0,3,1801,-20
0,3,1802,-23
0,3,1803,-21
0,3,1804,-21
0,3,1805,-20
0,3,1806,-23
0,3,1807,-21
0,3,1808,-21
0,3,1809,-23
0,3,1810,-22
0,3,1811,-22
0,3,1812,-21
0,3,1813,-21
0,3,1814,-21
0,3,1815,-22
0,3,1816,-23
0,3,1817,-21
0,3,1818,-21
0,3,1819,-21
0,3,1820,-22
0,3,1821,-20
0,3,1822,-23
0,3,1823,-20
0,3,1824,-21
0,3,1825,-20
0,3,1826,-21
0,3,1827,-22
0,3,1828,-22
0,3,1829,-22
0,3,1830,-20
0,3,1831,-23
0,3,1832,-22
0,3,1833,-20
0,3,1834,-21
0,3,1835,-20
0,3,1836,-22
0,3,1837,-22
0,3,1838,-23
0,3,1839,-21
0,3,1840,-22
0,3,1841,-22
0,3,1842,-21
0,3,1843,-20
0,3,1844,-21
0,3,1845,-23
0,3,1846,-21
0,3,1847,-20
0,3,1848,-21
0,3,1849,-22
0,3,1850,-19
0,3,1851,-22
0,3,1852,-21
0,3,1853,-20
0,3,1854,-21
0,3,1855,-21
0,3,1856,-21
0,3,1857,-22
0,3,1858,-21
0,3,1859,-21
0,3,1860,-22
0,3,1861,-20
0,3,1862,-20
0,3,1863,-21
0,3,1864,-20
0,3,1865,-21
0,3,1866,-21
0,3,1867,-22
0,3,1868,-21
0,3,1869,-21
0,3,1870,-20
0,3,1871,-20
0,3,1872,-20
0,3,1873,-22
0,3,1874,-21
0,3,1875,-21
0,3,1876,-21
0,3,1877,-20
0,3,1878,-22
0,3,1879,-22
0,3,1880,-21
0,3,1881,-19
0,3,1882,-20
0,3,1883,-23
0,3,1884,-21
0,3,1885,-23
0,3,1886,-21
0,3,1887,-23
0,3,1888,-20
0,3,1889,-21
0,3,1890,-21
0,3,1891,-21
0,3,1892,-21
0,3,1893,-22
0,3,1894,-22
0,3,1895,-21
0,3,1896,-21
0,3,1897,-21
0,3,1898,-23
0,3,1899,-22
0,3,1900,-22
0,3,1901,-23
0,3,1902,-21
0,3,1903,-21
0,3,1904,-20
0,3,1905,-20
0,3,1906,-23
0,3,1907,-22
0,3,1908,-21
0,3,1909,-21
0,3,1910,-19
0,3,1911,-21
0,3,1912,-20
0,3,1913,-22
0,3,1914,-22
0,3,1915,-21
0,3,1916,-21
0,3,1917,-20
0,3,1918,-20
0,3,1919,-22
0,3,1920,-20
0,3,1921,-21
0,3,1922,-21
0,3,1923,-21
0,3,1924,-20
0,3,1925,-22
0,3,1926,-20
0,3,1927,-22
0,3,1928,-22
0,3,1929,-20
0,3,1930,-24
0,3,1931,-22
0,3,1932,-22
0,3,1933,-22
0,3,1934,-21
0,3,1935,-21
0,3,1936,-22
0,3,1937,-21
0,3,1938,-22
0,3,1939,-21
0,3,1940,-21
0,3,1941,-21
0,3,1942,-22
0,3,1943,-21
0,3,1944,-22
0,3,1945,-22
0,3,1946,-19
0,3,1947,-23
0,3,1948,-22
0,3,1949,-20
0,3,1950,-21
0,3,1951,-22
0,3,1952,-23
0,3,1953,-20
0,3,1954,-21
0,3,1955,-21
0,3,1956,-21
0,3,1957,-21
0,3,1958,-21
0,3,1959,-22
0,3,1960,-21
0,3,1961,-22
0,3,1962,-20
0,3,1963,-20
0,3,1964,-21
0,3,1965,-22
0,3,1966,-21
0,3,1967,-22
0,3,1968,-21
0,3,1969,-21
0,3,1970,-22
0,3,1971,-22
0,3,1972,-22
0,3,1973,-22
0,3,1974,-21
0,3,1975,-20
0,3,1976,-21
0,3,1977,-21
0,3,1978,-21
0,3,1979,-23
0,3,1980,-22
0,3,1981,-20
0,3,1982,-20
0,3,1983,-21
0,3,1984,-21
0,3,1985,-22
0,3,1986,-21
0,3,1987,-20
0,3,1988,-19
0,3,1989,-21
0,3,1990,-22
0,3,1991,-20
0,3,1992,-21
0,3,1993,-22
0,3,1994,-23
0,3,1995,-23
0,3,1996,-22
0,3,1997,-21
0,3,1998,-21
0,3,1999,-21
0,3,2000,-22
0,3,2001,-21
0,3,2002,-23
0,3,2003,-23
0,3,2004,-20
0,3,2005,-22
0,3,2006,-20
0,3,2007,-20
0,3,2008,-21
0,3,2009,-21
0,3,2010,-21
0,3,2011,-20
0,3,2012,-21
0,3,2013,-21
0,3,2014,-21
0,3,2015,-21
0,3,2016,-21
0,3,2017,-22
0,3,2018,-20
0,3,2019,-22
0,3,2020,-20
0,3,2021,-22
0,3,2022,-21
0,3,2023,-21
0,3,2024,-22
0,3,2025,-22
0,3,2026,-22
0,3,2027,-22
0,3,2028,-21
0,3,2029,-20
0,3,2030,-23
0,3,2031,-21
0,3,2032,-21
0,3,2033,-20
0,3,2034,-21
0,3,2035,-21
0,3,2036,-21
0,3,2037,-23
0,3,2038,-21
0,3,2039,-23
0,3,2040,-19
0,3,2041,-21
0,3,2042,-21
0,3,2043,-21
0,3,2044,-20
0,3,2045,-22
0,3,2046,-20
0,3,2047,-21
0,4,0,-20
0,4,1,-21
0,4,2,-22
0,4,3,-21
0,4,4,-23
0,4,5,-20
0,4,6,-20
0,4,7,-22
0,4,8,-19
0,4,9,-22
0,4,10,-21
0,4,11,-23
0,4,12,-20
0,4,13,-21
0,4,14,-23
0,4,15,-20
0,4,16,-22
0,4,17,-19
0,4,18,-23
0,4,19,-22
0,4,20,-20
0,4,21,-20
0,4,22,-21
0,4,23,-21
0,4,24,-21
0,4,25,-21
0,4,26,-23
0,4,27,-21
0,4,28,-22
0,4,29,-21
0,4,30,-21
0,4,31,-22
0,4,32,-20
0,4,33,-21
0,4,34,-21
0,4,35,-21
0,4,36,-21
0,4,37,-21
0,4,38,-22
0,4,39,-20
0,4,40,-22
0,4,41,-20
0,4,42,-20
0,4,43,-20
0,4,44,-21
0,4,45,-22
0,4,46,-20
0,4,47,-22
0,4,48,-21
0,4,49,-20
0,4,50,-19
0,4,51,-21
0,4,52,-21
0,4,53,-22
0,4,54,-22
0,4,55,-20
0,4,56,-21
0,4,57,-22
0,4,58,-21
0,4,59,-20
0,4,60,-22
0,4,61,-20
0,4,62,-21
0,4,63,-23
0,4,64,-20
0,4,65,-21
0,4,66,-20
0,4,67,-23
0,4,68,-19
0,4,69,-22
0,4,70,-21
0,4,71,-21
0,4,72,-19
0,4,73,-21
0,4,74,-22
0,4,75,-20
0,4,76,-21
0,4,77,-21
0,4,78,-21
0,4,79,-20
0,4,80,-21
0,4,81,-22
0,4,82,-23
0,4,83,-22
0,4,84,-21
0,4,85,-21
0,4,86,-22
0,4,87,-22
0,4,88,-21
0,4,89,-21
0,4,90,-20
0,4,91,-21
0,4,92,-22
0,4,93,-21
0,4,94,-20
0,4,95,-21
0,4,96,-22
0,4,97,-20
0,4,98,-21
0,4,99,-21
0,4,100,-22
0,4,101,-19
0,4,102,-21
0,4,103,-21
0,4,104,-21
0,4,105,-21
0,4,106,-22
0,4,107,-20
0,4,108,-21
0,4,109,-21
0,4,110,-22
0,4,111,-20
0,4,112,-23
0,4,113,-21
0,4,114,-20
0,4,115,-21
0,4,116,-22
0,4,117,-21
0,4,118,-21
0,4,119,-21
0,4,120,-22
0,4,121,-20
0,4,122,-20
0,4,123,-21
0,4,124,-21
0,4,125,-23
0,4,126,-20
0,4,127,-21
0,4,128,-20
0,4,129,-21
0,4,130,-21
0,4,131,-20
0,4,132,-21
0,4,133,-20
0,4,134,-21
0,4,135,-20
0,4,136,-21
0,4,137,-20
0,4,138,-19
0,4,139,-21
0,4,140,-23
0,4,141,-22
0,4,142,-21
0,4,143,-21
0,4,144,-20
0,4,145,-23
0,4,146,-22
0,4,147,-22
0,4,148,-22
0,4,149,-21
0,4,150,-20
0,4,151,-21
0,4,152,-22
0,4,153,-21
0,4,154,-20
0,4,155,-20
0,4,156,-22
0,4,157,-23
0,4,158,-20
0,4,159,-21
0,4,160,-20
0,4,161,-22
0,4,162,-20
0,4,163,-20
0,4,164,-22
0,4,165,-20
0,4,166,-22
0,4,167,-21
0,4,168,-22
0,4,169,-20
0,4,170,-22
0,4,171,-20
0,4,172,-21
0,4,173,-22
0,4,174,-21
0,4,175,-20
0,4,176,-22
0,4,177,-22
0,4,178,-20
0,4,179,-20
0,4,180,-20
0,4,181,-21
0,4,182,-22
0,4,183,-21
0,4,184,-20
0,4,185,-20
0,4,186,-20
0,4,187,-21
0,4,188,-20
0,4,189,-21
0,4,190,-21
0,4,191,-20
0,4,192,-21
0,4,193,-21
0,4,194,-19
0,4,195,-20
0,4,196,-20
0,4,197,-21
0,4,198,-20
0,4,199,-22
0,4,200,-20
0,4,201,-20
0,4,202,-21
0,4,203,-21
0,4,204,-21
0,4,205,-20
0,4,206,-22
0,4,207,-20
0,4,208,-19
0,4,209,-21
0,4,210,-22
0,4,211,-20
0,4,212,-22
0,4,213,-21
0,4,214,-20
0,4,215,-21
0,4,216,-21
0,4,217,-21
0,4,218,-20
0,4,219,-23
0,4,220,-19
0,4,221,-22
0,4,222,-20
0,4,223,-21
0,4,224,-21
0,4,225,-22
0,4,226,-22
0,4,227,-20
0,4,228,-21
0,4,229,-20
0,4,230,-21
0,4,231,-21
0,4,232,-22
0,4,233,-21
0,4,234,-22
0,4,235,-22
0,4,236,-19
0,4,237,-20
0,4,238,-21
0,4,239,-21
0,4,240,-20
0,4,241,-22
0,4,242,-19
0,4,243,-22
0,4,244,-21
0,4,245,-20
0,4,246,-20
0,4,247,-21
0,4,248,-22
0,4,249,-19
0,4,250,-21
0,4,251,-21
0,4,252,-20
0,4,253,-21
0,4,254,-21
0,4,255,-21
0,4,256,-20
0,4,257,-22
0,4,258,-21
0,4,259,-19
0,4,260,-20
0,4,261,-21
0,4,262,-21
0,4,263,-21
0,4,264,-21
0,4,265,-21
0,4,266,-21
0,4,267,-19
0,4,268,-20
0,4,269,-20
0,4,270,-22
0,4,271,-21
0,4,272,-20
0,4,273,-20
0,4,274,-20
0,4,275,-20
0,4,276,-21
0,4,277,-23
0,4,278,-20
0,4,279,-22
0,4,280,-21
0,4,281,-21
0,4,282,-23
0,4,283,-21
0,4,284,-21
0,4,285,-20
0,4,286,-21
0,4,287,-22
0,4,288,-21
0,4,289,-21
0,4,290,-21
0,4,291,-20
0,4,292,-22
0,4,293,-22
0,4,294,-21
0,4,295,-21
0,4,296,-21
0,4,297,-22
0,4,298,63
0,4,299,-1140
0,4,300,-2048
0,4,301,-2048
0,4,302,-2048
0,4,303,-2048
0,4,304,-2048
0,4,305,-2048
0,4,306,-2048
0,4,307,-2048
0,4,308,-2048
0,4,309,-2048
0,4,310,-2048
0,4,311,-2048
0,4,312,-2048
0,4,313,-2048
0,4,314,-2048
0,4,315,-1689
0,4,316,310
0,4,317,2047
0,4,318,2047
0,4,319,2047
0,4,320,2047
0,4,321,2047
0,4,322,2047
0,4,323,2047
0,4,324,2047
0,4,325,2047
0,4,326,2047
0,4,327,2047
0,4,328,2047
0,4,329,2047
0,4,330,2047
0,4,331,2047
0,4,332,2047
0,4,333,2047
0,4,334,2047
0,4,335,2047
0,4,336,2047
0,4,337,2047
0,4,338,2047
0,4,339,2047
0,4,340,2047
0,4,341,2047
0,4,342,2047
0,4,343,2047
0,4,344,2047
0,4,345,2047
0,4,346,2047
0,4,347,2047
0,4,348,2047
0,4,349,2047
0,4,350,2047
0,4,351,2047
0,4,352,2047
0,4,353,2047
0,4,354,2047
0,4,355,2047
0,4,356,2047
0,4,357,2047
0,4,358,2047
0,4,359,2047
0,4,360,2047
0,4,361,2047
0,4,362,2047
0,4,363,2047
0,4,364,2047
0,4,365,2047
0,4,366,2047
0,4,367,1659
0,4,368,1207
0,4,369,984
0,4,370,902
0,4,371,768
0,4,372,621
0,4,373,550
0,4,374,532
0,4,375,488
0,4,376,436
0,4,377,415
0,4,378,408
0,4,379,394
0,4,380,373
0,4,381,364
0,4,382,361
0,4,383,353
0,4,384,345
0,4,385,340
0,4,386,337
0,4,387,331
0,4,388,324
0,4,389,321
0,4,390,316
0,4,391,313
0,4,392,307
0,4,393,306
0,4,394,304
0,4,395,297
0,4,396,296
0,4,397,292
0,4,398,288
0,4,399,285
0,4,400,281
0,4,401,280
0,4,402,275
0,4,403,272
0,4,404,268
0,4,405,266
0,4,406,264
0,4,407,260
0,4,408,256
0,4,409,253
0,4,410,249
0,4,411,247
0,4,412,243
0,4,413,240
0,4,414,238
0,4,415,237
0,4,416,233
0,4,417,229
0,4,418,228
0,4,419,226
0,4,420,221
0,4,421,220
0,4,422,217
0,4,423,216
0,4,424,210
0,4,425,211
0,4,426,207
0,4,427,203
0,4,428,203
0,4,429,200
0,4,430,199
0,4,431,195
0,4,432,192
0,4,433,191
0,4,434,188
0,4,435,187
0,4,436,182
0,4,437,180
0,4,438,180
0,4,439,176
0,4,440,175
0,4,441,173
0,4,442,169
0,4,443,168
0,4,444,167
0,4,445,163
0,4,446,162
0,4,447,161
0,4,448,158
0,4,449,158
0,4,450,156
0,4,451,153
0,4,452,152
0,4,453,150
0,4,454,147
0,4,455,146
0,4,456,144
0,4,457,141
0,4,458,139
0,4,459,139
0,4,460,136
0,4,461,135
0,4,462,134
0,4,463,131
0,4,464,131
0,4,465,128
0,4,466,128
0,4,467,127
0,4,468,123
0,4,469,124
0,4,470,120
0,4,471,122
0,4,472,117
0,4,473,115
0,4,474,115
0,4,475,114
0,4,476,111
0,4,477,111
0,4,478,110
0,4,479,109
0,4,480,105
0,4,481,105
0,4,482,105
0,4,483,103
0,4,484,101
0,4,485,100
0,4,486,100
0,4,487,98
0,4,488,97
0,4,489,96
0,4,490,94
0,4,491,92
0,4,492,92
0,4,493,90
0,4,494,89
0,4,495,89
0,4,496,87
0,4,497,84
0,4,498,85
0,4,499,85
0,4,500,82
0,4,501,82
0,4,502,78
0,4,503,79
0,4,504,77
0,4,505,77
0,4,506,77
0,4,507,74
0,4,508,75
0,4,509,73
0,4,510,72
0,4,511,70
0,4,512,71
0,4,513,69
0,4,514,68
0,4,515,67
0,4,516,65
0,4,517,67
0,4,518,63
0,4,519,63
0,4,520,62
0,4,521,61
0,4,522,62
0,4,523,59
0,4,524,61
0,4,525,58
0,4,526,58
0,4,527,59
0,4,528,57
0,4,529,53
0,4,530,54
0,4,531,55
0,4,532,52
0,4,533,52
0,4,534,50
0,4,535,51
0,4,536,49
0,4,537,49
0,4,538,48
0,4,539,46
0,4,540,47
0,4,541,45
0,4,542,44
0,4,543,45
0,4,544,44
0,4,545,41
0,4,546,43
0,4,547,42
0,4,548,40
0,4,549,40
0,4,550,40
0,4,551,39
0,4,552,39
0,4,553,40
0,4,554,37
0,4,555,36
0,4,556,37
0,4,557,36
0,4,558,35
0,4,559,36
0,4,560,34
0,4,561,32
0,4,562,32
0,4,563,33
0,4,564,31
0,4,565,29
0,4,566,30
0,4,567,29
0,4,568,28
0,4,569,30
0,4,570,28
0,4,571,29
0,4,572,27
0,4,573,27
0,4,574,28
0,4,575,26
0,4,576,26
0,4,577,25
0,4,578,23
0,4,579,23
0,4,580,23
0,4,581,22
0,4,582,25
0,4,583,20
0,4,584,22
0,4,585,23
0,4,586,21
0,4,587,21
0,4,588,19
0,4,589,18
0,4,590,18
0,4,591,19
0,4,592,19
0,4,593,17
0,4,594,17
0,4,595,18
0,4,596,17
0,4,597,16
0,4,598,16
0,4,599,15
0,4,600,15
0,4,601,15
0,4,602,14
0,4,603,13
0,4,604,15
0,4,605,13
0,4,606,13
0,4,607,13
0,4,608,13
0,4,609,13
0,4,610,12
0,4,611,13
0,4,612,10
0,4,613,12
0,4,614,10
0,4,615,8
0,4,616,10
0,4,617,9
0,4,618,11
0,4,619,9
0,4,620,8
0,4,621,7
0,4,622,8
0,4,623,5
0,4,624,6
0,4,625,5
0,4,626,6
0,4,627,5
0,4,628,6
0,4,629,6
0,4,630,4
0,4,631,5
0,4,632,5
0,4,633,6
0,4,634,4
0,4,635,4
0,4,636,3
0,4,637,3
0,4,638,3
0,4,639,4
0,4,640,3
0,4,641,4
0,4,642,3
0,4,643,3
0,4,644,0
0,4,645,3
0,4,646,1
0,4,647,2
0,4,648,3
0,4,649,1
0,4,650,0
0,4,651,0
0,4,652,-1
0,4,653,-1
0,4,654,-3
0,4,655,-1
0,4,656,-1
0,4,657,1
0,4,658,-1
0,4,659,-2
0,4,660,-1
0,4,661,-3
0,4,662,-1
0,4,663,-4
0,4,664,-3
0,4,665,-3
0,4,666,-2
0,4,667,-3
0,4,668,-4
0,4,669,-2
0,4,670,-4
0,4,671,-4
0,4,672,-4
0,4,673,-5
0,4,674,-4
0,4,675,-6
0,4,676,-3
0,4,677,-5
0,4,678,-4
0,4,679,-7
0,4,680,-6
0,4,681,-7
0,4,682,-6
0,4,683,-6
0,4,684,-6
0,4,685,-6
0,4,686,-8
0,4,687,-6
0,4,688,-7
0,4,689,-6
0,4,690,-7
0,4,691,-7
0,4,692,-7
0,4,693,-7
0,4,694,-7
0,4,695,-6
0,4,696,-7
0,4,697,-8
0,4,698,-6
0,4,699,-8
0,4,700,-9
0,4,701,-9
0,4,702,-7
0,4,703,-8
0,4,704,-9
0,4,705,-8
0,4,706,-8
0,4,707,-8
0,4,708,-10
0,4,709,-8
0,4,710,-10
0,4,711,-11
0,4,712,-11
0,4,713,-9
0,4,714,-10
0,4,715,-9
0,4,716,-11
0,4,717,-11
0,4,718,-11
0,4,719,-12
0,4,720,-11
0,4,721,-11
0,4,722,-11
0,4,723,-10
0,4,724,-12
0,4,725,-12
0,4,726,-11
0,4,727,-11
0,4,728,-12
0,4,729,-12
0,4,730,-11
0,4,731,-12
0,4,732,-12
0,4,733,-11
0,4,734,-12
0,4,735,-14
0,4,736,-13
0,4,737,-12
0,4,738,-14
0,4,739,-15
0,4,740,-12
0,4,741,-12
0,4,742,-14
0,4,743,-13
0,4,744,-14
0,4,745,-14
0,4,746,-13
0,4,747,-13
0,4,748,-14
0,4,749,-14
0,4,750,-14
0,4,751,-14
0,4,752,-14
0,4,753,-15
0,4,754,-14
0,4,755,-16
0,4,756,-12
0,4,757,-14
0,4,758,-14
0,4,759,-15
0,4,760,-16
0,4,761,-14
0,4,762,-13
0,4,763,-14
0,4,764,-15
0,4,765,-15
0,4,766,-17
0,4,767,-15
0,4,768,-15
0,4,769,-16
0,4,770,-14
0,4,771,-15
0,4,772,-16
0,4,773,-17
0,4,774,-16
0,4,775,-16
0,4,776,-16
0,4,777,-18
0,4,778,-15
0,4,779,-16
0,4,780,-15
0,4,781,-16
0,4,782,-15
0,4,783,-16
0,4,784,-17
0,4,785,-15
0,4,786,-16
0,4,787,-17
0,4,788,-16
0,4,789,-15
0,4,790,-16
0,4,791,-16
0,4,792,-15
0,4,793,-18
0,4,794,-17
0,4,795,-15
0,4,796,-17
0,4,797,-16
0,4,798,-17
0,4,799,-16
0,4,800,-16
0,4,801,-16
0,4,802,-16
0,4,803,-16
0,4,804,-17
0,4,805,-16
0,4,806,-17
0,4,807,-17
0,4,808,-19
0,4,809,-15
0,4,810,-16
0,4,811,-18
0,4,812,-17
0,4,813,-17
0,4,814,-17
0,4,815,-17
0,4,816,-17
0,4,817,-16
0,4,818,-18
0,4,819,-16
0,4,820,-17
0,4,821,-16
0,4,822,-17
0,4,823,-17
0,4,824,-18
0,4,825,-18
0,4,826,-18
0,4,827,-17
0,4,828,-17
0,4,829,-18
0,4,830,-17
0,4,831,-18
0,4,832,-19
0,4,833,-19
0,4,834,-19
0,4,835,-19
0,4,836,-17
0,4,837,-19
0,4,838,-19
0,4,839,-18
0,4,840,-18
0,4,841,-18
0,4,842,-18
0,4,843,-16
0,4,844,-17
0,4,845,-19
0,4,846,-20
0,4,847,-18
0,4,848,-19
0,4,849,-19
0,4,850,-17
0,4,851,-19
0,4,852,-19
0,4,853,-19
0,4,854,-19
0,4,855,-20
0,4,856,-19
0,4,857,-19
0,4,858,-19
0,4,859,-18
0,4,860,-18
0,4,861,-20
0,4,862,-19
0,4,863,-20
0,4,864,-20
0,4,865,-18
0,4,866,-20
0,4,867,-19
0,4,868,-19
0,4,869,-19
0,4,870,-19
0,4,871,-21
0,4,872,-18
0,4,873,-20
0,4,874,-19
0,4,875,-19
0,4,876,-19
0,4,877,-19
0,4,878,-19
0,4,879,-17
0,4,880,-20
0,4,881,-18
0,4,882,-19
0,4,883,-20
0,4,884,-19
0,4,885,-18
0,4,886,-19
0,4,887,-20
0,4,888,-19
0,4,889,-19
0,4,890,-20
0,4,891,-21
0,4,892,-19
0,4,893,-19
0,4,894,-19
0,4,895,-20
0,4,896,-20
0,4,897,-19
0,4,898,-19
0,4,899,-20
0,4,900,-19
0,4,901,-19
0,4,902,-19
0,4,903,-20
0,4,904,-19
0,4,905,-19
0,4,906,-20
0,4,907,-19
0,4,908,-18
0,4,909,-20
0,4,910,-18
0,4,911,-20
0,4,912,-19
0,4,913,-19
0,4,914,-20
0,4,915,-20
0,4,916,-20
0,4,917,-19
0,4,918,-18
0,4,919,-18
0,4,920,-20
0,4,921,-19
0,4,922,-19
0,4,923,-20
0,4,924,-19
0,4,925,-20
0,4,926,-20
0,4,927,-20
0,4,928,-19
0,4,929,-20
0,4,930,-18
0,4,931,-20
0,4,932,-18
0,4,933,-19
0,4,934,-20
0,4,935,-20
0,4,936,-20
0,4,937,-20
0,4,938,-21
0,4,939,-20
0,4,940,-21
0,4,941,-21
0,4,942,-20
0,4,943,-21
0,4,944,-18
0,4,945,-20
0,4,946,-20
0,4,947,-20
0,4,948,-20
0,4,949,-20
0,4,950,-21
0,4,951,-20
0,4,952,-21
0,4,953,-20
0,4,954,-20
0,4,955,-20
0,4,956,-20
0,4,957,-20
0,4,958,-21
0,4,959,-19
0,4,960,-22
0,4,961,-19
0,4,962,-19
0,4,963,-18
0,4,964,-20
0,4,965,-21
0,4,966,-20
0,4,967,-21
0,4,968,-20
0,4,969,-20
0,4,970,-20
0,4,971,-19
0,4,972,-19
0,4,973,-19
0,4,974,-21
0,4,975,-20
0,4,976,-19
0,4,977,-20
0,4,978,-21
0,4,979,-20
0,4,980,-22
0,4,981,-22
0,4,982,-20
0,4,983,-20
0,4,984,-21
0,4,985,-21
0,4,986,-22
0,4,987,-21
0,4,988,-19
0,4,989,-20
0,4,990,-21
0,4,991,-20
0,4,992,-20
0,4,993,-21
0,4,994,-21
0,4,995,-19
0,4,996,-20
0,4,997,-21
0,4,998,-19
0,4,999,-19
0,4,1000,-20
0,4,1001,-20
0,4,1002,-20
0,4,1003,-19
0,4,1004,-20
0,4,1005,-20
0,4,1006,-20
0,4,1007,-22
0,4,1008,-19
0,4,1009,-21
0,4,1010,-21
0,4,1011,-20
0,4,1012,-20
0,4,1013,-20
0,4,1014,-21
0,4,1015,-21
0,4,1016,-21
0,4,1017,-20
0,4,1018,-20
0,4,1019,-22
0,4,1020,-20
0,4,1021,-21
0,4,1022,-20
0,4,1023,-21
0,4,1024,-20
0,4,1025,-22
0,4,1026,-22
0,4,1027,-20
0,4,1028,-21
0,4,1029,-20
0,4,1030,-22
0,4,1031,-19
0,4,1032,-22
0,4,1033,-20
0,4,1034,-21
0,4,1035,-20
0,4,1036,-23
0,4,1037,-21
0,4,1038,-21
0,4,1039,-22
0,4,1040,-21
0,4,1041,-21
0,4,1042,-22
0,4,1043,-21
0,4,1044,-21
0,4,1045,-21
0,4,1046,-20
0,4,1047,-20
0,4,1048,-22
0,4,1049,-21
0,4,1050,-21
0,4,1051,-20
0,4,1052,-22
0,4,1053,-19
0,4,1054,-20
0,4,1055,-20
0,4,1056,-20
0,4,1057,-20
0,4,1058,-20
0,4,1059,-22
0,4,1060,-20
0,4,1061,-21
0,4,1062,-21
0,4,1063,-20
0,4,1064,-21
0,4,1065,-20
0,4,1066,-20
0,4,1067,-20
0,4,1068,-21
0,4,1069,-20
0,4,1070,-21
0,4,1071,-20
0,4,1072,-22
0,4,1073,-21
0,4,1074,-19
0,4,1075,-20
0,4,1076,-22
0,4,1077,-22
0,4,1078,-20
0,4,1079,-21
0,4,1080,-21
0,4,1081,-20
0,4,1082,-19
0,4,1083,-20
0,4,1084,-20
0,4,1085,-19
0,4,1086,-20
0,4,1087,-19
0,4,1088,-21
0,4,1089,-21
0,4,1090,-21
0,4,1091,-21
0,4,1092,-20
0,4,1093,-21
0,4,1094,-21
0,4,1095,-21
0,4,1096,-20
0,4,1097,-21
0,4,1098,-20
0,4,1099,-21
0,4,1100,-20
0,4,1101,-21
0,4,1102,-21
0,4,1103,-22
0,4,1104,-22
0,4,1105,-21
0,4,1106,-21
0,4,1107,-20
0,4,1108,-23
0,4,1109,-20
0,4,1110,-20
0,4,1111,-18
0,4,1112,-22
0,4,1113,-19
0,4,1114,-20
0,4,1115,-21
0,4,1116,-20
0,4,1117,-20
0,4,1118,-20
0,4,1119,-21
0,4,1120,-22
0,4,1121,-22
0,4,1122,-20
0,4,1123,-21
0,4,1124,-20
0,4,1125,-21
0,4,1126,-23
0,4,1127,-22
0,4,1128,-20
0,4,1129,-21
0,4,1130,-22
0,4,1131,-21
0,4,1132,-22
0,4,1133,-22
0,4,1134,-20
0,4,1135,-21
0,4,1136,-21
0,4,1137,-21
0,4,1138,-20
0,4,1139,-21
0,4,1140,-19
0,4,1141,-21
0,4,1142,-21
0,4,1143,-22
0,4,1144,-20
0,4,1145,-22
0,4,1146,-20
0,4,1147,-19
0,4,1148,-20
0,4,1149,-20
0,4,1150,-20
0,4,1151,-20
0,4,1152,-20
0,4,1153,-21
0,4,1154,-21
0,4,1155,-21
0,4,1156,-21
0,4,1157,-20
0,4,1158,-22
0,4,1159,-21
0,4,1160,-22
0,4,1161,-22
0,4,1162,-22
0,4,1163,-22
0,4,1164,-19
0,4,1165,-21
0,4,1166,-21
0,4,1167,-21
0,4,1168,-20
0,4,1169,-20
0,4,1170,-20
0,4,1171,-21
0,4,1172,-21
0,4,1173,-21
0,4,1174,-20
0,4,1175,-20
0,4,1176,-19
0,4,1177,-21
0,4,1178,-20
0,4,1179,-21
0,4,1180,-21
0,4,1181,-20
0,4,1182,-22
0,4,1183,-19
0,4,1184,-21
0,4,1185,-22
0,4,1186,-21
0,4,1187,-21
0,4,1188,-21
0,4,1189,-22
0,4,1190,-22
0,4,1191,-23
0,4,1192,-21
0,4,1193,-21
0,4,1194,-21
0,4,1195,-23
0,4,1196,-20
0,4,1197,-23
0,4,1198,-21
0,4,1199,-20
0,4,1200,-21
0,4,1201,-21
0,4,1202,-22
0,4,1203,-20
0,4,1204,-21
0,4,1205,-22
0,4,1206,-23
0,4,1207,-21
0,4,1208,-20
0,4,1209,-20
0,4,1210,-20
0,4,1211,-20
0,4,1212,-20
0,4,1213,-22
0,4,1214,-21
0,4,1215,-20
0,4,1216,-22
0,4,1217,-21
0,4,1218,-21
0,4,1219,-22
0,4,1220,-21
0,4,1221,-21
0,4,1222,-20
0,4,1223,-21
0,4,1224,-21
0,4,1225,-20
0,4,1226,-22
0,4,1227,-21
0,4,1228,-21
0,4,1229,-22
0,4,1230,-19
0,4,1231,-20
0,4,1232,-21
0,4,1233,-21
0,4,1234,-20
0,4,1235,-21
0,4,1236,-21
0,4,1237,-21
0,4,1238,-22
0,4,1239,-21
0,4,1240,-20
0,4,1241,-22
0,4,1242,-21
0,4,1243,-22
0,4,1244,-20
0,4,1245,-21
0,4,1246,-22
0,4,1247,-21
0,4,1248,-23
0,4,1249,-22
0,4,1250,-20
0,4,1251,-23
0,4,1252,-22
0,4,1253,-22
0,4,1254,-21
0,4,1255,-20
0,4,1256,-22
0,4,1257,-22
0,4,1258,-21
0,4,1259,-21
0,4,1260,-21
0,4,1261,-22
0,4,1262,-22
0,4,1263,-21
0,4,1264,-21
0,4,1265,-23
0,4,1266,-22
0,4,1267,-20
0,4,1268,-22
0,4,1269,-21
0,4,1270,-19
0,4,1271,-21
0,4,1272,-21
0,4,1273,-22
0,4,1274,-21
0,4,1275,-22
0,4,1276,-23
0,4,1277,-20
0,4,1278,-21
