0,2,636,-2
0,2,637,-2
0,2,638,-4
0,2,639,-2
0,2,640,-3
0,2,641,-4
0,2,642,-5
0,2,643,-5
0,2,644,-4
0,2,645,-5
0,2,646,-6
0,2,647,-6
0,2,648,-3
0,2,649,-5
0,2,650,-6
0,2,651,-7
0,2,652,-5
0,2,653,-6
0,2,654,-7
0,2,655,-8
0,2,656,-7
0,2,657,-8
0,2,658,-6
0,2,659,-6
0,2,660,-8
0,2,661,-7
0,2,662,-8
0,2,663,-8
0,2,664,-9
0,2,665,-8
0,2,666,-8
0,2,667,-9
0,2,668,-9
0,2,669,-9
0,2,670,-7
0,2,671,-10
0,2,672,-9
0,2,673,-11
0,2,674,-8
0,2,675,-9
0,2,676,-10
0,2,677,-10
0,2,678,-12
0,2,679,-10
0,2,680,-12
0,2,681,-11
0,2,682,-13
0,2,683,-10
0,2,684,-13
0,2,685,-11
0,2,686,-12
0,2,687,-10
0,2,688,-12
0,2,689,-12
0,2,690,-13
0,2,691,-13
0,2,692,-10
0,2,693,-13
0,2,694,-11
0,2,695,-12
0,2,696,-12
0,2,697,-13
0,2,698,-12
0,2,699,-13
0,2,700,-13
0,2,701,-16
0,2,702,-12
0,2,703,-14
0,2,704,-15
0,2,705,-14
0,2,706,-14
0,2,707,-14
0,2,708,-14
0,2,709,-15
0,2,710,-12
0,2,711,-15
0,2,712,-13
0,2,713,-14
0,2,714,-14
0,2,715,-14
0,2,716,-15
0,2,717,-14
0,2,718,-16
0,2,719,-14
0,2,720,-15
0,2,721,-15
0,2,722,-16
0,2,723,-16
0,2,724,-16
0,2,725,-15
0,2,726,-17
0,2,727,-16
0,2,728,-17
0,2,729,-15
0,2,730,-16
0,2,731,-15
0,2,732,-16
0,2,733,-17
0,2,734,-16
0,2,735,-16
0,2,736,-16
0,2,737,-17
0,2,738,-17
0,2,739,-16
0,2,740,-17
0,2,741,-17
0,2,742,-16
0,2,743,-19
0,2,744,-16
0,2,745,-17
0,2,746,-17
0,2,747,-17
0,2,748,-17
0,2,749,-16
0,2,750,-19
0,2,751,-17
0,2,752,-19
0,2,753,-17
0,2,754,-19
0,2,755,-17
0,2,756,-18
0,2,757,-19
0,2,758,-17
0,2,759,-18
0,2,760,-18
0,2,761,-18
0,2,762,-17
0,2,763,-18
0,2,764,-18
0,2,765,-19
0,2,766,-19
0,2,767,-18
0,2,768,-16
0,2,769,-17
0,2,770,-19
0,2,771,-19
0,2,772,-19
0,2,773,-17
0,2,774,-20
0,2,775,-18
0,2,776,-17
0,2,777,-17
0,2,778,-18
0,2,779,-20
0,2,780,-17
0,2,781,-21
0,2,782,-19
0,2,783,-20
0,2,784,-19
0,2,785,-18
0,2,786,-18
0,2,787,-20
0,2,788,-20
0,2,789,-18
0,2,790,-20
0,2,791,-19
0,2,792,-19
0,2,793,-20
0,2,794,-19
0,2,795,-19
0,2,796,-18
0,2,797,-20
0,2,798,-20
0,2,799,-21
0,2,800,-19
0,2,801,-20
0,2,802,-20
0,2,803,-21
0,2,804,-20
0,2,805,-18
0,2,806,-20
0,2,807,-19
0,2,808,-19
0,2,809,-22
0,2,810,-19
0,2,811,-20
0,2,812,-20
0,2,813,-20
0,2,814,-19
0,2,815,-21
0,2,816,-21
0,2,817,-20
0,2,818,-21
0,2,819,-20
0,2,820,-21
0,2,821,-21
0,2,822,-22
0,2,823,-21
0,2,824,-23
0,2,825,-20
0,2,826,-20
0,2,827,-20
0,2,828,-20
0,2,829,-21
0,2,830,-21
0,2,831,-21
0,2,832,-20
0,2,833,-20
0,2,834,-20
0,2,835,-20
0,2,836,-21
0,2,837,-21
0,2,838,-20
0,2,839,-20
0,2,840,-22
0,2,841,-21
0,2,842,-20
0,2,843,-21
0,2,844,-22
0,2,845,-21
0,2,846,-22
0,2,847,-22
0,2,848,-21
0,2,849,-20
0,2,850,-22
0,2,851,-21
0,2,852,-20
0,2,853,-24
0,2,854,-20
0,2,855,-22
0,2,856,-22
0,2,857,-22
0,2,858,-21
0,2,859,-21
0,2,860,-21
0,2,861,-20
0,2,862,-21
0,2,863,-22
0,2,864,-22
0,2,865,-21
0,2,866,-22
0,2,867,-22
0,2,868,-23
0,2,869,-21
0,2,870,-22
0,2,871,-21
0,2,872,-21
0,2,873,-24
0,2,874,-22
0,2,875,-22
0,2,876,-22
0,2,877,-24
0,2,878,-22
0,2,879,-22
0,2,880,-21
0,2,881,-21
0,2,882,-23
0,2,883,-22
0,2,884,-22
0,2,885,-22
0,2,886,-23
0,2,887,-23
0,2,888,-23
0,2,889,-22
0,2,890,-22
0,2,891,-21
0,2,892,-23
0,2,893,-22
0,2,894,-23
0,2,895,-23
0,2,896,-23
0,2,897,-22
0,2,898,-20
0,2,899,-24
0,2,900,-22
0,2,901,-23
0,2,902,-24
0,2,903,-23
0,2,904,-23
0,2,905,-21
0,2,906,-24
0,2,907,-22
0,2,908,-22
0,2,909,-23
0,2,910,-22
0,2,911,-21
0,2,912,-22
0,2,913,-21
0,2,914,-24
0,2,915,-23
0,2,916,-22
0,2,917,-23
0,2,918,-22
0,2,919,-22
0,2,920,-21
0,2,921,-23
0,2,922,-23
0,2,923,-22
0,2,924,-21
0,2,925,-23
0,2,926,-22
0,2,927,-24
0,2,928,-23
0,2,929,-23
0,2,930,-21
0,2,931,-22
0,2,932,-23
0,2,933,-22
0,2,934,-22
0,2,935,-20
0,2,936,-24
0,2,937,-24
0,2,938,-23
0,2,939,-22
0,2,940,-21
0,2,941,-22
0,2,942,-22
0,2,943,-23
0,2,944,-23
0,2,945,-23
0,2,946,-21
0,2,947,-22
0,2,948,-22
0,2,949,-25
0,2,950,-21
0,2,951,-23
0,2,952,-24
0,2,953,-24
0,2,954,-22
0,2,955,-22
0,2,956,-24
0,2,957,-21
0,2,958,-22
0,2,959,-23
0,2,960,-23
0,2,961,-22
0,2,962,-22
0,2,963,-22
0,2,964,-24
0,2,965,-23
0,2,966,-22
0,2,967,-22
0,2,968,-21
0,2,969,-24
0,2,970,-25
0,2,971,-25
0,2,972,-23
0,2,973,-23
0,2,974,-23
0,2,975,-22
0,2,976,-24
0,2,977,-21
0,2,978,-24
0,2,979,-21
0,2,980,-24
0,2,981,-22
0,2,982,-25
0,2,983,-25
0,2,984,-22
0,2,985,-22
0,2,986,-23
0,2,987,-21
0,2,988,-24
0,2,989,-21
0,2,990,-23
0,2,991,-23
0,2,992,-22
0,2,993,-23
0,2,994,-21
0,2,995,-23
0,2,996,-23
0,2,997,-23
0,2,998,-22
0,2,999,-24
0,2,1000,-23
0,2,1001,-21
0,2,1002,-22
0,2,1003,-23
0,2,1004,-24
0,2,1005,-24
0,2,1006,-25
0,2,1007,-24
0,2,1008,-24
0,2,1009,-23
0,2,1010,-24
0,2,1011,-23
0,2,1012,-23
0,2,1013,-24
0,2,1014,-22
0,2,1015,-22
0,2,1016,-23
0,2,1017,-22
0,2,1018,-24
0,2,1019,-22
0,2,1020,-24
0,2,1021,-25
0,2,1022,-23
0,2,1023,-24
0,2,1024,-24
0,2,1025,-23
0,2,1026,-23
0,2,1027,-23
0,2,1028,-23
0,2,1029,-23
0,2,1030,-23
0,2,1031,-21
0,2,1032,-24
0,2,1033,-21
0,2,1034,-23
0,2,1035,-24
0,2,1036,-22
0,2,1037,-24
0,2,1038,-22
0,2,1039,-23
0,2,1040,-23
0,2,1041,-23
0,2,1042,-23
0,2,1043,-23
0,2,1044,-23
0,2,1045,-22
0,2,1046,-23
0,2,1047,-24
0,2,1048,-24
0,2,1049,-21
0,2,1050,-23
0,2,1051,-22
0,2,1052,-25
0,2,1053,-23
0,2,1054,-22
0,2,1055,-21
0,2,1056,-22
0,2,1057,-22
0,2,1058,-22
0,2,1059,-23
0,2,1060,-21
0,2,1061,-24
0,2,1062,-22
0,2,1063,-23
0,2,1064,-23
0,2,1065,-24
0,2,1066,-24
0,2,1067,-24
0,2,1068,-24
0,2,1069,-23
0,2,1070,-23
0,2,1071,-23
0,2,1072,-25
0,2,1073,-22
0,2,1074,-23
0,2,1075,-23
0,2,1076,-23
0,2,1077,-24
0,2,1078,-23
0,2,1079,-24
0,2,1080,-23
0,2,1081,-22
0,2,1082,-24
0,2,1083,-23
0,2,1084,-22
0,2,1085,-23
0,2,1086,-23
0,2,1087,-24
0,2,1088,-24
0,2,1089,-23
0,2,1090,-23
0,2,1091,-23
0,2,1092,-25
0,2,1093,-22
0,2,1094,-24
0,2,1095,-23
0,2,1096,-26
0,2,1097,-21
0,2,1098,-22
0,2,1099,-24
0,2,1100,-23
0,2,1101,-21
0,2,1102,-22
0,2,1103,-24
0,2,1104,-23
0,2,1105,-23
0,2,1106,-22
0,2,1107,-23
0,2,1108,-24
0,2,1109,-24
0,2,1110,-23
0,2,1111,-24
0,2,1112,-23
0,2,1113,-24
0,2,1114,-22
0,2,1115,-24
0,2,1116,-22
0,2,1117,-24
0,2,1118,-25
0,2,1119,-21
0,2,1120,-24
0,2,1121,-23
0,2,1122,-23
0,2,1123,-22
0,2,1124,-24
0,2,1125,-24
0,2,1126,-24
0,2,1127,-24
0,2,1128,-23
0,2,1129,-23
0,2,1130,-22
0,2,1131,-22
0,2,1132,-23
0,2,1133,-25
0,2,1134,-23
0,2,1135,-23
0,2,1136,-23
0,2,1137,-24
0,2,1138,-23
0,2,1139,-22
0,2,1140,-24
0,2,1141,-22
0,2,1142,-25
0,2,1143,-23
0,2,1144,-24
0,2,1145,-24
0,2,1146,-23
0,2,1147,-24
0,2,1148,-22
0,2,1149,-24
0,2,1150,-21
0,2,1151,-24
0,2,1152,-22
0,2,1153,-23
0,2,1154,-23
0,2,1155,-26
0,2,1156,-21
0,2,1157,-23
0,2,1158,-22
0,2,1159,-21
0,2,1160,-23
0,2,1161,-22
0,2,1162,-24
0,2,1163,-23
0,2,1164,-23
0,2,1165,-23
0,2,1166,-24
0,2,1167,-25
0,2,1168,-24
0,2,1169,-23
0,2,1170,-24
0,2,1171,-24
0,2,1172,-23
0,2,1173,-24
0,2,1174,-23
0,2,1175,-23
0,2,1176,-22
0,2,1177,-22
0,2,1178,-23
0,2,1179,-24
0,2,1180,-21
0,2,1181,-24
0,2,1182,-23
0,2,1183,-22
0,2,1184,-24
0,2,1185,-24
0,2,1186,-23
0,2,1187,-24
0,2,1188,-23
0,2,1189,-23
0,2,1190,-22
0,2,1191,-22
0,2,1192,-22
0,2,1193,-22
0,2,1194,-24
0,2,1195,-22
0,2,1196,-24
0,2,1197,-24
0,2,1198,-22
0,2,1199,-22
0,2,1200,-23
0,2,1201,-24
0,2,1202,-23
0,2,1203,-22
0,2,1204,-24
0,2,1205,-22
0,2,1206,-24
0,2,1207,-25
0,2,1208,-22
0,2,1209,-21
0,2,1210,-23
0,2,1211,-24
0,2,1212,-24
0,2,1213,-24
0,2,1214,-24
0,2,1215,-20
0,2,1216,-23
0,2,1217,-22
0,2,1218,-21
0,2,1219,-23
0,2,1220,-22
0,2,1221,-24
0,2,1222,-23
0,2,1223,-24
0,2,1224,-24
0,2,1225,-23
0,2,1226,-22
0,2,1227,-22
0,2,1228,-23
0,2,1229,-23
0,2,1230,-23
0,2,1231,-23
0,2,1232,-23
0,2,1233,-23
0,2,1234,-25
0,2,1235,-23
0,2,1236,-23
0,2,1237,-23
0,2,1238,-22
0,2,1239,-23
0,2,1240,-23
0,2,1241,-24
0,2,1242,-22
0,2,1243,-25
0,2,1244,-23
0,2,1245,-25
0,2,1246,-22
0,2,1247,-24
0,2,1248,-23
0,2,1249,-22
0,2,1250,-24
0,2,1251,-24
0,2,1252,-24
0,2,1253,-22
0,2,1254,-23
0,2,1255,-23
0,2,1256,-24
0,2,1257,-23
0,2,1258,-24
0,2,1259,-21
0,2,1260,-23
0,2,1261,-22
0,2,1262,-22
0,2,1263,-22
0,2,1264,-22
0,2,1265,-23
0,2,1266,-24
0,2,1267,-23
0,2,1268,-23
0,2,1269,-24
0,2,1270,-24
0,2,1271,-23
0,2,1272,-24
0,2,1273,-24
0,2,1274,-25
0,2,1275,-25
0,2,1276,-23
0,2,1277,-23
0,2,1278,-24
0,2,1279,-23
0,2,1280,-24
0,2,1281,-23
0,2,1282,-24
0,2,1283,-22
0,2,1284,-22
0,2,1285,-22
0,2,1286,-24
0,2,1287,-22
0,2,1288,-22
0,2,1289,-23
0,2,1290,-22
0,2,1291,-21
0,2,1292,-23
0,2,1293,-23
0,2,1294,-22
0,2,1295,-23
0,2,1296,-23
0,2,1297,-23
0,2,1298,-24
0,2,1299,-23
0,2,1300,-24
0,2,1301,-24
0,2,1302,-23
0,2,1303,-21
0,2,1304,-23
0,2,1305,-21
0,2,1306,-22
0,2,1307,-23
0,2,1308,-22
0,2,1309,-23
0,2,1310,-23
0,2,1311,-24
0,2,1312,-23
0,2,1313,-23
0,2,1314,-23
0,2,1315,-22
0,2,1316,-23
0,2,1317,-24
0,2,1318,-23
0,2,1319,-23
0,2,1320,-22
0,2,1321,-24
0,2,1322,-22
0,2,1323,-23
0,2,1324,-24
0,2,1325,-23
0,2,1326,-23
0,2,1327,-24
0,2,1328,-23
0,2,1329,-22
0,2,1330,-23
0,2,1331,-24
0,2,1332,-23
0,2,1333,-23
0,2,1334,-24
0,2,1335,-24
0,2,1336,-22
0,2,1337,-22
0,2,1338,-24
0,2,1339,-24
0,2,1340,-21
0,2,1341,-22
0,2,1342,-23
0,2,1343,-23
0,2,1344,-24
0,2,1345,-23
0,2,1346,-23
0,2,1347,-24
0,2,1348,-24
0,2,1349,-23
0,2,1350,-24
0,2,1351,-25
0,2,1352,-24
0,2,1353,-21
0,2,1354,-24
0,2,1355,-23
0,2,1356,-23
0,2,1357,-24
0,2,1358,-25
0,2,1359,-23
0,2,1360,-22
0,2,1361,-24
0,2,1362,-22
0,2,1363,-22
0,2,1364,-23
0,2,1365,-24
0,2,1366,-22
0,2,1367,-22
0,2,1368,-21
0,2,1369,-23
0,2,1370,-25
0,2,1371,-23
0,2,1372,-24
0,2,1373,-23
0,2,1374,-24
0,2,1375,-23
0,2,1376,-24
0,2,1377,-23
0,2,1378,-24
0,2,1379,-24
0,2,1380,-24
0,2,1381,-22
0,2,1382,-23
0,2,1383,-24
0,2,1384,-23
0,2,1385,-23
0,2,1386,-22
0,2,1387,-23
0,2,1388,-24
0,2,1389,-24
0,2,1390,-24
0,2,1391,-22
0,2,1392,-23
0,2,1393,-25
0,2,1394,-23
0,2,1395,-24
0,2,1396,-23
0,2,1397,-23
0,2,1398,-24
0,2,1399,-24
0,2,1400,-23
0,2,1401,-24
0,2,1402,-23
0,2,1403,-23
0,2,1404,-23
0,2,1405,-24
0,2,1406,-22
0,2,1407,-24
0,2,1408,-24
0,2,1409,-24
0,2,1410,-22
0,2,1411,-24
0,2,1412,-24
0,2,1413,-21
0,2,1414,-24
0,2,1415,-24
0,2,1416,-24
0,2,1417,-23
0,2,1418,-22
0,2,1419,-23
0,2,1420,-24
0,2,1421,-21
0,2,1422,-25
0,2,1423,-23
0,2,1424,-23
0,2,1425,-23
0,2,1426,-23
0,2,1427,-24
0,2,1428,-24
0,2,1429,-24
0,2,1430,-23
0,2,1431,-21
0,2,1432,-22
0,2,1433,-24
0,2,1434,-23
0,2,1435,-23
0,2,1436,-24
0,2,1437,-23
0,2,1438,-23
0,2,1439,-24
0,2,1440,-24
0,2,1441,-22
0,2,1442,-23
0,2,1443,-21
0,2,1444,-25
0,2,1445,-22
0,2,1446,-23
0,2,1447,-24
0,2,1448,-24
0,2,1449,-25
0,2,1450,-22
0,2,1451,-23
0,2,1452,-24
0,2,1453,-22
0,2,1454,-24
0,2,1455,-24
0,2,1456,-23
0,2,1457,-24
0,2,1458,-21
0,2,1459,-24
0,2,1460,-22
0,2,1461,-24
0,2,1462,-22
0,2,1463,-23
0,2,1464,-24
0,2,1465,-22
0,2,1466,-25
0,2,1467,-25
0,2,1468,-24
0,2,1469,-23
0,2,1470,-24
0,2,1471,-23
0,2,1472,-23
0,2,1473,-24
0,2,1474,-24
0,2,1475,-24
0,2,1476,-24
0,2,1477,-24
0,2,1478,-22
0,2,1479,-24
0,2,1480,-24
0,2,1481,-24
0,2,1482,-24
0,2,1483,-24
0,2,1484,-24
0,2,1485,-24
0,2,1486,-25
0,2,1487,-21
0,2,1488,-23
0,2,1489,-21
0,2,1490,-24
0,2,1491,-23
0,2,1492,-25
0,2,1493,-24
0,2,1494,-24
0,2,1495,-22
0,2,1496,-24
0,2,1497,-21
0,2,1498,-23
0,2,1499,-26
0,2,1500,-24
0,2,1501,-25
0,2,1502,-22
0,2,1503,-23
0,2,1504,-25
0,2,1505,-23
0,2,1506,-23
0,2,1507,-22
0,2,1508,-24
0,2,1509,-22
0,2,1510,-23
0,2,1511,-23
0,2,1512,-23
0,2,1513,-23
0,2,1514,-24
0,2,1515,-22
0,2,1516,-24
0,2,1517,-23
0,2,1518,-24
0,2,1519,-23
0,2,1520,-25
0,2,1521,-24
0,2,1522,-24
0,2,1523,-23
0,2,1524,-22
0,2,1525,-23
0,2,1526,-24
0,2,1527,-24
0,2,1528,-22
0,2,1529,-22
0,2,1530,-23
0,2,1531,-23
0,2,1532,-22
0,2,1533,-22
0,2,1534,-22
0,2,1535,-25
0,2,1536,-23
0,2,1537,-25
0,2,1538,-24
0,2,1539,-22
0,2,1540,-24
0,2,1541,-23
0,2,1542,-24
0,2,1543,-23
0,2,1544,-23
0,2,1545,-25
0,2,1546,-24
0,2,1547,-23
0,2,1548,-24
0,2,1549,-23
0,2,1550,-23
0,2,1551,-23
0,2,1552,-23
0,2,1553,-22
0,2,1554,-23
0,2,1555,-24
0,2,1556,-22
0,2,1557,-24
0,2,1558,-24
0,2,1559,-23
0,2,1560,-25
0,2,1561,-24
0,2,1562,-22
0,2,1563,-23
0,2,1564,-22
0,2,1565,-22
0,2,1566,-24
0,2,1567,-24
0,2,1568,-24
0,2,1569,-23
0,2,1570,-24
0,2,1571,-24
0,2,1572,-23
0,2,1573,-24
0,2,1574,-23
0,2,1575,-24
0,2,1576,-24
0,2,1577,-23
0,2,1578,-23
0,2,1579,-21
0,2,1580,-22
0,2,1581,-24
0,2,1582,-24
0,2,1583,-22
0,2,1584,-24
0,2,1585,-23
0,2,1586,-22
0,2,1587,-23
0,2,1588,-23
0,2,1589,-24
0,2,1590,-24
0,2,1591,-25
0,2,1592,-22
0,2,1593,-22
0,2,1594,-23
0,2,1595,-22
0,2,1596,-21
0,2,1597,-24
0,2,1598,-23
0,2,1599,-23
0,2,1600,-23
0,2,1601,-24
0,2,1602,-25
0,2,1603,-23
0,2,1604,-24
0,2,1605,-22
0,2,1606,-24
0,2,1607,-23
0,2,1608,-23
0,2,1609,-23
0,2,1610,-22
0,2,1611,-22
0,2,1612,-24
0,2,1613,-23
0,2,1614,-24
0,2,1615,-24
0,2,1616,-23
0,2,1617,-24
0,2,1618,-23
0,2,1619,-25
0,2,1620,-23
0,2,1621,-24
0,2,1622,-23
0,2,1623,-24
0,2,1624,-23
0,2,1625,-25
0,2,1626,-24
0,2,1627,-22
0,2,1628,-25
0,2,1629,-24
0,2,1630,-24
0,2,1631,-24
0,2,1632,-23
0,2,1633,-23
0,2,1634,-23
0,2,1635,-23
0,2,1636,-23
0,2,1637,-24
0,2,1638,-23
0,2,1639,-23
0,2,1640,-24
0,2,1641,-25
0,2,1642,-24
0,2,1643,-23
0,2,1644,-22
0,2,1645,-23
0,2,1646,-24
0,2,1647,-23
0,2,1648,-24
0,2,1649,-23
0,2,1650,-24
0,2,1651,-24
0,2,1652,-23
0,2,1653,-23
0,2,1654,-22
0,2,1655,-22
0,2,1656,-24
0,2,1657,-23
0,2,1658,-25
0,2,1659,-22
0,2,1660,-23
0,2,1661,-25
0,2,1662,-23
0,2,1663,-23
0,2,1664,-21
0,2,1665,-24
0,2,1666,-22
0,2,1667,-23
0,2,1668,-22
0,2,1669,-23
0,2,1670,-23
0,2,1671,-22
0,2,1672,-23
0,2,1673,-24
0,2,1674,-24
0,2,1675,-24
0,2,1676,-23
0,2,1677,-24
0,2,1678,-23
0,2,1679,-23
0,2,1680,-24
0,2,1681,-24
0,2,1682,-23
0,2,1683,-24
0,2,1684,-24
0,2,1685,-22
0,2,1686,-21
0,2,1687,-24
0,2,1688,-22
0,2,1689,-23
0,2,1690,-23
0,2,1691,-24
0,2,1692,-23
0,2,1693,-24
0,2,1694,-24
0,2,1695,-25
0,2,1696,-23
0,2,1697,-23
0,2,1698,-24
0,2,1699,-24
0,2,1700,-24
0,2,1701,-23
0,2,1702,-23
0,2,1703,-23
0,2,1704,-23
0,2,1705,-25
0,2,1706,-24
0,2,1707,-24
0,2,1708,-23
0,2,1709,-24
0,2,1710,-24
0,2,1711,-23
0,2,1712,-23
0,2,1713,-23
0,2,1714,-23
0,2,1715,-22
0,2,1716,-24
0,2,1717,-22
0,2,1718,-24
0,2,1719,-23
0,2,1720,-24
0,2,1721,-22
0,2,1722,-24
0,2,1723,-21
0,2,1724,-24
0,2,1725,-24
0,2,1726,-24
0,2,1727,-23
0,2,1728,-23
0,2,1729,-25
0,2,1730,-23
0,2,1731,-23
0,2,1732,-23
0,2,1733,-23
0,2,1734,-21
0,2,1735,-22
0,2,1736,-23
0,2,1737,-23
0,2,1738,-25
0,2,1739,-23
0,2,1740,-23
0,2,1741,-24
0,2,1742,-24
0,2,1743,-25
0,2,1744,-24
0,2,1745,-22
0,2,1746,-24
0,2,1747,-24
0,2,1748,-23
0,2,1749,-24
0,2,1750,-23
0,2,1751,-22
0,2,1752,-23
0,2,1753,-23
0,2,1754,-24
0,2,1755,-24
0,2,1756,-23
0,2,1757,-22
0,2,1758,-24
0,2,1759,-24
0,2,1760,-23
0,2,1761,-25
0,2,1762,-24
0,2,1763,-23
0,2,1764,-24
0,2,1765,-23
0,2,1766,-23
0,2,1767,-21
0,2,1768,-25
0,2,1769,-23
0,2,1770,-25
0,2,1771,-23
0,2,1772,-22
0,2,1773,-23
0,2,1774,-24
0,2,1775,-23
0,2,1776,-24
0,2,1777,-23
0,2,1778,-25
0,2,1779,-26
0,2,1780,-23
0,2,1781,-24
0,2,1782,-22
0,2,1783,-23
0,2,1784,-23
0,2,1785,-23
0,2,1786,-24
0,2,1787,-24
0,2,1788,-24
0,2,1789,-21
0,2,1790,-23
0,2,1791,-22
0,2,1792,-25
0,2,1793,-23
0,2,1794,-22
0,2,1795,-24
0,2,1796,-23
0,2,1797,-25
0,2,1798,-23
0,2,1799,-23
0,2,1800,-21
0,2,1801,-23
0,2,1802,-22
0,2,1803,-24
0,2,1804,-22
0,2,1805,-23
0,2,1806,-24
0,2,1807,-24
0,2,1808,-24
0,2,1809,-23
0,2,1810,-23
0,2,1811,-23
0,2,1812,-24
0,2,1813,-23
0,2,1814,-24
0,2,1815,-24
0,2,1816,-24
0,2,1817,-23
0,2,1818,-23
0,2,1819,-24
0,2,1820,-24
0,2,1821,-23
0,2,1822,-25
0,2,1823,-24
0,2,1824,-22
0,2,1825,-25
0,2,1826,-21
0,2,1827,-24
0,2,1828,-23
0,2,1829,-22
0,2,1830,-23
0,2,1831,-24
0,2,1832,-25
0,2,1833,-24
0,2,1834,-23
0,2,1835,-22
0,2,1836,-24
0,2,1837,-24
0,2,1838,-24
0,2,1839,-24
0,2,1840,-23
0,2,1841,-23
0,2,1842,-23
0,2,1843,-23
0,2,1844,-24
0,2,1845,-24
0,2,1846,-24
0,2,1847,-23
0,2,1848,-22
0,2,1849,-22
0,2,1850,-22
0,2,1851,-24
0,2,1852,-23
0,2,1853,-22
0,2,1854,-23
0,2,1855,-23
0,2,1856,-23
0,2,1857,-23
0,2,1858,-24
0,2,1859,-21
0,2,1860,-24
0,2,1861,-24
0,2,1862,-25
0,2,1863,-24
0,2,1864,-24
0,2,1865,-23
0,2,1866,-23
0,2,1867,-23
0,2,1868,-23
0,2,1869,-25
0,2,1870,-21
0,2,1871,-25
0,2,1872,-24
0,2,1873,-22
0,2,1874,-22
0,2,1875,-22
0,2,1876,-23
0,2,1877,-23
0,2,1878,-24
0,2,1879,-23
0,2,1880,-21
0,2,1881,-23
0,2,1882,-23
0,2,1883,-22
0,2,1884,-25
0,2,1885,-23
0,2,1886,-23
0,2,1887,-23
0,2,1888,-22
0,2,1889,-24
0,2,1890,-23
0,2,1891,-23
0,2,1892,-23
0,2,1893,-24
0,2,1894,-25
0,2,1895,-24
0,2,1896,-23
0,2,1897,-23
0,2,1898,-22
0,2,1899,-22
0,2,1900,-23
0,2,1901,-22
0,2,1902,-24
0,2,1903,-23
0,2,1904,-24
0,2,1905,-23
0,2,1906,-23
0,2,1907,-22
0,2,1908,-24
0,2,1909,-24
0,2,1910,-23
0,2,1911,-21
0,2,1912,-23
0,2,1913,-23
0,2,1914,-22
0,2,1915,-23
0,2,1916,-23
0,2,1917,-22
0,2,1918,-24
0,2,1919,-24
0,2,1920,-23
0,2,1921,-23
0,2,1922,-23
0,2,1923,-24
0,2,1924,-24
0,2,1925,-23
0,2,1926,-23
0,2,1927,-25
0,2,1928,-23
0,2,1929,-21
0,2,1930,-23
0,2,1931,-24
0,2,1932,-22
0,2,1933,-23
0,2,1934,-24
0,2,1935,-22
0,2,1936,-24
0,2,1937,-24
0,2,1938,-24
0,2,1939,-23
0,2,1940,-23
0,2,1941,-24
0,2,1942,-24
0,2,1943,-22
0,2,1944,-23
0,2,1945,-22
0,2,1946,-21
0,2,1947,-22
0,2,1948,-25
0,2,1949,-24
0,2,1950,-22
0,2,1951,-22
0,2,1952,-24
0,2,1953,-23
0,2,1954,-23
0,2,1955,-24
0,2,1956,-22
0,2,1957,-23
0,2,1958,-23
0,2,1959,-24
0,2,1960,-22
0,2,1961,-24
0,2,1962,-23
0,2,1963,-23
0,2,1964,-21
0,2,1965,-25
0,2,1966,-23
0,2,1967,-25
0,2,1968,-24
0,2,1969,-24
0,2,1970,-24
0,2,1971,-23
0,2,1972,-24
0,2,1973,-21
0,2,1974,-24
0,2,1975,-22
0,2,1976,-23
0,2,1977,-23
0,2,1978,-23
0,2,1979,-23
0,2,1980,-24
0,2,1981,-23
0,2,1982,-25
0,2,1983,-22
0,2,1984,-24
0,2,1985,-24
0,2,1986,-22
0,2,1987,-23
0,2,1988,-24
0,2,1989,-24
0,2,1990,-24
0,2,1991,-21
0,2,1992,-23
0,2,1993,-23
0,2,1994,-24
0,2,1995,-24
0,2,1996,-24
0,2,1997,-25
0,2,1998,-23
0,2,1999,-23
0,2,2000,-24
0,2,2001,-23
0,2,2002,-24
0,2,2003,-24
0,2,2004,-23
0,2,2005,-23
0,2,2006,-25
0,2,2007,-24
0,2,2008,-24
0,2,2009,-23
0,2,2010,-21
0,2,2011,-23
0,2,2012,-23
0,2,2013,-21
0,2,2014,-24
0,2,2015,-22
0,2,2016,-23
0,2,2017,-22
0,2,2018,-24
0,2,2019,-23
0,2,2020,-24
0,2,2021,-21
0,2,2022,-23
0,2,2023,-24
0,2,2024,-23
0,2,2025,-24
0,2,2026,-22
0,2,2027,-24
0,2,2028,-23
0,2,2029,-22
0,2,2030,-24
0,2,2031,-24
0,2,2032,-22
0,2,2033,-25
0,2,2034,-23
0,2,2035,-23
0,2,2036,-24
0,2,2037,-23
0,2,2038,-22
0,2,2039,-24
0,2,2040,-23
0,2,2041,-24
0,2,2042,-23
0,2,2043,-23
0,2,2044,-24
0,2,2045,-24
0,2,2046,-25
0,2,2047,-23
0,3,0,-22
0,3,1,-22
0,3,2,-23
0,3,3,-26
0,3,4,-24
0,3,5,-23
0,3,6,-24
0,3,7,-25
0,3,8,-24
0,3,9,-23
0,3,10,-24
0,3,11,-24
0,3,12,-23
0,3,13,-22
0,3,14,-22
0,3,15,-23
0,3,16,-23
0,3,17,-24
0,3,18,-25
0,3,19,-23
0,3,20,-24
0,3,21,-24
0,3,22,-24
0,3,23,-23
0,3,24,-23
0,3,25,-23
0,3,26,-22
