1,0,229,-14
1,0,230,-14
1,0,231,-15
1,0,232,-15
1,0,233,-14
1,0,234,-14
1,0,235,-15
1,0,236,-14
1,0,237,-13
1,0,238,-16
1,0,239,-15
1,0,240,-13
1,0,241,-15
1,0,242,-15
1,0,243,-15
1,0,244,-13
1,0,245,-16
1,0,246,-15
1,0,247,-16
1,0,248,-14
1,0,249,-15
1,0,250,-14
1,0,251,-15
1,0,252,-15
1,0,253,-16
1,0,254,-14
1,0,255,-15
1,0,256,-15
1,0,257,-14
1,0,258,-14
1,0,259,-13
1,0,260,-15
1,0,261,-15
1,0,262,-13
1,0,263,-14
1,0,264,-14
1,0,265,-14
1,0,266,-14
1,0,267,-16
1,0,268,-14
1,0,269,-15
1,0,270,-16
1,0,271,-15
1,0,272,-13
1,0,273,-14
1,0,274,-13
1,0,275,-15
1,0,276,-16
1,0,277,-14
1,0,278,-14
1,0,279,-14
1,0,280,-16
1,0,281,-14
1,0,282,-15
1,0,283,-15
1,0,284,-15
1,0,285,-14
1,0,286,-15
1,0,287,-15
1,0,288,-15
1,0,289,-15
1,0,290,-16
1,0,291,-15
1,0,292,-15
1,0,293,-13
1,0,294,-14
1,0,295,-14
1,0,296,-16
1,0,297,-14
1,0,298,-27
1,0,299,-1323
1,0,300,-2048
1,0,301,-2048
1,0,302,-2048
1,0,303,-2048
1,0,304,-2048
1,0,305,-2048
1,0,306,-2048
1,0,307,-2048
1,0,308,-2048
1,0,309,-2048
1,0,310,-2048
1,0,311,-2048
1,0,312,-2048
1,0,313,-2048
1,0,314,-2048
1,0,315,-1767
1,0,316,300
1,0,317,2047
1,0,318,2047
1,0,319,2047
1,0,320,2047
1,0,321,2047
1,0,322,2047
1,0,323,2047
1,0,324,2047
1,0,325,2047
1,0,326,2047
1,0,327,2047
1,0,328,2047
1,0,329,2047
1,0,330,2047
1,0,331,2047
1,0,332,2047
1,0,333,2047
1,0,334,2047
1,0,335,2047
1,0,336,2047
1,0,337,2047
1,0,338,2047
1,0,339,2047
1,0,340,2047
1,0,341,2047
1,0,342,2047
1,0,343,2047
1,0,344,2047
1,0,345,2047
1,0,346,2047
1,0,347,2047
1,0,348,2047
1,0,349,2047
1,0,350,2047
1,0,351,2047
1,0,352,2047
1,0,353,2047
1,0,354,2047
1,0,355,2047
1,0,356,2047
1,0,357,2047
1,0,358,2047
1,0,359,2047
1,0,360,2047
1,0,361,2047
1,0,362,2047
1,0,363,2047
1,0,364,2047
1,0,365,2047
1,0,366,2047
1,0,367,1690
1,0,368,1229
1,0,369,997
1,0,370,919
1,0,371,796
1,0,372,641
1,0,373,568
1,0,374,549
1,0,375,509
1,0,376,455
1,0,377,430
1,0,378,423
1,0,379,409
1,0,380,389
1,0,381,378
1,0,382,374
1,0,383,368
1,0,384,358
1,0,385,351
1,0,386,348
1,0,387,344
1,0,388,337
1,0,389,334
1,0,390,328
1,0,391,325
1,0,392,319
1,0,393,316
1,0,394,311
1,0,395,309
1,0,396,303
1,0,397,301
1,0,398,299
1,0,399,294
1,0,400,290
1,0,401,285
1,0,402,285
1,0,403,281
1,0,404,277
1,0,405,273
1,0,406,269
1,0,407,267
1,0,408,263
1,0,409,261
1,0,410,257
1,0,411,255
1,0,412,251
1,0,413,249
1,0,414,245
1,0,415,242
1,0,416,240
1,0,417,237
1,0,418,234
1,0,419,232
1,0,420,230
1,0,421,227
1,0,422,223
1,0,423,221
1,0,424,219
1,0,425,217
1,0,426,213
1,0,427,210
1,0,428,209
1,0,429,205
1,0,430,202
1,0,431,202
1,0,432,200
1,0,433,196
1,0,434,194
1,0,435,193
1,0,436,188
1,0,437,189
1,0,438,185
1,0,439,181
1,0,440,180
1,0,441,178
1,0,442,175
1,0,443,174
1,0,444,173
1,0,445,168
1,0,446,168
1,0,447,165
1,0,448,165
1,0,449,161
1,0,450,160
1,0,451,158
1,0,452,154
1,0,453,155
1,0,454,153
1,0,455,151
1,0,456,149
1,0,457,148
1,0,458,146
1,0,459,143
1,0,460,143
1,0,461,141
1,0,462,138
1,0,463,137
1,0,464,136
1,0,465,132
1,0,466,133
1,0,467,129
1,0,468,129
1,0,469,128
1,0,470,126
1,0,471,125
1,0,472,124
1,0,473,121
1,0,474,118
1,0,475,117
1,0,476,117
1,0,477,114
1,0,478,115
1,0,479,112
1,0,480,111
1,0,481,110
1,0,482,108
1,0,483,107
1,0,484,106
1,0,485,105
1,0,486,104
1,0,487,103
1,0,488,99
1,0,489,99
1,0,490,97
1,0,491,96
1,0,492,95
1,0,493,95
1,0,494,93
1,0,495,92
1,0,496,90
1,0,497,91
1,0,498,89
1,0,499,88
1,0,500,86
1,0,501,85
1,0,502,84
1,0,503,83
1,0,504,82
1,0,505,81
1,0,506,79
1,0,507,80
1,0,508,79
1,0,509,78
1,0,510,76
1,0,511,74
1,0,512,74
1,0,513,73
1,0,514,72
1,0,515,70
1,0,516,70
1,0,517,70
1,0,518,69
1,0,519,69
1,0,520,66
1,0,521,67
1,0,522,64
1,0,523,64
1,0,524,63
1,0,525,62
1,0,526,61
1,0,527,61
1,0,528,59
1,0,529,59
1,0,530,58
1,0,531,56
1,0,532,56
1,0,533,54
1,0,534,55
1,0,535,54
1,0,536,54
1,0,537,53
1,0,538,53
1,0,539,52
1,0,540,50
1,0,541,49
1,0,542,47
1,0,543,49
1,0,544,48
1,0,545,48
1,0,546,45
1,0,547,44
1,0,548,44
1,0,549,43
1,0,550,44
1,0,551,43
1,0,552,43
1,0,553,41
1,0,554,40
1,0,555,41
1,0,556,38
1,0,557,42
1,0,558,40
1,0,559,39
1,0,560,38
1,0,561,38
1,0,562,37
1,0,563,35
1,0,564,35
1,0,565,35
1,0,566,36
1,0,567,35
1,0,568,34
1,0,569,33
1,0,570,34
1,0,571,32
1,0,572,32
1,0,573,31
1,0,574,32
1,0,575,29
1,0,576,27
1,0,577,29
1,0,578,30
1,0,579,28
1,0,580,30
1,0,581,28
1,0,582,28
1,0,583,26
1,0,584,25
1,0,585,25
1,0,586,26
1,0,587,25
1,0,588,25
1,0,589,24
1,0,590,24
1,0,591,22
1,0,592,22
1,0,593,24
1,0,594,21
1,0,595,22
1,0,596,21
1,0,597,20
1,0,598,20
1,0,599,19
1,0,600,18
1,0,601,19
1,0,602,20
1,0,603,18
1,0,604,19
1,0,605,17
1,0,606,17
1,0,607,17
1,0,608,16
1,0,609,16
1,0,610,16
1,0,611,16
1,0,612,16
1,0,613,15
1,0,614,15
1,0,615,15
1,0,616,13
1,0,617,16
1,0,618,15
1,0,619,12
1,0,620,12
1,0,621,12
1,0,622,12
1,0,623,12
1,0,624,12
1,0,625,11
1,0,626,11
1,0,627,11
1,0,628,11
1,0,629,11
1,0,630,12
1,0,631,10
1,0,632,9
1,0,633,11
1,0,634,8
1,0,635,7
1,0,636,8
1,0,637,8
1,0,638,7
1,0,639,8
1,0,640,9
1,0,641,6
1,0,642,7
1,0,643,7
1,0,644,4
1,0,645,6
1,0,646,8
1,0,647,5
1,0,648,6
1,0,649,5
1,0,650,6
1,0,651,5
1,0,652,5
1,0,653,4
1,0,654,5
1,0,655,5
1,0,656,3
1,0,657,2
1,0,658,2
1,0,659,4
1,0,660,2
1,0,661,2
1,0,662,2
1,0,663,3
1,0,664,0
1,0,665,2
1,0,666,2
1,0,667,0
1,0,668,1
1,0,669,1
1,0,670,2
1,0,671,2
1,0,672,-1
1,0,673,2
1,0,674,1
1,0,675,0
1,0,676,1
1,0,677,2
1,0,678,0
1,0,679,-2
1,0,680,0
1,0,681,-2
1,0,682,0
1,0,683,0
1,0,684,-1
1,0,685,-2
1,0,686,0
1,0,687,-3
1,0,688,-2
1,0,689,-2
1,0,690,-1
1,0,691,-3
1,0,692,-3
1,0,693,-1
1,0,694,-1
1,0,695,-2
1,0,696,-3
1,0,697,-3
1,0,698,-4
1,0,699,-2
1,0,700,-4
1,0,701,-3
1,0,702,-2
1,0,703,-4
1,0,704,-3
1,0,705,-3
1,0,706,-5
1,0,707,-4
1,0,708,-3
1,0,709,-6
1,0,710,-3
1,0,711,-4
1,0,712,-5
1,0,713,-4
1,0,714,-5
1,0,715,-5
1,0,716,-6
1,0,717,-3
1,0,718,-6
1,0,719,-4
1,0,720,-6
1,0,721,-5
1,0,722,-6
1,0,723,-4
1,0,724,-5
1,0,725,-6
1,0,726,-6
1,0,727,-5
1,0,728,-7
1,0,729,-7
1,0,730,-7
1,0,731,-6
1,0,732,-6
1,0,733,-6
1,0,734,-7
1,0,735,-7
1,0,736,-7
1,0,737,-7
1,0,738,-8
1,0,739,-7
1,0,740,-6
1,0,741,-6
1,0,742,-7
1,0,743,-6
1,0,744,-8
1,0,745,-7
1,0,746,-8
1,0,747,-7
1,0,748,-7
1,0,749,-7
1,0,750,-7
1,0,751,-7
1,0,752,-9
1,0,753,-8
1,0,754,-7
1,0,755,-9
1,0,756,-8
1,0,757,-8
1,0,758,-10
1,0,759,-9
1,0,760,-10
1,0,761,-9
1,0,762,-8
1,0,763,-9
1,0,764,-9
1,0,765,-8
1,0,766,-10
1,0,767,-10
1,0,768,-8
1,0,769,-10
1,0,770,-9
1,0,771,-9
1,0,772,-7
1,0,773,-7
1,0,774,-9
1,0,775,-9
1,0,776,-9
1,0,777,-9
1,0,778,-9
1,0,779,-10
1,0,780,-10
1,0,781,-9
1,0,782,-11
1,0,783,-9
1,0,784,-11
1,0,785,-10
1,0,786,-11
1,0,787,-10
1,0,788,-10
1,0,789,-11
1,0,790,-10
1,0,791,-11
1,0,792,-10
1,0,793,-11
1,0,794,-10
1,0,795,-11
1,0,796,-11
1,0,797,-11
1,0,798,-10
1,0,799,-10
1,0,800,-11
1,0,801,-11
1,0,802,-12
1,0,803,-12
1,0,804,-11
1,0,805,-12
1,0,806,-11
1,0,807,-10
1,0,808,-11
1,0,809,-10
1,0,810,-13
1,0,811,-13
1,0,812,-12
1,0,813,-12
1,0,814,-11
1,0,815,-12
1,0,816,-12
1,0,817,-12
1,0,818,-13
1,0,819,-11
1,0,820,-12
1,0,821,-12
1,0,822,-10
1,0,823,-12
1,0,824,-13
1,0,825,-12
1,0,826,-12
1,0,827,-11
1,0,828,-13
1,0,829,-12
1,0,830,-11
1,0,831,-11
1,0,832,-12
1,0,833,-12
1,0,834,-14
1,0,835,-12
1,0,836,-14
1,0,837,-12
1,0,838,-10
1,0,839,-13
1,0,840,-14
1,0,841,-14
1,0,842,-13
1,0,843,-11
1,0,844,-12
1,0,845,-12
1,0,846,-13
1,0,847,-14
1,0,848,-13
1,0,849,-12
1,0,850,-13
1,0,851,-13
1,0,852,-12
1,0,853,-13
1,0,854,-14
1,0,855,-13
1,0,856,-13
1,0,857,-12
1,0,858,-13
1,0,859,-13
1,0,860,-12
1,0,861,-13
1,0,862,-14
1,0,863,-12
1,0,864,-13
1,0,865,-14
1,0,866,-14
1,0,867,-13
1,0,868,-14
1,0,869,-13
1,0,870,-13
1,0,871,-14
1,0,872,-14
1,0,873,-11
1,0,874,-14
1,0,875,-11
1,0,876,-13
1,0,877,-14
1,0,878,-13
1,0,879,-13
1,0,880,-13
1,0,881,-11
1,0,882,-12
1,0,883,-13
1,0,884,-15
1,0,885,-14
1,0,886,-13
1,0,887,-14
1,0,888,-13
1,0,889,-13
1,0,890,-15
1,0,891,-13
1,0,892,-15
1,0,893,-13
1,0,894,-12
1,0,895,-13
1,0,896,-14
1,0,897,-12
1,0,898,-13
1,0,899,-16
1,0,900,-13
1,0,901,-14
1,0,902,-13
1,0,903,-12
1,0,904,-13
1,0,905,-12
1,0,906,-13
1,0,907,-14
1,0,908,-14
1,0,909,-14
1,0,910,-12
1,0,911,-15
1,0,912,-12
1,0,913,-15
1,0,914,-15
1,0,915,-13
1,0,916,-14
1,0,917,-14
1,0,918,-13
1,0,919,-12
1,0,920,-14
1,0,921,-14
1,0,922,-13
1,0,923,-14
1,0,924,-15
1,0,925,-14
1,0,926,-12
1,0,927,-13
1,0,928,-15
1,0,929,-15
1,0,930,-14
1,0,931,-13
1,0,932,-14
1,0,933,-15
1,0,934,-14
1,0,935,-15
1,0,936,-15
1,0,937,-14
1,0,938,-14
1,0,939,-15
1,0,940,-15
1,0,941,-13
1,0,942,-15
1,0,943,-14
1,0,944,-14
1,0,945,-15
1,0,946,-15
1,0,947,-15
1,0,948,-11
1,0,949,-14
1,0,950,-14
1,0,951,-15
1,0,952,-14
1,0,953,-13
1,0,954,-14
1,0,955,-15
1,0,956,-14
1,0,957,-15
1,0,958,-16
1,0,959,-14
1,0,960,-15
1,0,961,-14
1,0,962,-12
1,0,963,-13
1,0,964,-15
1,0,965,-15
1,0,966,-14
1,0,967,-14
1,0,968,-14
1,0,969,-14
1,0,970,-15
1,0,971,-15
1,0,972,-14
1,0,973,-13
1,0,974,-14
1,0,975,-14
1,0,976,-14
1,0,977,-15
1,0,978,-15
1,0,979,-15
1,0,980,-13
1,0,981,-14
1,0,982,-14
1,0,983,-14
1,0,984,-15
1,0,985,-14
1,0,986,-14
1,0,987,-15
1,0,988,-14
1,0,989,-15
1,0,990,-14
1,0,991,-13
1,0,992,-12
1,0,993,-14
1,0,994,-15
1,0,995,-15
1,0,996,-13
1,0,997,-16
1,0,998,-13
1,0,999,-15
1,0,1000,-15
1,0,1001,-15
1,0,1002,-15
1,0,1003,-15
1,0,1004,-15
1,0,1005,-13
1,0,1006,-13
1,0,1007,-14
1,0,1008,-14
1,0,1009,-16
1,0,1010,-14
1,0,1011,-14
1,0,1012,-14
1,0,1013,-15
1,0,1014,-13
1,0,1015,-15
1,0,1016,-14
1,0,1017,-15
1,0,1018,-14
1,0,1019,-14
1,0,1020,-15
1,0,1021,-15
1,0,1022,-13
1,0,1023,-15
1,0,1024,-15
1,0,1025,-15
1,0,1026,-14
1,0,1027,-16
1,0,1028,-15
1,0,1029,-13
1,0,1030,-15
1,0,1031,-15
1,0,1032,-15
1,0,1033,-16
1,0,1034,-16
1,0,1035,-15
1,0,1036,-15
1,0,1037,-15
1,0,1038,-14
1,0,1039,-15
1,0,1040,-15
1,0,1041,-14
1,0,1042,-15
1,0,1043,-15
1,0,1044,-13
1,0,1045,-16
1,0,1046,-15
1,0,1047,-15
1,0,1048,-14
1,0,1049,-15
1,0,1050,-14
1,0,1051,-14
1,0,1052,-14
1,0,1053,-15
1,0,1054,-14
1,0,1055,-16
1,0,1056,-15
1,0,1057,-15
1,0,1058,-14
1,0,1059,-16
1,0,1060,-15
1,0,1061,-15
1,0,1062,-15
1,0,1063,-14
1,0,1064,-16
1,0,1065,-15
1,0,1066,-14
1,0,1067,-15
1,0,1068,-15
1,0,1069,-14
1,0,1070,-15
1,0,1071,-14
1,0,1072,-14
1,0,1073,-13
1,0,1074,-15
1,0,1075,-14
1,0,1076,-14
1,0,1077,-14
1,0,1078,-15
1,0,1079,-15
1,0,1080,-15
1,0,1081,-15
1,0,1082,-14
1,0,1083,-15
1,0,1084,-16
1,0,1085,-14
1,0,1086,-14
1,0,1087,-16
1,0,1088,-16
1,0,1089,-14
1,0,1090,-16
1,0,1091,-14
1,0,1092,-15
1,0,1093,-15
1,0,1094,-14
1,0,1095,-13
1,0,1096,-14
1,0,1097,-16
1,0,1098,-15
1,0,1099,-17
1,0,1100,-14
1,0,1101,-16
1,0,1102,-13
1,0,1103,-15
1,0,1104,-15
1,0,1105,-16
1,0,1106,-16
1,0,1107,-14
1,0,1108,-15
1,0,1109,-15
1,0,1110,-15
1,0,1111,-14
1,0,1112,-14
1,0,1113,-15
1,0,1114,-15
1,0,1115,-16
1,0,1116,-14
1,0,1117,-15
1,0,1118,-15
1,0,1119,-15
1,0,1120,-15
1,0,1121,-14
1,0,1122,-16
1,0,1123,-14
1,0,1124,-14
1,0,1125,-15
1,0,1126,-14
1,0,1127,-16
1,0,1128,-14
1,0,1129,-14
1,0,1130,-15
1,0,1131,-15
1,0,1132,-15
1,0,1133,-14
1,0,1134,-14
1,0,1135,-15
1,0,1136,-14
1,0,1137,-13
1,0,1138,-15
1,0,1139,-13
1,0,1140,-16
1,0,1141,-16
1,0,1142,-15
1,0,1143,-14
1,0,1144,-13
1,0,1145,-14
1,0,1146,-14
1,0,1147,-15
1,0,1148,-15
1,0,1149,-15
1,0,1150,-16
1,0,1151,-15
1,0,1152,-14
1,0,1153,-15
1,0,1154,-17
1,0,1155,-14
1,0,1156,-15
1,0,1157,-15
1,0,1158,-15
1,0,1159,-14
1,0,1160,-15
1,0,1161,-15
1,0,1162,-17
1,0,1163,-15
1,0,1164,-15
1,0,1165,-15
1,0,1166,-15
1,0,1167,-14
1,0,1168,-14
1,0,1169,-14
1,0,1170,-15
1,0,1171,-15
1,0,1172,-14
1,0,1173,-13
1,0,1174,-15
1,0,1175,-16
1,0,1176,-15
1,0,1177,-16
1,0,1178,-14
1,0,1179,-14
1,0,1180,-15
1,0,1181,-14
1,0,1182,-15
1,0,1183,-15
1,0,1184,-13
1,0,1185,-15
1,0,1186,-15
1,0,1187,-14
1,0,1188,-15
1,0,1189,-14
1,0,1190,-14
1,0,1191,-15
1,0,1192,-15
1,0,1193,-15
1,0,1194,-13
1,0,1195,-14
1,0,1196,-15
1,0,1197,-12
1,0,1198,-15
1,0,1199,-15
1,0,1200,-14
1,0,1201,-14
1,0,1202,-15
1,0,1203,-15
1,0,1204,-16
1,0,1205,-14
1,0,1206,-16
1,0,1207,-17
1,0,1208,-14
1,0,1209,-15
1,0,1210,-14
1,0,1211,-16
1,0,1212,-14
1,0,1213,-14
1,0,1214,-16
1,0,1215,-15
1,0,1216,-15
1,0,1217,-15
1,0,1218,-14
1,0,1219,-15
1,0,1220,-15
1,0,1221,-15
1,0,1222,-15
1,0,1223,-13
1,0,1224,-14
1,0,1225,-15
1,0,1226,-15
1,0,1227,-14
1,0,1228,-15
1,0,1229,-16
1,0,1230,-15
1,0,1231,-15
1,0,1232,-14
1,0,1233,-14
1,0,1234,-15
1,0,1235,-15
1,0,1236,-15
1,0,1237,-13
1,0,1238,-16
1,0,1239,-14
1,0,1240,-15
1,0,1241,-14
1,0,1242,-15
1,0,1243,-16
1,0,1244,-16
1,0,1245,-14
1,0,1246,-15
1,0,1247,-14
1,0,1248,-16
1,0,1249,-15
1,0,1250,-15
1,0,1251,-16
1,0,1252,-15
1,0,1253,-14
1,0,1254,-15
1,0,1255,-15
1,0,1256,-14
1,0,1257,-16
1,0,1258,-15
1,0,1259,-15
1,0,1260,-15
1,0,1261,-14
1,0,1262,-14
1,0,1263,-14
1,0,1264,-13
1,0,1265,-15
1,0,1266,-15
1,0,1267,-16
1,0,1268,-15
1,0,1269,-13
1,0,1270,-14
1,0,1271,-14
1,0,1272,-14
1,0,1273,-16
1,0,1274,-15
1,0,1275,-14
1,0,1276,-14
1,0,1277,-16
1,0,1278,-14
1,0,1279,-15
1,0,1280,-16
1,0,1281,-15
1,0,1282,-14
1,0,1283,-15
1,0,1284,-14
1,0,1285,-14
1,0,1286,-16
1,0,1287,-14
1,0,1288,-15
1,0,1289,-14
1,0,1290,-15
1,0,1291,-15
1,0,1292,-13
1,0,1293,-13
1,0,1294,-14
1,0,1295,-16
1,0,1296,-14
1,0,1297,-14
1,0,1298,-15
1,0,1299,-12
1,0,1300,-15
1,0,1301,-16
1,0,1302,-15
1,0,1303,-16
1,0,1304,-16
1,0,1305,-15
1,0,1306,-15
1,0,1307,-15
1,0,1308,-17
1,0,1309,-14
1,0,1310,-15
1,0,1311,-14
1,0,1312,-15
1,0,1313,-16
1,0,1314,-15
1,0,1315,-14
1,0,1316,-16
1,0,1317,-13
1,0,1318,-15
1,0,1319,-15
1,0,1320,-15
1,0,1321,-15
1,0,1322,-13
1,0,1323,-17
1,0,1324,-15
1,0,1325,-14
1,0,1326,-15
1,0,1327,-13
1,0,1328,-14
1,0,1329,-16
1,0,1330,-16
1,0,1331,-16
1,0,1332,-16
1,0,1333,-15
1,0,1334,-15
1,0,1335,-16
1,0,1336,-15
1,0,1337,-13
1,0,1338,-16
1,0,1339,-17
1,0,1340,-13
1,0,1341,-16
1,0,1342,-15
1,0,1343,-15
1,0,1344,-14
1,0,1345,-16
1,0,1346,-15
1,0,1347,-14
1,0,1348,-14
1,0,1349,-15
1,0,1350,-16
1,0,1351,-15
1,0,1352,-14
1,0,1353,-15
1,0,1354,-15
1,0,1355,-16
1,0,1356,-15
1,0,1357,-15
1,0,1358,-14
1,0,1359,-14
1,0,1360,-14
1,0,1361,-16
1,0,1362,-15
1,0,1363,-15
1,0,1364,-14
1,0,1365,-15
1,0,1366,-15
1,0,1367,-15
1,0,1368,-13
1,0,1369,-15
1,0,1370,-16
1,0,1371,-15
1,0,1372,-15
1,0,1373,-13
1,0,1374,-13
1,0,1375,-16
1,0,1376,-15
1,0,1377,-14
1,0,1378,-14
1,0,1379,-16
1,0,1380,-15
1,0,1381,-15
1,0,1382,-16
1,0,1383,-15
1,0,1384,-15
1,0,1385,-15
1,0,1386,-14
1,0,1387,-15
1,0,1388,-14
1,0,1389,-14
1,0,1390,-15
1,0,1391,-15
1,0,1392,-15
1,0,1393,-15
1,0,1394,-15
1,0,1395,-14
1,0,1396,-16
1,0,1397,-15
1,0,1398,-14
1,0,1399,-15
1,0,1400,-15
1,0,1401,-15
1,0,1402,-16
1,0,1403,-14
1,0,1404,-15
1,0,1405,-14
1,0,1406,-14
1,0,1407,-15
1,0,1408,-14
1,0,1409,-15
1,0,1410,-13
1,0,1411,-15
1,0,1412,-16
1,0,1413,-14
1,0,1414,-14
1,0,1415,-15
1,0,1416,-15
1,0,1417,-13
1,0,1418,-15
1,0,1419,-16
1,0,1420,-15
1,0,1421,-15
1,0,1422,-14
1,0,1423,-15
1,0,1424,-14
1,0,1425,-15
1,0,1426,-16
1,0,1427,-16
1,0,1428,-14
1,0,1429,-15
1,0,1430,-13
1,0,1431,-16
1,0,1432,-13
1,0,1433,-17
1,0,1434,-15
1,0,1435,-14
1,0,1436,-15
1,0,1437,-16
1,0,1438,-14
1,0,1439,-14
1,0,1440,-16
1,0,1441,-14
1,0,1442,-15
1,0,1443,-15
1,0,1444,-15
1,0,1445,-15
1,0,1446,-15
1,0,1447,-15
1,0,1448,-16
1,0,1449,-16
1,0,1450,-14
1,0,1451,-16
1,0,1452,-13
1,0,1453,-14
1,0,1454,-13
1,0,1455,-15
1,0,1456,-15
1,0,1457,-14
1,0,1458,-15
1,0,1459,-15
1,0,1460,-14
1,0,1461,-16
1,0,1462,-15
1,0,1463,-14
1,0,1464,-16
1,0,1465,-16
1,0,1466,-14
1,0,1467,-16
1,0,1468,-14
1,0,1469,-13
1,0,1470,-14
1,0,1471,-14
1,0,1472,-15
1,0,1473,-15
1,0,1474,-15
1,0,1475,-16
1,0,1476,-16
1,0,1477,-15
1,0,1478,-16
1,0,1479,-15
1,0,1480,-15
1,0,1481,-14
1,0,1482,-15
1,0,1483,-15
1,0,1484,-15
1,0,1485,-15
1,0,1486,-14
1,0,1487,-15
1,0,1488,-15
1,0,1489,-15
1,0,1490,-15
1,0,1491,-14
1,0,1492,-15
1,0,1493,-14
1,0,1494,-15
1,0,1495,-15
1,0,1496,-14
1,0,1497,-16
1,0,1498,-15
1,0,1499,-15
1,0,1500,-15
1,0,1501,-15
1,0,1502,-14
1,0,1503,-15
1,0,1504,-16
1,0,1505,-16
1,0,1506,-15
1,0,1507,-14
1,0,1508,-16
1,0,1509,-16
1,0,1510,-15
1,0,1511,-14
1,0,1512,-15
1,0,1513,-14
1,0,1514,-15
1,0,1515,-16
1,0,1516,-14
1,0,1517,-15
1,0,1518,-15
1,0,1519,-14
1,0,1520,-14
1,0,1521,-15
1,0,1522,-15
1,0,1523,-15
1,0,1524,-16
1,0,1525,-14
1,0,1526,-14
1,0,1527,-14
1,0,1528,-15
1,0,1529,-13
1,0,1530,-17
1,0,1531,-16
1,0,1532,-15
1,0,1533,-14
1,0,1534,-15
1,0,1535,-15
1,0,1536,-15
1,0,1537,-16
1,0,1538,-13
1,0,1539,-14
1,0,1540,-15
1,0,1541,-16
1,0,1542,-15
1,0,1543,-15
1,0,1544,-16
1,0,1545,-15
1,0,1546,-15
1,0,1547,-15
1,0,1548,-15
1,0,1549,-15
1,0,1550,-14
1,0,1551,-15
1,0,1552,-15
1,0,1553,-14
1,0,1554,-17
1,0,1555,-15
1,0,1556,-14
1,0,1557,-15
1,0,1558,-15
1,0,1559,-15
1,0,1560,-14
1,0,1561,-13
1,0,1562,-16
1,0,1563,-15
1,0,1564,-14
1,0,1565,-15
1,0,1566,-16
1,0,1567,-15
1,0,1568,-15
1,0,1569,-15
1,0,1570,-16
1,0,1571,-14
1,0,1572,-17
1,0,1573,-16
1,0,1574,-16
1,0,1575,-14
1,0,1576,-14
1,0,1577,-15
1,0,1578,-15
1,0,1579,-15
1,0,1580,-15
1,0,1581,-17
1,0,1582,-15
1,0,1583,-15
1,0,1584,-14
1,0,1585,-15
1,0,1586,-16
1,0,1587,-15
1,0,1588,-17
1,0,1589,-15
1,0,1590,-14
1,0,1591,-13
1,0,1592,-17
1,0,1593,-15
1,0,1594,-17
1,0,1595,-14
1,0,1596,-15
1,0,1597,-15
1,0,1598,-15
1,0,1599,-15
1,0,1600,-15
1,0,1601,-14
1,0,1602,-17
1,0,1603,-17
1,0,1604,-15
1,0,1605,-15
1,0,1606,-14
1,0,1607,-15
1,0,1608,-15
1,0,1609,-16
1,0,1610,-15
1,0,1611,-15
1,0,1612,-15
1,0,1613,-14
1,0,1614,-15
1,0,1615,-14
1,0,1616,-16
1,0,1617,-15
1,0,1618,-16
1,0,1619,-16
1,0,1620,-16
1,0,1621,-16
1,0,1622,-16
1,0,1623,-13
1,0,1624,-15
1,0,1625,-16
1,0,1626,-14
1,0,1627,-15
1,0,1628,-15
1,0,1629,-16
1,0,1630,-14
1,0,1631,-15
1,0,1632,-15
1,0,1633,-15
1,0,1634,-16
1,0,1635,-16
1,0,1636,-15
1,0,1637,-16
1,0,1638,-15
1,0,1639,-16
1,0,1640,-16
1,0,1641,-14
1,0,1642,-15
1,0,1643,-16
1,0,1644,-15
1,0,1645,-15
1,0,1646,-15
1,0,1647,-14
1,0,1648,-14
1,0,1649,-17
1,0,1650,-15
1,0,1651,-14
1,0,1652,-14
1,0,1653,-15
1,0,1654,-15
1,0,1655,-15
1,0,1656,-14
1,0,1657,-14
1,0,1658,-15
1,0,1659,-15
1,0,1660,-17
1,0,1661,-16
1,0,1662,-15
1,0,1663,-13
1,0,1664,-15
1,0,1665,-14
1,0,1666,-16
1,0,1667,-14
1,0,1668,-15
1,0,1669,-15
1,0,1670,-14
1,0,1671,-16
1,0,1672,-16
1,0,1673,-15
1,0,1674,-13
1,0,1675,-16
1,0,1676,-15
1,0,1677,-14
1,0,1678,-15
1,0,1679,-15
1,0,1680,-15
1,0,1681,-15
1,0,1682,-15
1,0,1683,-17
1,0,1684,-15
1,0,1685,-15
1,0,1686,-16
1,0,1687,-15
1,0,1688,-13
1,0,1689,-15
1,0,1690,-16
1,0,1691,-15
1,0,1692,-15
1,0,1693,-15
1,0,1694,-15
1,0,1695,-15
1,0,1696,-15
1,0,1697,-15
1,0,1698,-15
1,0,1699,-15
1,0,1700,-16
1,0,1701,-14
1,0,1702,-16
1,0,1703,-15
1,0,1704,-15
1,0,1705,-15
1,0,1706,-15
1,0,1707,-15
1,0,1708,-15
1,0,1709,-16
1,0,1710,-15
1,0,1711,-15
1,0,1712,-16
1,0,1713,-16
1,0,1714,-15
1,0,1715,-16
1,0,1716,-16
1,0,1717,-15
1,0,1718,-14
1,0,1719,-15
1,0,1720,-15
1,0,1721,-17
1,0,1722,-15
1,0,1723,-15
1,0,1724,-15
1,0,1725,-13
1,0,1726,-15
1,0,1727,-15
1,0,1728,-16
1,0,1729,-15
1,0,1730,-16
1,0,1731,-15
1,0,1732,-13
1,0,1733,-15
1,0,1734,-15
