0,3,1797,-15
0,3,1798,-16
0,3,1799,-16
0,3,1800,-16
0,3,1801,-16
0,3,1802,-16
0,3,1803,-15
0,3,1804,-14
0,3,1805,-16
0,3,1806,-15
0,3,1807,-18
0,3,1808,-15
0,3,1809,-16
0,3,1810,-15
0,3,1811,-16
0,3,1812,-15
0,3,1813,-17
0,3,1814,-17
0,3,1815,-15
0,3,1816,-16
0,3,1817,-15
0,3,1818,-15
0,3,1819,-16
0,3,1820,-17
0,3,1821,-16
0,3,1822,-15
0,3,1823,-18
0,3,1824,-16
0,3,1825,-16
0,3,1826,-14
0,3,1827,-16
0,3,1828,-17
0,3,1829,-16
0,3,1830,-17
0,3,1831,-17
0,3,1832,-15
0,3,1833,-15
0,3,1834,-16
0,3,1835,-16
0,3,1836,-16
0,3,1837,-16
0,3,1838,-15
0,3,1839,-16
0,3,1840,-17
0,3,1841,-16
0,3,1842,-15
0,3,1843,-15
0,3,1844,-16
0,3,1845,-16
0,3,1846,-15
0,3,1847,-16
0,3,1848,-16
0,3,1849,-15
0,3,1850,-16
0,3,1851,-17
0,3,1852,-16
0,3,1853,-16
0,3,1854,-17
0,3,1855,-16
0,3,1856,-16
0,3,1857,-16
0,3,1858,-17
0,3,1859,-16
0,3,1860,-15
0,3,1861,-17
0,3,1862,-16
0,3,1863,-15
0,3,1864,-15
0,3,1865,-15
0,3,1866,-16
0,3,1867,-16
0,3,1868,-16
0,3,1869,-16
0,3,1870,-16
0,3,1871,-16
0,3,1872,-16
0,3,1873,-16
0,3,1874,-16
0,3,1875,-14
0,3,1876,-17
0,3,1877,-15
0,3,1878,-18
0,3,1879,-15
0,3,1880,-18
0,3,1881,-16
0,3,1882,-16
0,3,1883,-18
0,3,1884,-16
0,3,1885,-17
0,3,1886,-18
0,3,1887,-16
0,3,1888,-15
0,3,1889,-18
0,3,1890,-16
0,3,1891,-16
0,3,1892,-17
0,3,1893,-16
0,3,1894,-14
0,3,1895,-17
0,3,1896,-14
0,3,1897,-16
0,3,1898,-16
0,3,1899,-17
0,3,1900,-16
0,3,1901,-15
0,3,1902,-16
0,3,1903,-17
0,3,1904,-15
0,3,1905,-16
0,3,1906,-19
0,3,1907,-14
0,3,1908,-17
0,3,1909,-15
0,3,1910,-16
0,3,1911,-16
0,3,1912,-15
0,3,1913,-17
0,3,1914,-15
0,3,1915,-16
0,3,1916,-17
0,3,1917,-16
0,3,1918,-18
0,3,1919,-15
0,3,1920,-16
0,3,1921,-15
0,3,1922,-18
0,3,1923,-16
0,3,1924,-17
0,3,1925,-15
0,3,1926,-15
0,3,1927,-16
0,3,1928,-14
0,3,1929,-16
0,3,1930,-16
0,3,1931,-16
0,3,1932,-16
0,3,1933,-17
0,3,1934,-17
0,3,1935,-16
0,3,1936,-17
0,3,1937,-16
0,3,1938,-16
0,3,1939,-14
0,3,1940,-15
0,3,1941,-16
0,3,1942,-15
0,3,1943,-14
0,3,1944,-17
0,3,1945,-18
0,3,1946,-16
0,3,1947,-16
0,3,1948,-18
0,3,1949,-16
0,3,1950,-16
0,3,1951,-16
0,3,1952,-14
0,3,1953,-17
0,3,1954,-15
0,3,1955,-15
0,3,1956,-14
0,3,1957,-16
0,3,1958,-16
0,3,1959,-14
0,3,1960,-17
0,3,1961,-15
0,3,1962,-16
0,3,1963,-14
0,3,1964,-16
0,3,1965,-17
0,3,1966,-18
0,3,1967,-16
0,3,1968,-15
0,3,1969,-15
0,3,1970,-17
0,3,1971,-16
0,3,1972,-16
0,3,1973,-16
0,3,1974,-14
0,3,1975,-14
0,3,1976,-16
0,3,1977,-16
0,3,1978,-15
0,3,1979,-16
0,3,1980,-17
0,3,1981,-16
0,3,1982,-15
0,3,1983,-17
0,3,1984,-16
0,3,1985,-16
0,3,1986,-16
0,3,1987,-16
0,3,1988,-15
0,3,1989,-17
0,3,1990,-15
0,3,1991,-16
0,3,1992,-16
0,3,1993,-16
0,3,1994,-15
0,3,1995,-17
0,3,1996,-16
0,3,1997,-16
0,3,1998,-17
0,3,1999,-15
0,3,2000,-16
0,3,2001,-16
0,3,2002,-15
0,3,2003,-17
0,3,2004,-15
0,3,2005,-16
0,3,2006,-16
0,3,2007,-15
0,3,2008,-18
0,3,2009,-16
0,3,2010,-17
0,3,2011,-16
0,3,2012,-17
0,3,2013,-16
0,3,2014,-18
0,3,2015,-16
0,3,2016,-17
0,3,2017,-16
0,3,2018,-15
0,3,2019,-17
0,3,2020,-17
0,3,2021,-16
0,3,2022,-15
0,3,2023,-15
0,3,2024,-16
0,3,2025,-16
0,3,2026,-17
0,3,2027,-16
0,3,2028,-16
0,3,2029,-16
0,3,2030,-16
0,3,2031,-15
0,3,2032,-17
0,3,2033,-16
0,3,2034,-15
0,3,2035,-16
0,3,2036,-16
0,3,2037,-17
0,3,2038,-17
0,3,2039,-16
0,3,2040,-15
0,3,2041,-14
0,3,2042,-16
0,3,2043,-17
0,3,2044,-16
0,3,2045,-16
0,3,2046,-16
0,3,2047,-17
0,4,0,-16
0,4,1,-14
0,4,2,-16
0,4,3,-16
0,4,4,-16
0,4,5,-16
0,4,6,-16
0,4,7,-16
0,4,8,-16
0,4,9,-16
0,4,10,-16
0,4,11,-16
0,4,12,-16
0,4,13,-18
0,4,14,-17
0,4,15,-14
0,4,16,-17
0,4,17,-17
0,4,18,-15
0,4,19,-16
0,4,20,-16
0,4,21,-16
0,4,22,-17
0,4,23,-17
0,4,24,-16
0,4,25,-15
0,4,26,-16
0,4,27,-16
0,4,28,-16
0,4,29,-16
0,4,30,-15
0,4,31,-16
0,4,32,-16
0,4,33,-14
0,4,34,-17
0,4,35,-16
0,4,36,-17
0,4,37,-16
0,4,38,-15
0,4,39,-15
0,4,40,-16
0,4,41,-16
0,4,42,-15
0,4,43,-17
0,4,44,-16
0,4,45,-17
0,4,46,-17
0,4,47,-13
0,4,48,-16
0,4,49,-16
0,4,50,-15
0,4,51,-17
0,4,52,-17
0,4,53,-15
0,4,54,-16
0,4,55,-15
0,4,56,-16
0,4,57,-16
0,4,58,-16
0,4,59,-16
0,4,60,-16
0,4,61,-16
0,4,62,-16
0,4,63,-18
0,4,64,-17
0,4,65,-15
0,4,66,-15
0,4,67,-16
0,4,68,-14
0,4,69,-18
0,4,70,-15
0,4,71,-16
0,4,72,-16
0,4,73,-16
0,4,74,-16
0,4,75,-17
0,4,76,-16
0,4,77,-16
0,4,78,-16
0,4,79,-16
0,4,80,-16
0,4,81,-16
0,4,82,-16
0,4,83,-16
0,4,84,-17
0,4,85,-16
0,4,86,-16
0,4,87,-17
0,4,88,-16
0,4,89,-17
0,4,90,-16
0,4,91,-17
0,4,92,-15
0,4,93,-15
0,4,94,-15
0,4,95,-16
0,4,96,-16
0,4,97,-16
0,4,98,-16
0,4,99,-16
0,4,100,-16
0,4,101,-16
0,4,102,-16
0,4,103,-14
0,4,104,-17
0,4,105,-15
0,4,106,-17
0,4,107,-15
0,4,108,-17
0,4,109,-15
0,4,110,-15
0,4,111,-16
0,4,112,-15
0,4,113,-16
0,4,114,-15
0,4,115,-16
0,4,116,-15
0,4,117,-15
0,4,118,-17
0,4,119,-15
0,4,120,-16
0,4,121,-15
0,4,122,-15
0,4,123,-16
0,4,124,-16
0,4,125,-16
0,4,126,-17
0,4,127,-16
0,4,128,-15
0,4,129,-16
0,4,130,-17
0,4,131,-16
0,4,132,-17
0,4,133,-16
0,4,134,-17
0,4,135,-14
0,4,136,-16
0,4,137,-17
0,4,138,-18
0,4,139,-15
0,4,140,-16
0,4,141,-18
0,4,142,-15
0,4,143,-15
0,4,144,-16
0,4,145,-16
0,4,146,-16
0,4,147,-16
0,4,148,-17
0,4,149,-14
0,4,150,-18
0,4,151,-16
0,4,152,-17
0,4,153,-15
0,4,154,-16
0,4,155,-17
0,4,156,-15
0,4,157,-16
0,4,158,-16
0,4,159,-15
0,4,160,-17
0,4,161,-15
0,4,162,-16
0,4,163,-16
0,4,164,-15
0,4,165,-17
0,4,166,-15
0,4,167,-16
0,4,168,-17
0,4,169,-17
0,4,170,-14
0,4,171,-18
0,4,172,-17
0,4,173,-16
0,4,174,-15
0,4,175,-16
0,4,176,-17
0,4,177,-15
0,4,178,-15
0,4,179,-17
0,4,180,-16
0,4,181,-15
0,4,182,-15
0,4,183,-17
0,4,184,-16
0,4,185,-17
0,4,186,-16
0,4,187,-15
0,4,188,-17
0,4,189,-16
0,4,190,-16
0,4,191,-15
0,4,192,-17
0,4,193,-16
0,4,194,-16
0,4,195,-16
0,4,196,-15
0,4,197,-16
0,4,198,-16
0,4,199,-16
0,4,200,-16
0,4,201,-16
0,4,202,-17
0,4,203,-16
0,4,204,-17
0,4,205,-16
0,4,206,-17
0,4,207,-15
0,4,208,-16
0,4,209,-17
0,4,210,-18
0,4,211,-17
0,4,212,-16
0,4,213,-18
0,4,214,-16
0,4,215,-14
0,4,216,-16
0,4,217,-16
0,4,218,-16
0,4,219,-17
0,4,220,-15
0,4,221,-16
0,4,222,-17
0,4,223,-16
0,4,224,-17
0,4,225,-16
0,4,226,-17
0,4,227,-16
0,4,228,-15
0,4,229,-15
0,4,230,-16
0,4,231,-16
0,4,232,-16
0,4,233,-18
0,4,234,-15
0,4,235,-15
0,4,236,-17
0,4,237,-14
0,4,238,-15
0,4,239,-18
0,4,240,-17
0,4,241,-16
0,4,242,-16
0,4,243,-16
0,4,244,-16
0,4,245,-18
0,4,246,-16
0,4,247,-17
0,4,248,-16
0,4,249,-15
0,4,250,-14
0,4,251,-16
0,4,252,-16
0,4,253,-16
0,4,254,-17
0,4,255,-15
0,4,256,-16
0,4,257,-17
0,4,258,-15
0,4,259,-16
0,4,260,-15
0,4,261,-16
0,4,262,-16
0,4,263,-16
0,4,264,-16
0,4,265,-17
0,4,266,-15
0,4,267,-16
0,4,268,-17
0,4,269,-16
0,4,270,-16
0,4,271,-16
0,4,272,-17
0,4,273,-16
0,4,274,-17
0,4,275,-16
0,4,276,-15
0,4,277,-16
0,4,278,-16
0,4,279,-14
0,4,280,-16
0,4,281,-16
0,4,282,-16
0,4,283,-15
0,4,284,-16
0,4,285,-16
0,4,286,-15
0,4,287,-15
0,4,288,-15
0,4,289,-15
0,4,290,-14
0,4,291,-17
0,4,292,-16
0,4,293,-15
0,4,294,-16
0,4,295,-16
0,4,296,-14
0,4,297,-132
0,4,298,-1256
0,4,299,-2048
0,4,300,-2048
0,4,301,-2048
0,4,302,-2048
0,4,303,-2048
0,4,304,-2048
0,4,305,-2048
0,4,306,-2048
0,4,307,-2048
0,4,308,-2048
0,4,309,-2048
0,4,310,-2048
0,4,311,-2048
0,4,312,-2048
0,4,313,-2048
0,4,314,-1938
0,4,315,202
0,4,316,2047
0,4,317,2047
0,4,318,2047
0,4,319,2047
0,4,320,2047
0,4,321,2047
0,4,322,2047
0,4,323,2047
0,4,324,2047
0,4,325,2047
0,4,326,2047
0,4,327,2047
0,4,328,2047
0,4,329,2047
0,4,330,2047
0,4,331,2047
0,4,332,2047
0,4,333,2047
0,4,334,2047
0,4,335,2047
0,4,336,2047
0,4,337,2047
0,4,338,2047
0,4,339,2047
0,4,340,2047
0,4,341,2047
0,4,342,2047
0,4,343,2047
0,4,344,2047
0,4,345,2047
0,4,346,2047
0,4,347,2047
0,4,348,2047
0,4,349,2047
0,4,350,2047
0,4,351,2047
0,4,352,2047
0,4,353,2047
0,4,354,2047
0,4,355,2047
0,4,356,2047
0,4,357,2047
0,4,358,2047
0,4,359,2047
0,4,360,2047
0,4,361,2047
0,4,362,2047
0,4,363,2047
0,4,364,2047
0,4,365,2047
0,4,366,1664
0,4,367,1212
0,4,368,1005
0,4,369,915
0,4,370,772
0,4,371,626
0,4,372,567
0,4,373,544
0,4,374,493
0,4,375,447
0,4,376,429
0,4,377,420
0,4,378,402
0,4,379,383
0,4,380,376
0,4,381,372
0,4,382,362
0,4,383,354
0,4,384,351
0,4,385,345
0,4,386,338
0,4,387,335
0,4,388,330
0,4,389,328
0,4,390,323
0,4,391,316
0,4,392,317
0,4,393,312
0,4,394,308
0,4,395,304
0,4,396,301
0,4,397,296
0,4,398,294
0,4,399,291
0,4,400,287
0,4,401,284
0,4,402,279
0,4,403,276
0,4,404,273
0,4,405,270
0,4,406,267
0,4,407,264
0,4,408,262
0,4,409,257
0,4,410,257
0,4,411,252
0,4,412,250
0,4,413,245
0,4,414,242
0,4,415,241
0,4,416,236
0,4,417,237
0,4,418,232
0,4,419,231
0,4,420,226
0,4,421,225
0,4,422,223
0,4,423,220
0,4,424,218
0,4,425,214
0,4,426,212
0,4,427,209
0,4,428,206
0,4,429,203
0,4,430,202
0,4,431,201
0,4,432,197
0,4,433,196
0,4,434,192
0,4,435,190
0,4,436,190
0,4,437,185
0,4,438,185
0,4,439,181
0,4,440,180
0,4,441,178
0,4,442,176
0,4,443,174
0,4,444,170
0,4,445,172
0,4,446,168
0,4,447,165
0,4,448,162
0,4,449,161
0,4,450,160
0,4,451,158
0,4,452,156
0,4,453,154
0,4,454,152
0,4,455,151
0,4,456,149
0,4,457,147
0,4,458,144
0,4,459,144
0,4,460,141
0,4,461,139
0,4,462,140
0,4,463,138
0,4,464,135
0,4,465,135
0,4,466,132
0,4,467,129
0,4,468,128
0,4,469,128
0,4,470,126
0,4,471,124
0,4,472,123
0,4,473,122
0,4,474,119
0,4,475,118
0,4,476,116
0,4,477,116
0,4,478,114
0,4,479,113
0,4,480,110
0,4,481,112
0,4,482,108
0,4,483,108
0,4,484,107
0,4,485,106
0,4,486,103
0,4,487,102
0,4,488,101
0,4,489,100
0,4,490,98
0,4,491,97
0,4,492,97
0,4,493,93
0,4,494,92
0,4,495,91
0,4,496,92
0,4,497,89
0,4,498,88
0,4,499,88
0,4,500,87
0,4,501,85
0,4,502,86
0,4,503,83
0,4,504,83
0,4,505,81
0,4,506,80
0,4,507,80
0,4,508,77
0,4,509,76
0,4,510,76
0,4,511,74
0,4,512,75
0,4,513,73
0,4,514,72
0,4,515,71
0,4,516,69
0,4,517,69
0,4,518,69
0,4,519,67
0,4,520,66
0,4,521,66
0,4,522,64
0,4,523,66
0,4,524,65
0,4,525,61
0,4,526,62
0,4,527,60
0,4,528,60
0,4,529,60
0,4,530,59
0,4,531,58
0,4,532,57
0,4,533,56
0,4,534,55
0,4,535,55
0,4,536,54
0,4,537,52
0,4,538,51
0,4,539,51
0,4,540,50
0,4,541,50
0,4,542,49
0,4,543,47
0,4,544,48
0,4,545,48
0,4,546,44
0,4,547,45
0,4,548,45
0,4,549,44
0,4,550,42
0,4,551,43
0,4,552,41
0,4,553,40
0,4,554,41
0,4,555,40
0,4,556,40
0,4,557,40
0,4,558,40
0,4,559,38
0,4,560,37
0,4,561,37
0,4,562,38
0,4,563,36
0,4,564,35
0,4,565,37
0,4,566,35
0,4,567,35
0,4,568,34
0,4,569,32
0,4,570,32
0,4,571,30
0,4,572,32
0,4,573,32
0,4,574,31
0,4,575,31
0,4,576,30
0,4,577,28
0,4,578,28
0,4,579,30
0,4,580,26
0,4,581,27
0,4,582,27
0,4,583,28
0,4,584,25
0,4,585,26
0,4,586,27
0,4,587,23
0,4,588,25
0,4,589,23
0,4,590,24
0,4,591,21
0,4,592,22
0,4,593,23
0,4,594,20
0,4,595,21
0,4,596,21
0,4,597,20
0,4,598,20
0,4,599,20
0,4,600,20
0,4,601,20
0,4,602,19
0,4,603,18
0,4,604,17
0,4,605,17
0,4,606,17
0,4,607,16
0,4,608,15
0,4,609,16
0,4,610,14
0,4,611,16
0,4,612,15
0,4,613,15
0,4,614,16
0,4,615,13
0,4,616,14
0,4,617,15
0,4,618,14
0,4,619,13
0,4,620,13
0,4,621,13
0,4,622,12
0,4,623,13
0,4,624,10
0,4,625,11
0,4,626,11
0,4,627,10
0,4,628,10
0,4,629,9
0,4,630,9
0,4,631,9
0,4,632,11
0,4,633,9
0,4,634,9
0,4,635,9
0,4,636,7
0,4,637,7
0,4,638,5
0,4,639,8
0,4,640,6
0,4,641,7
0,4,642,6
0,4,643,4
0,4,644,6
0,4,645,7
0,4,646,4
0,4,647,5
0,4,648,6
0,4,649,5
0,4,650,4
0,4,651,4
0,4,652,5
0,4,653,4
0,4,654,5
0,4,655,3
0,4,656,3
0,4,657,3
0,4,658,3
0,4,659,4
0,4,660,3
0,4,661,2
0,4,662,2
0,4,663,3
0,4,664,2
0,4,665,0
0,4,666,1
0,4,667,2
0,4,668,2
0,4,669,0
0,4,670,0
0,4,671,1
0,4,672,2
0,4,673,1
0,4,674,0
0,4,675,0
0,4,676,0
0,4,677,0
0,4,678,0
0,4,679,-1
0,4,680,-1
0,4,681,0
0,4,682,-1
0,4,683,-3
0,4,684,-1
0,4,685,-1
0,4,686,-3
0,4,687,0
0,4,688,-2
0,4,689,-4
0,4,690,-3
0,4,691,-4
0,4,692,-2
0,4,693,-2
0,4,694,-2
0,4,695,-4
0,4,696,-3
0,4,697,-4
0,4,698,-3
0,4,699,-3
0,4,700,-2
0,4,701,-2
0,4,702,-4
0,4,703,-4
0,4,704,-4
0,4,705,-5
0,4,706,-4
0,4,707,-3
0,4,708,-4
0,4,709,-4
0,4,710,-6
0,4,711,-4
0,4,712,-6
0,4,713,-4
0,4,714,-4
0,4,715,-5
0,4,716,-4
0,4,717,-7
0,4,718,-6
0,4,719,-6
0,4,720,-6
0,4,721,-7
0,4,722,-7
0,4,723,-7
0,4,724,-7
0,4,725,-6
0,4,726,-7
0,4,727,-5
0,4,728,-6
0,4,729,-6
0,4,730,-6
0,4,731,-8
0,4,732,-6
0,4,733,-9
0,4,734,-6
0,4,735,-8
0,4,736,-8
0,4,737,-7
0,4,738,-7
0,4,739,-5
0,4,740,-7
0,4,741,-6
0,4,742,-8
0,4,743,-9
0,4,744,-8
0,4,745,-8
0,4,746,-7
0,4,747,-10
0,4,748,-8
0,4,749,-10
0,4,750,-8
0,4,751,-8
0,4,752,-9
0,4,753,-9
0,4,754,-10
0,4,755,-8
0,4,756,-10
0,4,757,-9
0,4,758,-10
0,4,759,-9
0,4,760,-10
0,4,761,-10
0,4,762,-10
0,4,763,-9
0,4,764,-8
0,4,765,-10
0,4,766,-10
0,4,767,-10
0,4,768,-11
0,4,769,-9
0,4,770,-11
0,4,771,-10
0,4,772,-9
0,4,773,-9
0,4,774,-8
0,4,775,-11
0,4,776,-11
0,4,777,-10
0,4,778,-11
0,4,779,-11
0,4,780,-12
0,4,781,-10
0,4,782,-9
0,4,783,-10
0,4,784,-11
0,4,785,-12
0,4,786,-12
0,4,787,-11
0,4,788,-11
0,4,789,-11
0,4,790,-12
0,4,791,-12
0,4,792,-11
0,4,793,-12
0,4,794,-12
0,4,795,-12
0,4,796,-13
0,4,797,-12
0,4,798,-11
0,4,799,-11
0,4,800,-11
0,4,801,-12
0,4,802,-11
0,4,803,-13
0,4,804,-13
0,4,805,-13
0,4,806,-12
0,4,807,-13
0,4,808,-12
0,4,809,-11
0,4,810,-12
0,4,811,-11
0,4,812,-12
0,4,813,-12
0,4,814,-12
0,4,815,-12
0,4,816,-13
0,4,817,-11
0,4,818,-13
0,4,819,-13
0,4,820,-12
0,4,821,-14
0,4,822,-12
0,4,823,-12
0,4,824,-12
0,4,825,-13
0,4,826,-12
0,4,827,-13
0,4,828,-13
0,4,829,-13
0,4,830,-12
0,4,831,-14
0,4,832,-14
0,4,833,-12
0,4,834,-14
0,4,835,-12
0,4,836,-12
0,4,837,-14
0,4,838,-13
0,4,839,-14
0,4,840,-13
0,4,841,-13
0,4,842,-12
0,4,843,-14
0,4,844,-12
0,4,845,-13
0,4,846,-13
0,4,847,-12
0,4,848,-14
0,4,849,-12
0,4,850,-13
0,4,851,-13
0,4,852,-15
0,4,853,-15
0,4,854,-13
0,4,855,-15
0,4,856,-13
0,4,857,-13
0,4,858,-14
0,4,859,-13
0,4,860,-14
0,4,861,-11
0,4,862,-14
0,4,863,-14
0,4,864,-13
0,4,865,-14
0,4,866,-14
0,4,867,-14
0,4,868,-13
0,4,869,-14
0,4,870,-13
0,4,871,-13
0,4,872,-13
0,4,873,-13
0,4,874,-15
0,4,875,-12
0,4,876,-14
0,4,877,-15
0,4,878,-13
0,4,879,-12
0,4,880,-14
0,4,881,-13
0,4,882,-14
0,4,883,-14
0,4,884,-15
0,4,885,-13
0,4,886,-15
0,4,887,-13
0,4,888,-15
0,4,889,-13
0,4,890,-15
0,4,891,-13
0,4,892,-14
0,4,893,-14
0,4,894,-13
0,4,895,-15
0,4,896,-13
0,4,897,-15
0,4,898,-14
0,4,899,-13
0,4,900,-13
0,4,901,-13
0,4,902,-15
0,4,903,-14
0,4,904,-15
0,4,905,-15
0,4,906,-15
0,4,907,-14
0,4,908,-16
0,4,909,-14
0,4,910,-14
0,4,911,-14
0,4,912,-14
0,4,913,-14
0,4,914,-13
0,4,915,-15
0,4,916,-13
0,4,917,-14
0,4,918,-15
0,4,919,-14
0,4,920,-15
0,4,921,-16
0,4,922,-15
0,4,923,-16
0,4,924,-14
0,4,925,-14
0,4,926,-14
0,4,927,-14
0,4,928,-15
0,4,929,-15
0,4,930,-15
0,4,931,-15
0,4,932,-16
0,4,933,-15
0,4,934,-14
0,4,935,-13
0,4,936,-15
0,4,937,-13
0,4,938,-14
0,4,939,-17
0,4,940,-16
0,4,941,-16
0,4,942,-15
0,4,943,-16
0,4,944,-15
0,4,945,-15
0,4,946,-15
0,4,947,-16
0,4,948,-16
0,4,949,-14
0,4,950,-15
0,4,951,-14
0,4,952,-15
0,4,953,-14
0,4,954,-15
0,4,955,-14
0,4,956,-15
0,4,957,-17
0,4,958,-16
0,4,959,-15
0,4,960,-15
0,4,961,-15
0,4,962,-14
0,4,963,-15
0,4,964,-15
0,4,965,-16
0,4,966,-17
0,4,967,-14
0,4,968,-16
0,4,969,-16
0,4,970,-14
0,4,971,-16
0,4,972,-16
0,4,973,-16
0,4,974,-13
0,4,975,-16
0,4,976,-16
0,4,977,-15
0,4,978,-15
0,4,979,-16
0,4,980,-15
0,4,981,-17
0,4,982,-16
0,4,983,-14
0,4,984,-15
0,4,985,-15
0,4,986,-16
0,4,987,-18
0,4,988,-15
0,4,989,-16
0,4,990,-15
0,4,991,-16
0,4,992,-14
0,4,993,-16
0,4,994,-15
0,4,995,-15
0,4,996,-17
0,4,997,-15
0,4,998,-16
0,4,999,-16
0,4,1000,-14
0,4,1001,-16
0,4,1002,-15
0,4,1003,-16
0,4,1004,-15
0,4,1005,-16
0,4,1006,-16
0,4,1007,-16
0,4,1008,-16
0,4,1009,-16
0,4,1010,-15
0,4,1011,-16
0,4,1012,-15
0,4,1013,-15
0,4,1014,-14
0,4,1015,-15
0,4,1016,-15
0,4,1017,-16
0,4,1018,-16
0,4,1019,-15
0,4,1020,-16
0,4,1021,-15
0,4,1022,-18
0,4,1023,-15
0,4,1024,-15
0,4,1025,-16
0,4,1026,-16
0,4,1027,-16
0,4,1028,-16
0,4,1029,-15
0,4,1030,-13
0,4,1031,-16
0,4,1032,-17
0,4,1033,-16
0,4,1034,-15
0,4,1035,-15
0,4,1036,-17
0,4,1037,-16
0,4,1038,-16
0,4,1039,-15
0,4,1040,-16
0,4,1041,-14
0,4,1042,-16
0,4,1043,-16
0,4,1044,-15
0,4,1045,-15
0,4,1046,-15
0,4,1047,-16
0,4,1048,-16
0,4,1049,-16
0,4,1050,-18
0,4,1051,-16
0,4,1052,-15
0,4,1053,-17
0,4,1054,-15
0,4,1055,-15
0,4,1056,-15
0,4,1057,-16
0,4,1058,-15
0,4,1059,-16
0,4,1060,-16
0,4,1061,-16
0,4,1062,-16
0,4,1063,-15
0,4,1064,-15
0,4,1065,-16
0,4,1066,-15
0,4,1067,-17
0,4,1068,-16
0,4,1069,-17
0,4,1070,-15
0,4,1071,-17
0,4,1072,-16
0,4,1073,-18
0,4,1074,-15
0,4,1075,-16
0,4,1076,-15
0,4,1077,-16
0,4,1078,-16
0,4,1079,-16
0,4,1080,-15
0,4,1081,-15
0,4,1082,-17
0,4,1083,-17
0,4,1084,-16
0,4,1085,-16
0,4,1086,-15
0,4,1087,-16
0,4,1088,-17
0,4,1089,-17
0,4,1090,-15
0,4,1091,-16
0,4,1092,-15
0,4,1093,-16
0,4,1094,-16
0,4,1095,-16
0,4,1096,-17
0,4,1097,-15
0,4,1098,-16
0,4,1099,-16
0,4,1100,-15
0,4,1101,-15
0,4,1102,-16
0,4,1103,-15
0,4,1104,-17
0,4,1105,-17
0,4,1106,-16
0,4,1107,-17
0,4,1108,-16
0,4,1109,-15
0,4,1110,-16
0,4,1111,-16
0,4,1112,-17
0,4,1113,-16
0,4,1114,-16
0,4,1115,-17
0,4,1116,-17
0,4,1117,-15
0,4,1118,-16
0,4,1119,-16
0,4,1120,-16
0,4,1121,-17
0,4,1122,-15
0,4,1123,-17
0,4,1124,-16
0,4,1125,-16
0,4,1126,-15
0,4,1127,-16
0,4,1128,-17
0,4,1129,-14
0,4,1130,-15
0,4,1131,-17
0,4,1132,-16
0,4,1133,-15
0,4,1134,-16
0,4,1135,-16
0,4,1136,-16
0,4,1137,-16
0,4,1138,-16
0,4,1139,-16
0,4,1140,-15
0,4,1141,-17
0,4,1142,-16
0,4,1143,-15
0,4,1144,-18
0,4,1145,-14
0,4,1146,-16
0,4,1147,-16
0,4,1148,-15
0,4,1149,-16
0,4,1150,-15
0,4,1151,-17
0,4,1152,-16
0,4,1153,-15
0,4,1154,-15
0,4,1155,-16
0,4,1156,-16
0,4,1157,-15
0,4,1158,-17
0,4,1159,-15
0,4,1160,-16
0,4,1161,-16
0,4,1162,-14
0,4,1163,-15
0,4,1164,-15
0,4,1165,-16
0,4,1166,-15
0,4,1167,-14
0,4,1168,-15
0,4,1169,-15
0,4,1170,-17
0,4,1171,-16
0,4,1172,-15
0,4,1173,-17
0,4,1174,-18
0,4,1175,-15
0,4,1176,-16
0,4,1177,-15
0,4,1178,-15
0,4,1179,-15
0,4,1180,-17
0,4,1181,-16
0,4,1182,-17
0,4,1183,-16
0,4,1184,-15
0,4,1185,-15
0,4,1186,-16
0,4,1187,-15
0,4,1188,-16
0,4,1189,-16
0,4,1190,-16
0,4,1191,-17
0,4,1192,-14
0,4,1193,-16
0,4,1194,-16
0,4,1195,-16
0,4,1196,-16
0,4,1197,-14
0,4,1198,-17
0,4,1199,-15
0,4,1200,-17
0,4,1201,-15
0,4,1202,-16
0,4,1203,-15
0,4,1204,-15
0,4,1205,-16
0,4,1206,-16
0,4,1207,-16
0,4,1208,-16
0,4,1209,-16
0,4,1210,-16
0,4,1211,-15
0,4,1212,-17
0,4,1213,-16
0,4,1214,-16
0,4,1215,-16
0,4,1216,-14
0,4,1217,-14
0,4,1218,-14
0,4,1219,-15
0,4,1220,-15
0,4,1221,-15
0,4,1222,-17
0,4,1223,-17
0,4,1224,-17
0,4,1225,-16
0,4,1226,-15
0,4,1227,-15
0,4,1228,-16
0,4,1229,-16
0,4,1230,-15
0,4,1231,-15
0,4,1232,-17
0,4,1233,-16
0,4,1234,-16
0,4,1235,-16
0,4,1236,-16
0,4,1237,-16
0,4,1238,-16
0,4,1239,-17
0,4,1240,-17
0,4,1241,-16
0,4,1242,-17
0,4,1243,-17
0,4,1244,-15
0,4,1245,-16
0,4,1246,-16
0,4,1247,-16
0,4,1248,-16
0,4,1249,-17
0,4,1250,-15
0,4,1251,-15
0,4,1252,-16
0,4,1253,-16
0,4,1254,-16
0,4,1255,-17
0,4,1256,-17
0,4,1257,-17
0,4,1258,-16
0,4,1259,-15
0,4,1260,-17
0,4,1261,-16
0,4,1262,-17
0,4,1263,-16
0,4,1264,-16
0,4,1265,-14
0,4,1266,-16
0,4,1267,-16
0,4,1268,-15
0,4,1269,-16
0,4,1270,-15
0,4,1271,-17
0,4,1272,-15
0,4,1273,-14
0,4,1274,-16
0,4,1275,-16
0,4,1276,-16
0,4,1277,-15
