1,0,418,235
1,0,419,235
1,0,420,231
1,0,421,228
1,0,422,228
1,0,423,225
1,0,424,220
1,0,425,217
1,0,426,216
1,0,427,213
1,0,428,212
1,0,429,208
1,0,430,207
1,0,431,205
1,0,432,203
1,0,433,199
1,0,434,197
1,0,435,196
1,0,436,193
1,0,437,192
1,0,438,188
1,0,439,187
1,0,440,184
1,0,441,183
1,0,442,180
1,0,443,180
1,0,444,177
1,0,445,176
1,0,446,172
1,0,447,171
1,0,448,169
1,0,449,166
1,0,450,164
1,0,451,164
1,0,452,163
1,0,453,160
1,0,454,156
1,0,455,157
1,0,456,154
1,0,457,152
1,0,458,152
1,0,459,148
1,0,460,147
1,0,461,144
1,0,462,142
1,0,463,144
1,0,464,142
1,0,465,140
1,0,466,137
1,0,467,136
1,0,468,135
1,0,469,132
1,0,470,132
1,0,471,130
1,0,472,128
1,0,473,128
1,0,474,126
1,0,475,124
1,0,476,121
1,0,477,122
1,0,478,123
1,0,479,119
1,0,480,116
1,0,481,117
1,0,482,116
1,0,483,114
1,0,484,111
1,0,485,112
1,0,486,109
1,0,487,109
1,0,488,108
1,0,489,107
1,0,490,104
1,0,491,103
1,0,492,102
1,0,493,102
1,0,494,101
1,0,495,99
1,0,496,99
1,0,497,96
1,0,498,96
1,0,499,95
1,0,500,93
1,0,501,93
1,0,502,92
1,0,503,91
1,0,504,90
1,0,505,89
1,0,506,88
1,0,507,87
1,0,508,87
1,0,509,84
1,0,510,83
1,0,511,82
1,0,512,83
1,0,513,80
1,0,514,81
1,0,515,78
1,0,516,78
1,0,517,79
1,0,518,78
1,0,519,74
1,0,520,74
1,0,521,72
1,0,522,74
1,0,523,71
1,0,524,69
1,0,525,70
1,0,526,70
1,0,527,68
1,0,528,67
1,0,529,69
1,0,530,67
1,0,531,66
1,0,532,66
1,0,533,64
1,0,534,64
1,0,535,63
1,0,536,63
1,0,537,61
1,0,538,61
1,0,539,60
1,0,540,59
1,0,541,56
1,0,542,58
1,0,543,57
1,0,544,55
1,0,545,55
1,0,546,54
1,0,547,53
1,0,548,53
1,0,549,53
1,0,550,51
1,0,551,51
1,0,552,51
1,0,553,51
1,0,554,51
1,0,555,51
1,0,556,49
1,0,557,47
1,0,558,47
1,0,559,47
1,0,560,47
1,0,561,44
1,0,562,46
1,0,563,45
1,0,564,43
1,0,565,44
1,0,566,43
1,0,567,42
1,0,568,42
1,0,569,43
1,0,570,40
1,0,571,40
1,0,572,38
1,0,573,40
1,0,574,40
1,0,575,40
1,0,576,38
1,0,577,39
1,0,578,38
1,0,579,36
1,0,580,37
1,0,581,35
1,0,582,36
1,0,583,35
1,0,584,35
1,0,585,31
1,0,586,34
1,0,587,31
1,0,588,34
1,0,589,33
1,0,590,31
1,0,591,31
1,0,592,33
1,0,593,30
1,0,594,29
1,0,595,29
1,0,596,28
1,0,597,31
1,0,598,31
1,0,599,30
1,0,600,27
1,0,601,27
1,0,602,26
1,0,603,27
1,0,604,27
1,0,605,26
1,0,606,27
1,0,607,25
1,0,608,24
1,0,609,24
1,0,610,25
1,0,611,23
1,0,612,24
1,0,613,24
1,0,614,23
1,0,615,23
1,0,616,23
1,0,617,22
1,0,618,22
1,0,619,20
1,0,620,21
1,0,621,23
1,0,622,20
1,0,623,20
1,0,624,21
1,0,625,21
1,0,626,19
1,0,627,17
1,0,628,18
1,0,629,18
1,0,630,19
1,0,631,17
1,0,632,17
1,0,633,17
1,0,634,17
1,0,635,17
1,0,636,17
1,0,637,15
1,0,638,15
1,0,639,16
1,0,640,16
1,0,641,14
1,0,642,16
1,0,643,16
1,0,644,15
1,0,645,15
1,0,646,15
1,0,647,13
1,0,648,15
1,0,649,14
1,0,650,15
1,0,651,13
1,0,652,11
1,0,653,14
1,0,654,12
1,0,655,12
1,0,656,13
1,0,657,12
1,0,658,12
1,0,659,11
1,0,660,11
1,0,661,12
1,0,662,10
1,0,663,11
1,0,664,11
1,0,665,11
1,0,666,10
1,0,667,9
1,0,668,10
1,0,669,10
1,0,670,10
1,0,671,10
1,0,672,10
1,0,673,9
1,0,674,9
1,0,675,9
1,0,676,8
1,0,677,9
1,0,678,9
1,0,679,7
1,0,680,8
1,0,681,8
1,0,682,5
1,0,683,8
1,0,684,7
1,0,685,7
1,0,686,6
1,0,687,8
1,0,688,7
1,0,689,6
1,0,690,6
1,0,691,6
1,0,692,7
1,0,693,5
1,0,694,7
1,0,695,5
1,0,696,6
1,0,697,6
1,0,698,5
1,0,699,5
1,0,700,6
1,0,701,5
1,0,702,4
1,0,703,5
1,0,704,3
1,0,705,6
1,0,706,4
1,0,707,4
1,0,708,6
1,0,709,4
1,0,710,3
1,0,711,3
1,0,712,5
1,0,713,5
1,0,714,4
1,0,715,3
1,0,716,4
1,0,717,3
1,0,718,2
1,0,719,2
1,0,720,3
1,0,721,2
1,0,722,2
1,0,723,2
1,0,724,2
1,0,725,2
1,0,726,1
1,0,727,2
1,0,728,2
1,0,729,1
1,0,730,0
1,0,731,3
1,0,732,3
1,0,733,0
1,0,734,0
1,0,735,4
1,0,736,1
1,0,737,3
1,0,738,3
1,0,739,1
1,0,740,-1
1,0,741,0
1,0,742,1
1,0,743,1
1,0,744,1
1,0,745,0
1,0,746,2
1,0,747,1
1,0,748,0
1,0,749,0
1,0,750,1
1,0,751,1
1,0,752,-1
1,0,753,1
1,0,754,1
1,0,755,0
1,0,756,0
1,0,757,1
1,0,758,0
1,0,759,-1
1,0,760,1
1,0,761,-2
1,0,762,-1
1,0,763,0
1,0,764,1
1,0,765,-1
1,0,766,0
1,0,767,-1
1,0,768,-1
1,0,769,-1
1,0,770,-1
1,0,771,0
1,0,772,-1
1,0,773,-2
1,0,774,-1
1,0,775,-1
1,0,776,-3
1,0,777,-1
1,0,778,-2
1,0,779,-1
1,0,780,-3
1,0,781,-2
1,0,782,0
1,0,783,-2
1,0,784,-2
1,0,785,-2
1,0,786,-3
1,0,787,-2
1,0,788,-2
1,0,789,-1
1,0,790,-1
1,0,791,-2
1,0,792,-3
1,0,793,-2
1,0,794,-3
1,0,795,-1
1,0,796,-4
1,0,797,-2
1,0,798,-3
1,0,799,-4
1,0,800,-2
1,0,801,-2
1,0,802,-4
1,0,803,-2
1,0,804,-1
1,0,805,-3
1,0,806,-3
1,0,807,-4
1,0,808,-3
1,0,809,-3
1,0,810,-2
1,0,811,-2
1,0,812,-3
1,0,813,-4
1,0,814,-4
1,0,815,-2
1,0,816,-3
1,0,817,-3
1,0,818,-5
1,0,819,-4
1,0,820,-3
1,0,821,-4
1,0,822,-5
1,0,823,-4
1,0,824,-3
1,0,825,-4
1,0,826,-3
1,0,827,-4
1,0,828,-4
1,0,829,-3
1,0,830,-3
1,0,831,-4
1,0,832,-5
1,0,833,-5
1,0,834,-4
1,0,835,-4
1,0,836,-4
1,0,837,-4
1,0,838,-4
1,0,839,-4
1,0,840,-5
1,0,841,-4
1,0,842,-4
1,0,843,-5
1,0,844,-4
1,0,845,-4
1,0,846,-5
1,0,847,-4
1,0,848,-5
1,0,849,-5
1,0,850,-3
1,0,851,-5
1,0,852,-4
1,0,853,-4
1,0,854,-4
1,0,855,-5
1,0,856,-6
1,0,857,-4
1,0,858,-3
1,0,859,-5
1,0,860,-6
1,0,861,-5
1,0,862,-5
1,0,863,-5
1,0,864,-4
1,0,865,-5
1,0,866,-4
1,0,867,-5
1,0,868,-4
1,0,869,-6
1,0,870,-3
1,0,871,-4
1,0,872,-4
1,0,873,-6
1,0,874,-5
1,0,875,-5
1,0,876,-4
1,0,877,-5
1,0,878,-5
1,0,879,-5
1,0,880,-5
1,0,881,-4
1,0,882,-5
1,0,883,-5
1,0,884,-5
1,0,885,-4
1,0,886,-6
1,0,887,-4
1,0,888,-4
1,0,889,-5
1,0,890,-5
1,0,891,-5
1,0,892,-4
1,0,893,-5
1,0,894,-5
1,0,895,-6
1,0,896,-5
1,0,897,-6
1,0,898,-5
1,0,899,-4
1,0,900,-6
1,0,901,-6
1,0,902,-5
1,0,903,-6
1,0,904,-4
1,0,905,-6
1,0,906,-5
1,0,907,-5
1,0,908,-5
1,0,909,-6
1,0,910,-5
1,0,911,-5
1,0,912,-8
1,0,913,-6
1,0,914,-5
1,0,915,-6
1,0,916,-6
1,0,917,-6
1,0,918,-7
1,0,919,-6
1,0,920,-7
1,0,921,-5
1,0,922,-5
1,0,923,-6
1,0,924,-7
1,0,925,-4
1,0,926,-6
1,0,927,-5
1,0,928,-7
1,0,929,-5
1,0,930,-6
1,0,931,-7
1,0,932,-7
1,0,933,-5
1,0,934,-5
1,0,935,-6
1,0,936,-6
1,0,937,-5
1,0,938,-5
1,0,939,-6
1,0,940,-6
1,0,941,-5
1,0,942,-6
1,0,943,-6
1,0,944,-7
1,0,945,-8
1,0,946,-8
1,0,947,-7
1,0,948,-5
1,0,949,-7
1,0,950,-5
1,0,951,-6
1,0,952,-6
1,0,953,-6
1,0,954,-6
1,0,955,-5
1,0,956,-6
1,0,957,-5
1,0,958,-4
1,0,959,-7
1,0,960,-7
1,0,961,-7
1,0,962,-6
1,0,963,-6
1,0,964,-7
1,0,965,-7
1,0,966,-6
1,0,967,-7
1,0,968,-6
1,0,969,-8
1,0,970,-6
1,0,971,-6
1,0,972,-7
1,0,973,-6
1,0,974,-7
1,0,975,-6
1,0,976,-8
1,0,977,-6
1,0,978,-6
1,0,979,-5
1,0,980,-7
1,0,981,-5
1,0,982,-8
1,0,983,-6
1,0,984,-7
1,0,985,-6
1,0,986,-6
1,0,987,-7
1,0,988,-6
1,0,989,-7
1,0,990,-8
1,0,991,-5
1,0,992,-7
1,0,993,-5
1,0,994,-5
1,0,995,-6
1,0,996,-6
1,0,997,-7
1,0,998,-6
1,0,999,-5
1,0,1000,-5
1,0,1001,-7
1,0,1002,-6
1,0,1003,-7
1,0,1004,-7
1,0,1005,-5
1,0,1006,-7
1,0,1007,-5
1,0,1008,-5
1,0,1009,-5
1,0,1010,-7
1,0,1011,-8
1,0,1012,-7
1,0,1013,-8
1,0,1014,-7
1,0,1015,-6
1,0,1016,-6
1,0,1017,-6
1,0,1018,-6
1,0,1019,-8
1,0,1020,-7
1,0,1021,-9
1,0,1022,-6
1,0,1023,-7
1,0,1024,-6
1,0,1025,-7
1,0,1026,-8
1,0,1027,-7
1,0,1028,-7
1,0,1029,-6
1,0,1030,-6
1,0,1031,-6
1,0,1032,-7
1,0,1033,-8
1,0,1034,-7
1,0,1035,-5
1,0,1036,-7
1,0,1037,-7
1,0,1038,-7
1,0,1039,-6
1,0,1040,-7
1,0,1041,-7
1,0,1042,-7
1,0,1043,-6
1,0,1044,-6
1,0,1045,-8
1,0,1046,-7
1,0,1047,-7
1,0,1048,-7
1,0,1049,-7
1,0,1050,-7
1,0,1051,-8
1,0,1052,-8
1,0,1053,-6
1,0,1054,-7
1,0,1055,-7
1,0,1056,-8
1,0,1057,-5
1,0,1058,-5
1,0,1059,-6
1,0,1060,-8
1,0,1061,-5
1,0,1062,-7
1,0,1063,-8
1,0,1064,-6
1,0,1065,-7
1,0,1066,-8
1,0,1067,-7
1,0,1068,-6
1,0,1069,-7
1,0,1070,-5
1,0,1071,-6
1,0,1072,-6
1,0,1073,-7
1,0,1074,-7
1,0,1075,-7
1,0,1076,-7
1,0,1077,-7
1,0,1078,-7
1,0,1079,-7
1,0,1080,-4
1,0,1081,-8
1,0,1082,-7
1,0,1083,-7
1,0,1084,-7
1,0,1085,-8
1,0,1086,-7
1,0,1087,-6
1,0,1088,-8
1,0,1089,-7
1,0,1090,-6
1,0,1091,-7
1,0,1092,-8
1,0,1093,-6
1,0,1094,-6
1,0,1095,-6
1,0,1096,-8
1,0,1097,-6
1,0,1098,-7
1,0,1099,-6
1,0,1100,-5
1,0,1101,-6
1,0,1102,-7
1,0,1103,-6
1,0,1104,-6
1,0,1105,-6
1,0,1106,-8
1,0,1107,-8
1,0,1108,-6
1,0,1109,-7
1,0,1110,-7
1,0,1111,-7
1,0,1112,-8
1,0,1113,-7
1,0,1114,-7
1,0,1115,-8
1,0,1116,-6
1,0,1117,-6
1,0,1118,-6
1,0,1119,-7
1,0,1120,-9
1,0,1121,-7
1,0,1122,-7
1,0,1123,-7
1,0,1124,-8
1,0,1125,-6
1,0,1126,-7
1,0,1127,-7
1,0,1128,-7
1,0,1129,-7
1,0,1130,-7
1,0,1131,-7
1,0,1132,-6
1,0,1133,-8
1,0,1134,-6
1,0,1135,-7
1,0,1136,-9
1,0,1137,-8
1,0,1138,-7
1,0,1139,-8
1,0,1140,-6
1,0,1141,-7
1,0,1142,-8
1,0,1143,-7
1,0,1144,-8
1,0,1145,-7
1,0,1146,-8
1,0,1147,-9
1,0,1148,-7
1,0,1149,-5
1,0,1150,-8
1,0,1151,-9
1,0,1152,-6
1,0,1153,-9
1,0,1154,-6
1,0,1155,-9
1,0,1156,-6
1,0,1157,-6
1,0,1158,-8
1,0,1159,-7
1,0,1160,-7
1,0,1161,-8
1,0,1162,-7
1,0,1163,-5
1,0,1164,-7
1,0,1165,-8
1,0,1166,-7
1,0,1167,-6
1,0,1168,-8
1,0,1169,-8
1,0,1170,-7
1,0,1171,-7
1,0,1172,-8
1,0,1173,-8
1,0,1174,-5
1,0,1175,-7
1,0,1176,-6
1,0,1177,-8
1,0,1178,-6
1,0,1179,-8
1,0,1180,-8
1,0,1181,-5
1,0,1182,-8
1,0,1183,-7
1,0,1184,-7
1,0,1185,-5
1,0,1186,-8
1,0,1187,-7
1,0,1188,-7
1,0,1189,-6
1,0,1190,-7
1,0,1191,-7
1,0,1192,-8
1,0,1193,-8
1,0,1194,-7
1,0,1195,-7
1,0,1196,-6
1,0,1197,-7
1,0,1198,-7
1,0,1199,-6
1,0,1200,-6
1,0,1201,-6
1,0,1202,-8
1,0,1203,-6
1,0,1204,-6
1,0,1205,-7
1,0,1206,-7
1,0,1207,-6
1,0,1208,-6
1,0,1209,-8
1,0,1210,-8
1,0,1211,-6
1,0,1212,-7
1,0,1213,-7
1,0,1214,-7
1,0,1215,-8
1,0,1216,-7
1,0,1217,-8
1,0,1218,-7
1,0,1219,-8
1,0,1220,-7
1,0,1221,-7
1,0,1222,-5
1,0,1223,-8
1,0,1224,-6
1,0,1225,-8
1,0,1226,-7
1,0,1227,-7
1,0,1228,-9
1,0,1229,-6
1,0,1230,-8
1,0,1231,-7
1,0,1232,-8
1,0,1233,-8
1,0,1234,-7
1,0,1235,-8
1,0,1236,-8
1,0,1237,-6
1,0,1238,-6
1,0,1239,-9
1,0,1240,-7
1,0,1241,-6
1,0,1242,-7
1,0,1243,-6
1,0,1244,-6
1,0,1245,-7
1,0,1246,-8
1,0,1247,-9
1,0,1248,-6
1,0,1249,-6
1,0,1250,-8
1,0,1251,-7
1,0,1252,-8
1,0,1253,-8
1,0,1254,-8
1,0,1255,-7
1,0,1256,-5
1,0,1257,-8
1,0,1258,-9
1,0,1259,-7
1,0,1260,-6
1,0,1261,-8
1,0,1262,-6
1,0,1263,-7
1,0,1264,-6
1,0,1265,-9
1,0,1266,-6
1,0,1267,-9
1,0,1268,-8
1,0,1269,-7
1,0,1270,-7
1,0,1271,-7
1,0,1272,-7
1,0,1273,-6
1,0,1274,-7
1,0,1275,-9
1,0,1276,-9
1,0,1277,-6
1,0,1278,-6
1,0,1279,-7
1,0,1280,-8
1,0,1281,-7
1,0,1282,-7
1,0,1283,-9
1,0,1284,-8
1,0,1285,-7
1,0,1286,-8
1,0,1287,-7
1,0,1288,-6
1,0,1289,-9
1,0,1290,-8
1,0,1291,-6
1,0,1292,-6
1,0,1293,-7
1,0,1294,-6
1,0,1295,-5
1,0,1296,-7
1,0,1297,-8
1,0,1298,-6
1,0,1299,-8
1,0,1300,-7
1,0,1301,-8
1,0,1302,-7
1,0,1303,-6
1,0,1304,-7
1,0,1305,-8
1,0,1306,-7
1,0,1307,-7
1,0,1308,-6
1,0,1309,-5
1,0,1310,-7
1,0,1311,-7
1,0,1312,-8
1,0,1313,-8
1,0,1314,-7
1,0,1315,-8
1,0,1316,-8
1,0,1317,-7
1,0,1318,-8
1,0,1319,-8
1,0,1320,-8
1,0,1321,-8
1,0,1322,-8
1,0,1323,-8
1,0,1324,-6
1,0,1325,-8
1,0,1326,-8
1,0,1327,-9
1,0,1328,-8
1,0,1329,-6
1,0,1330,-7
1,0,1331,-8
1,0,1332,-5
1,0,1333,-8
1,0,1334,-9
1,0,1335,-7
1,0,1336,-8
1,0,1337,-8
1,0,1338,-7
1,0,1339,-6
1,0,1340,-8
1,0,1341,-7
1,0,1342,-6
1,0,1343,-6
1,0,1344,-9
1,0,1345,-8
1,0,1346,-7
1,0,1347,-9
1,0,1348,-9
1,0,1349,-8
1,0,1350,-8
1,0,1351,-8
1,0,1352,-7
1,0,1353,-7
1,0,1354,-6
1,0,1355,-8
1,0,1356,-8
1,0,1357,-7
1,0,1358,-8
1,0,1359,-6
1,0,1360,-7
1,0,1361,-7
1,0,1362,-8
1,0,1363,-8
1,0,1364,-8
1,0,1365,-7
1,0,1366,-6
1,0,1367,-8
1,0,1368,-8
1,0,1369,-7
1,0,1370,-8
1,0,1371,-9
1,0,1372,-7
1,0,1373,-6
1,0,1374,-7
1,0,1375,-8
1,0,1376,-6
1,0,1377,-9
1,0,1378,-8
1,0,1379,-6
1,0,1380,-8
1,0,1381,-7
1,0,1382,-6
1,0,1383,-6
1,0,1384,-8
1,0,1385,-8
1,0,1386,-7
1,0,1387,-8
1,0,1388,-8
1,0,1389,-9
1,0,1390,-7
1,0,1391,-9
1,0,1392,-8
1,0,1393,-7
1,0,1394,-8
1,0,1395,-6
1,0,1396,-8
1,0,1397,-8
1,0,1398,-6
1,0,1399,-8
1,0,1400,-7
1,0,1401,-7
1,0,1402,-7
1,0,1403,-8
1,0,1404,-8
1,0,1405,-6
1,0,1406,-7
1,0,1407,-6
1,0,1408,-8
1,0,1409,-7
1,0,1410,-7
1,0,1411,-7
1,0,1412,-7
1,0,1413,-8
1,0,1414,-8
1,0,1415,-9
1,0,1416,-8
1,0,1417,-7
1,0,1418,-8
1,0,1419,-7
1,0,1420,-7
1,0,1421,-7
1,0,1422,-8
1,0,1423,-7
1,0,1424,-8
1,0,1425,-8
1,0,1426,-8
1,0,1427,-8
1,0,1428,-9
1,0,1429,-8
1,0,1430,-6
1,0,1431,-6
1,0,1432,-7
1,0,1433,-9
1,0,1434,-7
1,0,1435,-6
1,0,1436,-7
1,0,1437,-8
1,0,1438,-8
1,0,1439,-7
1,0,1440,-6
1,0,1441,-6
1,0,1442,-6
1,0,1443,-7
1,0,1444,-7
1,0,1445,-7
1,0,1446,-7
1,0,1447,-7
1,0,1448,-6
1,0,1449,-8
1,0,1450,-7
1,0,1451,-8
1,0,1452,-7
1,0,1453,-7
1,0,1454,-8
1,0,1455,-6
1,0,1456,-8
1,0,1457,-8
1,0,1458,-9
1,0,1459,-7
1,0,1460,-8
1,0,1461,-7
1,0,1462,-7
1,0,1463,-6
1,0,1464,-7
1,0,1465,-5
1,0,1466,-8
1,0,1467,-7
1,0,1468,-8
1,0,1469,-7
1,0,1470,-7
1,0,1471,-6
1,0,1472,-6
1,0,1473,-9
1,0,1474,-8
1,0,1475,-9
1,0,1476,-8
1,0,1477,-7
1,0,1478,-8
1,0,1479,-8
1,0,1480,-7
1,0,1481,-8
1,0,1482,-6
1,0,1483,-7
1,0,1484,-7
1,0,1485,-7
1,0,1486,-6
1,0,1487,-6
1,0,1488,-8
1,0,1489,-7
1,0,1490,-6
1,0,1491,-6
1,0,1492,-7
1,0,1493,-6
1,0,1494,-8
1,0,1495,-8
1,0,1496,-8
1,0,1497,-7
1,0,1498,-6
1,0,1499,-7
1,0,1500,-6
1,0,1501,-8
1,0,1502,-6
1,0,1503,-8
1,0,1504,-6
1,0,1505,-8
1,0,1506,-8
1,0,1507,-8
1,0,1508,-5
1,0,1509,-8
1,0,1510,-8
1,0,1511,-7
1,0,1512,-6
1,0,1513,-7
1,0,1514,-7
1,0,1515,-6
1,0,1516,-7
1,0,1517,-8
1,0,1518,-6
1,0,1519,-9
1,0,1520,-7
1,0,1521,-6
1,0,1522,-8
1,0,1523,-8
1,0,1524,-8
1,0,1525,-8
1,0,1526,-6
1,0,1527,-7
1,0,1528,-7
1,0,1529,-8
1,0,1530,-7
1,0,1531,-9
1,0,1532,-6
1,0,1533,-6
1,0,1534,-7
1,0,1535,-7
1,0,1536,-7
1,0,1537,-6
1,0,1538,-8
1,0,1539,-9
1,0,1540,-7
1,0,1541,-7
1,0,1542,-7
1,0,1543,-6
1,0,1544,-7
1,0,1545,-8
1,0,1546,-7
1,0,1547,-8
1,0,1548,-7
1,0,1549,-8
1,0,1550,-8
1,0,1551,-7
1,0,1552,-7
1,0,1553,-8
1,0,1554,-8
1,0,1555,-7
1,0,1556,-8
1,0,1557,-7
1,0,1558,-7
1,0,1559,-6
1,0,1560,-7
1,0,1561,-9
1,0,1562,-8
1,0,1563,-7
1,0,1564,-8
1,0,1565,-6
1,0,1566,-7
1,0,1567,-8
1,0,1568,-8
1,0,1569,-9
1,0,1570,-8
1,0,1571,-6
1,0,1572,-7
1,0,1573,-5
1,0,1574,-7
1,0,1575,-8
1,0,1576,-8
1,0,1577,-7
1,0,1578,-9
1,0,1579,-7
1,0,1580,-8
1,0,1581,-7
1,0,1582,-8
1,0,1583,-7
1,0,1584,-7
1,0,1585,-8
1,0,1586,-6
1,0,1587,-8
1,0,1588,-7
1,0,1589,-8
1,0,1590,-8
1,0,1591,-7
1,0,1592,-8
1,0,1593,-8
1,0,1594,-6
1,0,1595,-8
1,0,1596,-7
1,0,1597,-8
1,0,1598,-7
1,0,1599,-7
1,0,1600,-7
1,0,1601,-8
1,0,1602,-7
1,0,1603,-6
1,0,1604,-7
1,0,1605,-8
1,0,1606,-7
1,0,1607,-7
1,0,1608,-8
1,0,1609,-6
1,0,1610,-6
1,0,1611,-8
1,0,1612,-8
1,0,1613,-8
1,0,1614,-7
1,0,1615,-6
1,0,1616,-7
1,0,1617,-8
1,0,1618,-8
1,0,1619,-7
1,0,1620,-8
1,0,1621,-7
1,0,1622,-7
1,0,1623,-6
1,0,1624,-6
1,0,1625,-7
1,0,1626,-9
1,0,1627,-8
1,0,1628,-8
1,0,1629,-7
1,0,1630,-7
1,0,1631,-7
1,0,1632,-8
1,0,1633,-6
1,0,1634,-8
1,0,1635,-8
1,0,1636,-6
1,0,1637,-7
1,0,1638,-6
1,0,1639,-8
1,0,1640,-8
1,0,1641,-7
1,0,1642,-7
1,0,1643,-6
1,0,1644,-8
1,0,1645,-6
1,0,1646,-7
1,0,1647,-5
1,0,1648,-8
1,0,1649,-9
1,0,1650,-8
1,0,1651,-6
1,0,1652,-5
1,0,1653,-6
1,0,1654,-6
1,0,1655,-8
1,0,1656,-9
1,0,1657,-8
1,0,1658,-9
1,0,1659,-8
1,0,1660,-8
1,0,1661,-6
1,0,1662,-7
1,0,1663,-7
1,0,1664,-7
1,0,1665,-7
1,0,1666,-8
1,0,1667,-7
1,0,1668,-6
1,0,1669,-7
1,0,1670,-8
1,0,1671,-9
1,0,1672,-7
1,0,1673,-7
1,0,1674,-8
1,0,1675,-7
1,0,1676,-7
1,0,1677,-7
1,0,1678,-8
1,0,1679,-8
1,0,1680,-8
1,0,1681,-6
1,0,1682,-7
1,0,1683,-8
1,0,1684,-8
1,0,1685,-8
1,0,1686,-7
1,0,1687,-7
1,0,1688,-7
1,0,1689,-7
1,0,1690,-8
1,0,1691,-6
1,0,1692,-9
1,0,1693,-8
1,0,1694,-5
1,0,1695,-7
1,0,1696,-6
1,0,1697,-6
1,0,1698,-8
1,0,1699,-7
1,0,1700,-7
1,0,1701,-9
1,0,1702,-7
1,0,1703,-6
1,0,1704,-8
1,0,1705,-7
1,0,1706,-7
1,0,1707,-7
1,0,1708,-8
1,0,1709,-8
1,0,1710,-8
1,0,1711,-8
1,0,1712,-7
1,0,1713,-7
1,0,1714,-9
1,0,1715,-7
1,0,1716,-7
1,0,1717,-8
1,0,1718,-8
1,0,1719,-8
1,0,1720,-8
1,0,1721,-7
1,0,1722,-7
1,0,1723,-9
1,0,1724,-7
1,0,1725,-8
1,0,1726,-6
1,0,1727,-8
1,0,1728,-8
1,0,1729,-8
1,0,1730,-7
1,0,1731,-7
1,0,1732,-7
1,0,1733,-8
1,0,1734,-7
1,0,1735,-6
1,0,1736,-6
1,0,1737,-8
1,0,1738,-8
1,0,1739,-7
1,0,1740,-8
1,0,1741,-8
1,0,1742,-6
1,0,1743,-8
1,0,1744,-7
1,0,1745,-8
1,0,1746,-9
1,0,1747,-8
1,0,1748,-7
1,0,1749,-7
1,0,1750,-7
1,0,1751,-6
1,0,1752,-11
1,0,1753,-7
1,0,1754,-7
1,0,1755,-6
1,0,1756,-9
1,0,1757,-7
1,0,1758,-8
1,0,1759,-8
1,0,1760,-5
1,0,1761,-9
1,0,1762,-9
1,0,1763,-6
1,0,1764,-6
1,0,1765,-9
1,0,1766,-7
1,0,1767,-8
1,0,1768,-7
1,0,1769,-6
1,0,1770,-5
1,0,1771,-7
1,0,1772,-8
1,0,1773,-7
1,0,1774,-8
1,0,1775,-8
1,0,1776,-7
1,0,1777,-7
1,0,1778,-7
1,0,1779,-5
1,0,1780,-7
1,0,1781,-8
1,0,1782,-7
1,0,1783,-6
1,0,1784,-8
1,0,1785,-8
1,0,1786,-6
1,0,1787,-8
1,0,1788,-7
1,0,1789,-7
1,0,1790,-8
1,0,1791,-8
1,0,1792,-8
1,0,1793,-8
1,0,1794,-8
1,0,1795,-7
1,0,1796,-7
1,0,1797,-9
1,0,1798,-6
1,0,1799,-8
1,0,1800,-9
1,0,1801,-7
1,0,1802,-7
1,0,1803,-8
1,0,1804,-8
1,0,1805,-7
1,0,1806,-7
1,0,1807,-8
1,0,1808,-6
1,0,1809,-7
1,0,1810,-8
1,0,1811,-7
1,0,1812,-7
1,0,1813,-8
1,0,1814,-7
1,0,1815,-8
1,0,1816,-9
1,0,1817,-7
1,0,1818,-9
1,0,1819,-8
1,0,1820,-8
1,0,1821,-7
1,0,1822,-8
1,0,1823,-6
1,0,1824,-7
1,0,1825,-8
1,0,1826,-7
1,0,1827,-8
1,0,1828,-7
1,0,1829,-6
1,0,1830,-6
1,0,1831,-9
1,0,1832,-8
1,0,1833,-8
1,0,1834,-9
1,0,1835,-7
1,0,1836,-9
1,0,1837,-5
1,0,1838,-7
1,0,1839,-8
1,0,1840,-8
1,0,1841,-6
1,0,1842,-7
1,0,1843,-8
1,0,1844,-7
1,0,1845,-5
1,0,1846,-8
1,0,1847,-8
1,0,1848,-8
1,0,1849,-8
1,0,1850,-6
1,0,1851,-8
1,0,1852,-6
1,0,1853,-6
1,0,1854,-8
1,0,1855,-8
1,0,1856,-6
1,0,1857,-7
1,0,1858,-8
1,0,1859,-7
1,0,1860,-8
1,0,1861,-6
1,0,1862,-8
1,0,1863,-7
1,0,1864,-8
1,0,1865,-6
1,0,1866,-8
1,0,1867,-7
1,0,1868,-8
1,0,1869,-8
1,0,1870,-8
1,0,1871,-8
1,0,1872,-6
1,0,1873,-7
1,0,1874,-8
1,0,1875,-7
1,0,1876,-8
1,0,1877,-8
1,0,1878,-9
1,0,1879,-8
1,0,1880,-9
1,0,1881,-7
1,0,1882,-7
1,0,1883,-9
1,0,1884,-9
1,0,1885,-8
1,0,1886,-7
1,0,1887,-8
1,0,1888,-8
1,0,1889,-6
1,0,1890,-8
1,0,1891,-8
1,0,1892,-7
1,0,1893,-6
1,0,1894,-7
1,0,1895,-7
1,0,1896,-7
1,0,1897,-7
1,0,1898,-8
1,0,1899,-7
1,0,1900,-7
1,0,1901,-6
1,0,1902,-8
1,0,1903,-7
1,0,1904,-7
1,0,1905,-7
1,0,1906,-6
1,0,1907,-7
1,0,1908,-7
1,0,1909,-6
