1,0,1879,1
1,0,1880,1
1,0,1881,0
1,0,1882,1
1,0,1883,2
1,0,1884,1
1,0,1885,2
1,0,1886,1
1,0,1887,0
1,0,1888,1
1,0,1889,1
1,0,1890,2
1,0,1891,1
1,0,1892,3
1,0,1893,1
1,0,1894,0
1,0,1895,0
1,0,1896,-1
1,0,1897,1
1,0,1898,2
1,0,1899,1
1,0,1900,-1
1,0,1901,1
1,0,1902,-1
1,0,1903,0
1,0,1904,2
1,0,1905,2
1,0,1906,1
1,0,1907,3
1,0,1908,1
1,0,1909,-1
1,0,1910,1
1,0,1911,2
1,0,1912,3
1,0,1913,1
1,0,1914,1
1,0,1915,1
1,0,1916,-1
1,0,1917,0
1,0,1918,0
1,0,1919,2
1,0,1920,1
1,0,1921,2
1,0,1922,0
1,0,1923,0
1,0,1924,0
1,0,1925,1
1,0,1926,2
1,0,1927,2
1,0,1928,2
1,0,1929,0
1,0,1930,-1
1,0,1931,0
1,0,1932,1
1,0,1933,2
1,0,1934,0
1,0,1935,3
1,0,1936,1
1,0,1937,1
1,0,1938,-1
1,0,1939,2
1,0,1940,2
1,0,1941,2
1,0,1942,1
1,0,1943,1
1,0,1944,-1
1,0,1945,-2
1,0,1946,0
1,0,1947,0
1,0,1948,1
1,0,1949,2
1,0,1950,2
1,0,1951,0
1,0,1952,1
1,0,1953,-2
1,0,1954,1
1,0,1955,3
1,0,1956,2
1,0,1957,1
1,0,1958,0
1,0,1959,0
1,0,1960,-1
1,0,1961,0
1,0,1962,1
1,0,1963,1
1,0,1964,2
1,0,1965,1
1,0,1966,1
1,0,1967,0
1,0,1968,-1
1,0,1969,1
1,0,1970,1
1,0,1971,0
1,0,1972,2
1,0,1973,2
1,0,1974,0
1,0,1975,1
1,0,1976,2
1,0,1977,2
1,0,1978,2
1,0,1979,3
1,0,1980,1
1,0,1981,0
1,0,1982,-1
1,0,1983,1
1,0,1984,1
1,0,1985,1
1,0,1986,1
1,0,1987,1
1,0,1988,0
1,0,1989,1
1,0,1990,1
1,0,1991,2
1,0,1992,2
1,0,1993,0
1,0,1994,2
1,0,1995,-1
1,0,1996,-18
1,0,1997,-20
1,0,1998,-18
1,0,1999,-21
1,0,2000,-21
1,0,2001,-19
1,0,2002,-18
1,0,2003,-19
1,0,2004,-19
1,0,2005,-20
1,0,2006,-19
1,0,2007,-19
1,0,2008,-18
1,0,2009,-20
1,0,2010,-19
1,0,2011,-18
1,0,2012,-19
1,0,2013,-18
1,0,2014,-19
1,0,2015,-17
1,0,2016,-18
1,0,2017,-19
1,0,2018,-18
1,0,2019,-20
1,0,2020,-19
1,0,2021,-20
1,0,2022,-19
1,0,2023,-20
1,0,2024,-19
1,0,2025,-19
1,0,2026,-20
1,0,2027,-19
1,0,2028,-21
1,0,2029,-19
1,0,2030,-21
1,0,2031,-20
1,0,2032,-20
1,0,2033,-18
1,0,2034,-19
1,0,2035,-18
1,0,2036,-20
1,0,2037,-19
1,0,2038,-19
1,0,2039,-18
1,0,2040,-20
1,0,2041,-19
1,0,2042,-18
1,0,2043,-20
1,0,2044,-19
1,0,2045,-18
1,0,2046,-20
1,0,2047,-18
1,1,0,2
1,1,1,1
1,1,2,1
1,1,3,0
1,1,4,-1
1,1,5,0
1,1,6,1
1,1,7,3
1,1,8,2
1,1,9,2
1,1,10,-1
1,1,11,-1
1,1,12,-1
1,1,13,1
1,1,14,0
1,1,15,0
1,1,16,1
1,1,17,1
1,1,18,0
1,1,19,0
1,1,20,1
1,1,21,1
1,1,22,1
1,1,23,1
1,1,24,0
1,1,25,1
1,1,26,0
1,1,27,0
1,1,28,0
1,1,29,1
1,1,30,0
1,1,31,2
1,1,32,-1
1,1,33,-1
1,1,34,0
1,1,35,1
1,1,36,1
1,1,37,2
1,1,38,1
1,1,39,2
1,1,40,0
1,1,41,-1
1,1,42,1
1,1,43,1
1,1,44,1
1,1,45,2
1,1,46,1
1,1,47,1
1,1,48,-2
1,1,49,1
1,1,50,0
1,1,51,0
1,1,52,1
1,1,53,1
1,1,54,0
1,1,55,-1
1,1,56,0
1,1,57,0
1,1,58,2
1,1,59,2
1,1,60,1
1,1,61,1
1,1,62,1
1,1,63,1
1,1,64,1
1,1,65,1
1,1,66,1
1,1,67,2
1,1,68,0
1,1,69,0
1,1,70,-1
1,1,71,1
1,1,72,2
1,1,73,2
1,1,74,0
1,1,75,1
1,1,76,1
1,1,77,0
1,1,78,0
1,1,79,2
1,1,80,2
1,1,81,1
1,1,82,2
1,1,83,0
1,1,84,-1
1,1,85,1
1,1,86,1
1,1,87,2
1,1,88,0
1,1,89,2
1,1,90,0
1,1,91,1
1,1,92,0
1,1,93,1
1,1,94,3
1,1,95,2
1,1,96,1
1,1,97,0
1,1,98,1
1,1,99,0
1,1,100,0
1,1,101,1
1,1,102,3
1,1,103,3
1,1,104,1
1,1,105,0
1,1,106,-2
1,1,107,0
1,1,108,1
1,1,109,1
1,1,110,2
1,1,111,3
1,1,112,0
1,1,113,0
1,1,114,1
1,1,115,1
1,1,116,2
1,1,117,3
1,1,118,2
1,1,119,0
1,1,120,1
1,1,121,0
1,1,122,0
1,1,123,2
1,1,124,1
1,1,125,0
1,1,126,1
1,1,127,0
1,1,128,0
1,1,129,1
1,1,130,1
1,1,131,2
1,1,132,0
1,1,133,2
1,1,134,2
1,1,135,1
1,1,136,1
1,1,137,1
1,1,138,1
1,1,139,2
1,1,140,2
1,1,141,1
1,1,142,0
1,1,143,0
1,1,144,1
1,1,145,1
1,1,146,2
1,1,147,3
1,1,148,1
1,1,149,1
1,1,150,0
1,1,151,1
1,1,152,1
1,1,153,1
1,1,154,1
1,1,155,0
1,1,156,-1
1,1,157,1
1,1,158,0
1,1,159,1
1,1,160,2
1,1,161,2
1,1,162,2
1,1,163,0
1,1,164,-2
1,1,165,0
1,1,166,2
1,1,167,1
1,1,168,-1
1,1,169,2
1,1,170,0
1,1,171,-1
1,1,172,0
1,1,173,1
1,1,174,3
1,1,175,1
1,1,176,3
1,1,177,0
1,1,178,0
1,1,179,-2
1,1,180,-1
1,1,181,1
1,1,182,2
1,1,183,1
1,1,184,0
1,1,185,-1
1,1,186,0
1,1,187,-2
1,1,188,2
1,1,189,0
1,1,190,3
1,1,191,1
1,1,192,0
1,1,193,-1
1,1,194,1
1,1,195,1
1,1,196,2
1,1,197,1
1,1,198,2
1,1,199,1
1,1,200,-2
1,1,201,2
1,1,202,1
1,1,203,4
1,1,204,0
1,1,205,2
1,1,206,0
1,1,207,1
1,1,208,-1
1,1,209,2
1,1,210,0
1,1,211,1
1,1,212,1
1,1,213,0
1,1,214,0
1,1,215,-1
1,1,216,-1
1,1,217,1
1,1,218,1
1,1,219,1
1,1,220,1
1,1,221,0
1,1,222,0
1,1,223,1
1,1,224,0
1,1,225,2
1,1,226,0
1,1,227,1
1,1,228,-1
1,1,229,0
1,1,230,0
1,1,231,0
1,1,232,1
1,1,233,2
1,1,234,1
1,1,235,0
1,1,236,-2
1,1,237,-2
1,1,238,0
1,1,239,0
1,1,240,2
1,1,241,3
1,1,242,0
1,1,243,-1
1,1,244,-1
1,1,245,2
1,1,246,1
1,1,247,2
1,1,248,1
1,1,249,1
1,1,250,-1
1,1,251,-1
1,1,252,1
1,1,253,0
1,1,254,1
1,1,255,2
1,1,256,3
1,1,257,2
1,1,258,0
1,1,259,0
1,1,260,1
1,1,261,2
1,1,262,0
1,1,263,1
1,1,264,-1
1,1,265,0
1,1,266,0
1,1,267,1
1,1,268,2
1,1,269,2
1,1,270,1
1,1,271,2
1,1,272,0
1,1,273,0
1,1,274,1
1,1,275,1
1,1,276,2
1,1,277,2
1,1,278,0
1,1,279,1
1,1,280,-1
1,1,281,0
1,1,282,0
1,1,283,2
1,1,284,0
1,1,285,1
1,1,286,0
1,1,287,-2
1,1,288,-1
1,1,289,0
1,1,290,1
1,1,291,1
1,1,292,0
1,1,293,1
1,1,294,0
1,1,295,-1
1,1,296,0
1,1,297,7
1,1,298,-103
1,1,299,-1513
1,1,300,-2048
1,1,301,-2048
1,1,302,-2048
1,1,303,-2048
1,1,304,-2048
1,1,305,-2048
1,1,306,-2048
1,1,307,-2048
1,1,308,-2048
1,1,309,-2048
1,1,310,-2048
1,1,311,-2048
1,1,312,-2048
1,1,313,-2048
1,1,314,-2048
1,1,315,-1499
1,1,316,673
1,1,317,2047
1,1,318,2047
1,1,319,2047
1,1,320,2047
1,1,321,2047
1,1,322,2047
1,1,323,2047
1,1,324,2047
1,1,325,2047
1,1,326,2047
1,1,327,2047
1,1,328,2047
1,1,329,2047
1,1,330,2047
1,1,331,2047
1,1,332,2047
1,1,333,2047
1,1,334,2047
1,1,335,2047
1,1,336,2047
1,1,337,2047
1,1,338,2047
1,1,339,2047
1,1,340,2047
1,1,341,2047
1,1,342,2047
1,1,343,2047
1,1,344,2047
1,1,345,2047
1,1,346,2047
1,1,347,2047
1,1,348,2047
1,1,349,2047
1,1,350,2047
1,1,351,2047
1,1,352,2047
1,1,353,2047
1,1,354,2047
1,1,355,2047
1,1,356,2047
1,1,357,2047
1,1,358,2047
1,1,359,2047
1,1,360,2047
1,1,361,2047
1,1,362,2047
1,1,363,2047
1,1,364,2047
1,1,365,2047
1,1,366,2047
1,1,367,1644
1,1,368,1200
1,1,369,1029
1,1,370,958
1,1,371,801
1,1,372,648
1,1,373,595
1,1,374,573
1,1,375,513
1,1,376,460
1,1,377,442
1,1,378,435
1,1,379,412
1,1,380,390
1,1,381,383
1,1,382,378
1,1,383,367
1,1,384,359
1,1,385,356
1,1,386,349
1,1,387,345
1,1,388,338
1,1,389,333
1,1,390,331
1,1,391,325
1,1,392,324
1,1,393,319
1,1,394,315
1,1,395,310
1,1,396,307
1,1,397,305
1,1,398,302
1,1,399,299
1,1,400,293
1,1,401,293
1,1,402,286
1,1,403,283
1,1,404,280
1,1,405,280
1,1,406,275
1,1,407,273
1,1,408,270
1,1,409,266
1,1,410,264
1,1,411,259
1,1,412,257
1,1,413,255
1,1,414,253
1,1,415,249
1,1,416,246
1,1,417,243
1,1,418,241
1,1,419,237
1,1,420,234
1,1,421,234
1,1,422,232
1,1,423,228
1,1,424,224
1,1,425,221
1,1,426,220
1,1,427,221
1,1,428,217
1,1,429,213
1,1,430,212
1,1,431,209
1,1,432,206
1,1,433,204
1,1,434,201
1,1,435,200
1,1,436,199
1,1,437,195
1,1,438,193
1,1,439,190
1,1,440,188
1,1,441,187
1,1,442,185
1,1,443,184
1,1,444,181
1,1,445,180
1,1,446,177
1,1,447,173
1,1,448,174
1,1,449,171
1,1,450,170
1,1,451,168
1,1,452,168
1,1,453,165
1,1,454,161
1,1,455,160
1,1,456,161
1,1,457,158
1,1,458,157
1,1,459,155
1,1,460,151
1,1,461,149
1,1,462,148
1,1,463,147
1,1,464,148
1,1,465,144
1,1,466,144
1,1,467,141
1,1,468,139
1,1,469,138
1,1,470,136
1,1,471,136
1,1,472,133
1,1,473,134
1,1,474,130
1,1,475,128
1,1,476,126
1,1,477,125
1,1,478,125
1,1,479,125
1,1,480,124
1,1,481,122
1,1,482,120
1,1,483,118
1,1,484,114
1,1,485,117
1,1,486,114
1,1,487,115
1,1,488,114
1,1,489,110
1,1,490,108
1,1,491,107
1,1,492,106
1,1,493,107
1,1,494,106
1,1,495,105
1,1,496,103
1,1,497,102
1,1,498,98
1,1,499,102
1,1,500,99
1,1,501,98
1,1,502,97
1,1,503,96
1,1,504,93
1,1,505,91
1,1,506,91
1,1,507,91
1,1,508,92
1,1,509,91
1,1,510,89
1,1,511,86
1,1,512,85
1,1,513,84
1,1,514,83
1,1,515,85
1,1,516,83
1,1,517,84
1,1,518,80
1,1,519,80
1,1,520,79
1,1,521,78
1,1,522,79
1,1,523,77
1,1,524,76
1,1,525,76
1,1,526,72
1,1,527,73
1,1,528,72
1,1,529,72
1,1,530,71
1,1,531,72
1,1,532,70
1,1,533,68
1,1,534,66
1,1,535,67
1,1,536,66
1,1,537,67
1,1,538,65
1,1,539,66
1,1,540,62
1,1,541,63
1,1,542,60
1,1,543,62
1,1,544,62
1,1,545,60
1,1,546,61
1,1,547,58
1,1,548,58
1,1,549,57
1,1,550,58
1,1,551,59
1,1,552,57
1,1,553,55
1,1,554,56
1,1,555,53
1,1,556,52
1,1,557,55
1,1,558,52
1,1,559,52
1,1,560,52
1,1,561,52
1,1,562,50
1,1,563,49
1,1,564,48
1,1,565,48
1,1,566,51
1,1,567,49
1,1,568,47
1,1,569,45
1,1,570,45
1,1,571,44
1,1,572,45
1,1,573,46
1,1,574,45
1,1,575,45
1,1,576,42
1,1,577,42
1,1,578,41
1,1,579,42
1,1,580,42
1,1,581,42
1,1,582,41
1,1,583,42
1,1,584,39
1,1,585,38
1,1,586,40
1,1,587,39
1,1,588,41
1,1,589,38
1,1,590,39
1,1,591,36
1,1,592,35
1,1,593,36
1,1,594,35
1,1,595,37
1,1,596,37
1,1,597,36
1,1,598,33
1,1,599,33
1,1,600,32
1,1,601,34
1,1,602,35
1,1,603,33
1,1,604,31
1,1,605,32
1,1,606,33
1,1,607,29
1,1,608,31
1,1,609,31
1,1,610,30
1,1,611,29
1,1,612,30
1,1,613,30
1,1,614,26
1,1,615,29
1,1,616,28
1,1,617,30
1,1,618,29
1,1,619,29
1,1,620,27
1,1,621,26
1,1,622,26
1,1,623,27
1,1,624,28
1,1,625,26
1,1,626,28
1,1,627,24
1,1,628,23
1,1,629,23
1,1,630,25
1,1,631,25
1,1,632,25
1,1,633,26
1,1,634,24
1,1,635,23
1,1,636,21
1,1,637,23
1,1,638,23
1,1,639,24
1,1,640,22
1,1,641,25
1,1,642,23
1,1,643,20
1,1,644,21
1,1,645,22
1,1,646,22
1,1,647,21
1,1,648,20
1,1,649,20
1,1,650,18
1,1,651,21
1,1,652,21
1,1,653,20
1,1,654,19
1,1,655,20
1,1,656,18
1,1,657,16
1,1,658,17
1,1,659,19
1,1,660,18
1,1,661,19
1,1,662,18
1,1,663,18
1,1,664,17
1,1,665,16
1,1,666,17
1,1,667,17
1,1,668,17
1,1,669,18
1,1,670,16
1,1,671,16
1,1,672,14
1,1,673,17
1,1,674,16
1,1,675,16
1,1,676,17
1,1,677,16
1,1,678,14
1,1,679,14
1,1,680,13
1,1,681,15
1,1,682,14
1,1,683,14
1,1,684,15
1,1,685,13
1,1,686,13
1,1,687,10
1,1,688,12
1,1,689,15
1,1,690,14
1,1,691,17
1,1,692,13
1,1,693,13
1,1,694,11
1,1,695,13
1,1,696,13
1,1,697,14
1,1,698,13
1,1,699,12
1,1,700,11
1,1,701,10
1,1,702,11
1,1,703,11
1,1,704,13
1,1,705,11
1,1,706,13
1,1,707,11
1,1,708,10
1,1,709,10
1,1,710,9
1,1,711,12
1,1,712,9
1,1,713,10
1,1,714,10
1,1,715,9
1,1,716,9
1,1,717,10
1,1,718,11
1,1,719,12
1,1,720,10
1,1,721,11
1,1,722,11
1,1,723,8
1,1,724,9
1,1,725,9
1,1,726,11
1,1,727,8
1,1,728,11
1,1,729,10
1,1,730,7
1,1,731,10
1,1,732,9
1,1,733,9
1,1,734,9
1,1,735,11
1,1,736,9
1,1,737,7
1,1,738,7
1,1,739,8
1,1,740,10
1,1,741,9
1,1,742,9
1,1,743,7
1,1,744,6
1,1,745,6
1,1,746,9
1,1,747,9
1,1,748,8
1,1,749,8
1,1,750,7
1,1,751,7
1,1,752,7
1,1,753,7
1,1,754,6
1,1,755,9
1,1,756,6
1,1,757,9
1,1,758,7
1,1,759,5
1,1,760,5
1,1,761,6
1,1,762,8
1,1,763,6
1,1,764,7
1,1,765,5
1,1,766,6
1,1,767,6
1,1,768,6
1,1,769,6
1,1,770,5
1,1,771,8
1,1,772,4
1,1,773,5
1,1,774,4
1,1,775,6
1,1,776,6
1,1,777,6
1,1,778,6
1,1,779,7
1,1,780,5
1,1,781,3
1,1,782,6
1,1,783,5
1,1,784,6
1,1,785,5
1,1,786,6
1,1,787,5
1,1,788,3
1,1,789,5
1,1,790,4
1,1,791,6
1,1,792,4
1,1,793,6
1,1,794,5
1,1,795,4
1,1,796,3
1,1,797,6
1,1,798,6
1,1,799,4
1,1,800,4
1,1,801,4
1,1,802,2
1,1,803,3
1,1,804,5
1,1,805,6
1,1,806,5
1,1,807,5
1,1,808,5
1,1,809,4
1,1,810,1
1,1,811,4
1,1,812,4
1,1,813,4
1,1,814,5
1,1,815,6
1,1,816,4
1,1,817,2
1,1,818,3
1,1,819,3
1,1,820,5
1,1,821,3
1,1,822,4
1,1,823,4
1,1,824,1
1,1,825,1
1,1,826,4
1,1,827,3
1,1,828,4
1,1,829,2
1,1,830,3
1,1,831,2
1,1,832,3
1,1,833,2
1,1,834,4
1,1,835,5
1,1,836,4
1,1,837,4
1,1,838,3
1,1,839,1
1,1,840,4
1,1,841,2
1,1,842,6
1,1,843,2
1,1,844,4
1,1,845,3
1,1,846,2
1,1,847,3
1,1,848,3
1,1,849,5
1,1,850,3
1,1,851,4
1,1,852,2
1,1,853,2
1,1,854,3
1,1,855,3
1,1,856,4
1,1,857,3
1,1,858,3
1,1,859,2
1,1,860,2
1,1,861,1
1,1,862,2
1,1,863,4
1,1,864,3
1,1,865,2
1,1,866,3
1,1,867,3
1,1,868,2
1,1,869,4
1,1,870,3
1,1,871,4
1,1,872,3
1,1,873,5
1,1,874,1
1,1,875,1
1,1,876,3
1,1,877,2
1,1,878,4
1,1,879,3
1,1,880,3
1,1,881,-1
1,1,882,2
1,1,883,0
1,1,884,2
1,1,885,4
1,1,886,3
1,1,887,3
1,1,888,3
1,1,889,0
1,1,890,0
1,1,891,0
1,1,892,4
1,1,893,3
1,1,894,2
1,1,895,2
1,1,896,1
1,1,897,0
1,1,898,4
1,1,899,2
1,1,900,4
1,1,901,2
1,1,902,3
1,1,903,2
1,1,904,1
1,1,905,2
1,1,906,2
1,1,907,3
1,1,908,5
1,1,909,4
1,1,910,1
1,1,911,1
1,1,912,0
1,1,913,3
1,1,914,3
1,1,915,2
1,1,916,2
1,1,917,2
1,1,918,0
1,1,919,0
1,1,920,2
1,1,921,3
1,1,922,4
1,1,923,2
1,1,924,3
1,1,925,2
1,1,926,1
1,1,927,2
1,1,928,2
1,1,929,3
1,1,930,1
1,1,931,4
1,1,932,1
1,1,933,1
1,1,934,1
1,1,935,1
1,1,936,3
1,1,937,2
1,1,938,2
1,1,939,1
1,1,940,1
1,1,941,1
1,1,942,2
1,1,943,2
1,1,944,3
1,1,945,1
1,1,946,2
1,1,947,1
1,1,948,-1
1,1,949,2
1,1,950,3
1,1,951,2
1,1,952,3
1,1,953,2
1,1,954,1
1,1,955,0
1,1,956,1
1,1,957,2
1,1,958,2
1,1,959,4
1,1,960,2
1,1,961,1
1,1,962,1
1,1,963,0
1,1,964,2
1,1,965,4
1,1,966,1
1,1,967,3
1,1,968,2
1,1,969,0
1,1,970,-1
1,1,971,3
1,1,972,2
1,1,973,2
1,1,974,2
1,1,975,2
1,1,976,1
1,1,977,1
1,1,978,1
1,1,979,2
1,1,980,2
1,1,981,2
1,1,982,3
1,1,983,2
1,1,984,-1
1,1,985,1
1,1,986,1
1,1,987,4
1,1,988,4
1,1,989,4
1,1,990,1
1,1,991,0
1,1,992,0
1,1,993,0
1,1,994,1
1,1,995,2
1,1,996,2
1,1,997,0
1,1,998,1
1,1,999,1
1,1,1000,2
1,1,1001,3
1,1,1002,2
1,1,1003,2
1,1,1004,1
1,1,1005,1
1,1,1006,-1
1,1,1007,0
1,1,1008,1
1,1,1009,2
1,1,1010,0
1,1,1011,2
1,1,1012,1
1,1,1013,2
1,1,1014,2
1,1,1015,0
1,1,1016,3
1,1,1017,1
1,1,1018,4
1,1,1019,-1
1,1,1020,1
1,1,1021,0
1,1,1022,0
1,1,1023,4
1,1,1024,3
1,1,1025,3
1,1,1026,0
1,1,1027,1
1,1,1028,0
1,1,1029,0
1,1,1030,1
1,1,1031,3
1,1,1032,1
1,1,1033,1
1,1,1034,1
1,1,1035,0
1,1,1036,1
1,1,1037,1
1,1,1038,2
1,1,1039,1
1,1,1040,1
1,1,1041,1
1,1,1042,-2
1,1,1043,3
1,1,1044,1
1,1,1045,3
1,1,1046,2
1,1,1047,2
1,1,1048,0
1,1,1049,-1
1,1,1050,-2
1,1,1051,3
1,1,1052,3
1,1,1053,1
1,1,1054,2
1,1,1055,1
1,1,1056,-1
1,1,1057,0
1,1,1058,1
1,1,1059,0
1,1,1060,2
1,1,1061,2
1,1,1062,1
1,1,1063,1
1,1,1064,-1
1,1,1065,1
1,1,1066,-1
1,1,1067,1
1,1,1068,2
1,1,1069,2
1,1,1070,0
1,1,1071,0
1,1,1072,1
1,1,1073,1
1,1,1074,1
1,1,1075,1
1,1,1076,2
1,1,1077,0
1,1,1078,1
1,1,1079,0
1,1,1080,2
1,1,1081,3
1,1,1082,1
1,1,1083,2
1,1,1084,1
1,1,1085,1
1,1,1086,-1
1,1,1087,2
1,1,1088,2
1,1,1089,3
1,1,1090,1
1,1,1091,2
1,1,1092,0
1,1,1093,-1
1,1,1094,2
1,1,1095,1
1,1,1096,1
1,1,1097,1
1,1,1098,3
1,1,1099,2
1,1,1100,1
1,1,1101,0
1,1,1102,1
1,1,1103,2
1,1,1104,2
1,1,1105,2
1,1,1106,1
1,1,1107,-1
1,1,1108,-1
1,1,1109,1
1,1,1110,2
1,1,1111,2
1,1,1112,1
1,1,1113,2
1,1,1114,-2
1,1,1115,0
1,1,1116,3
1,1,1117,3
1,1,1118,2
1,1,1119,2
1,1,1120,2
1,1,1121,1
1,1,1122,0
1,1,1123,2
1,1,1124,1
1,1,1125,2
1,1,1126,1
1,1,1127,2
1,1,1128,0
1,1,1129,0
1,1,1130,0
1,1,1131,0
1,1,1132,3
1,1,1133,2
1,1,1134,2
1,1,1135,-1
1,1,1136,-2
1,1,1137,1
1,1,1138,1
1,1,1139,1
1,1,1140,1
1,1,1141,2
1,1,1142,1
1,1,1143,1
1,1,1144,0
1,1,1145,2
1,1,1146,2
1,1,1147,2
1,1,1148,1
1,1,1149,0
1,1,1150,0
1,1,1151,1
1,1,1152,1
1,1,1153,0
1,1,1154,3
1,1,1155,2
1,1,1156,2
1,1,1157,1
1,1,1158,2
1,1,1159,0
1,1,1160,0
1,1,1161,2
1,1,1162,1
1,1,1163,1
1,1,1164,-1
1,1,1165,0
1,1,1166,-1
1,1,1167,1
1,1,1168,2
1,1,1169,1
1,1,1170,1
1,1,1171,-1
1,1,1172,0
1,1,1173,-2
1,1,1174,0
1,1,1175,2
1,1,1176,2
1,1,1177,0
1,1,1178,2
1,1,1179,1
1,1,1180,-1
1,1,1181,1
1,1,1182,0
1,1,1183,4
1,1,1184,2
1,1,1185,2
1,1,1186,0
1,1,1187,0
1,1,1188,0
1,1,1189,0
1,1,1190,3
1,1,1191,1
1,1,1192,2
1,1,1193,1
1,1,1194,0
1,1,1195,-2
1,1,1196,0
1,1,1197,2
1,1,1198,1
1,1,1199,2
1,1,1200,2
1,1,1201,0
1,1,1202,-2
1,1,1203,0
1,1,1204,1
1,1,1205,1
1,1,1206,1
1,1,1207,3
1,1,1208,1
1,1,1209,-2
1,1,1210,0
1,1,1211,1
1,1,1212,2
1,1,1213,1
1,1,1214,2
1,1,1215,-1
1,1,1216,0
1,1,1217,-1
1,1,1218,0
1,1,1219,1
1,1,1220,1
1,1,1221,2
1,1,1222,0
1,1,1223,1
1,1,1224,-1
1,1,1225,1
1,1,1226,1
1,1,1227,3
1,1,1228,-1
1,1,1229,1
1,1,1230,0
1,1,1231,-1
1,1,1232,1
1,1,1233,0
1,1,1234,2
1,1,1235,2
1,1,1236,1
1,1,1237,-1
1,1,1238,0
1,1,1239,0
1,1,1240,1
1,1,1241,2
1,1,1242,1
1,1,1243,2
1,1,1244,0
1,1,1245,-1
1,1,1246,-1
1,1,1247,1
1,1,1248,1
1,1,1249,3
1,1,1250,2
1,1,1251,1
1,1,1252,1
1,1,1253,0
1,1,1254,-1
1,1,1255,1
1,1,1256,2
1,1,1257,2
1,1,1258,1
1,1,1259,1
1,1,1260,-1
1,1,1261,2
1,1,1262,1
1,1,1263,2
1,1,1264,2
1,1,1265,2
1,1,1266,-1
1,1,1267,0
1,1,1268,1
1,1,1269,2
1,1,1270,2
1,1,1271,0
1,1,1272,3
1,1,1273,1
1,1,1274,-2
1,1,1275,0
1,1,1276,0
1,1,1277,2
1,1,1278,1
1,1,1279,1
1,1,1280,0
1,1,1281,0
1,1,1282,-1
1,1,1283,1
1,1,1284,1
1,1,1285,3
1,1,1286,1
1,1,1287,2
1,1,1288,0
1,1,1289,0
1,1,1290,1
1,1,1291,3
1,1,1292,3
1,1,1293,0
1,1,1294,3
1,1,1295,1
1,1,1296,0
1,1,1297,1
1,1,1298,0
1,1,1299,3
1,1,1300,1
1,1,1301,2
1,1,1302,1
1,1,1303,0
1,1,1304,-3
1,1,1305,2
1,1,1306,2
1,1,1307,1
1,1,1308,1
1,1,1309,2
1,1,1310,-1
1,1,1311,0
1,1,1312,2
1,1,1313,1
1,1,1314,3
1,1,1315,2
1,1,1316,2
1,1,1317,1
1,1,1318,-1
1,1,1319,1
1,1,1320,1
1,1,1321,3
1,1,1322,1
1,1,1323,1
1,1,1324,-1
1,1,1325,1
1,1,1326,1
1,1,1327,-1
1,1,1328,2
1,1,1329,2
1,1,1330,1
1,1,1331,0
1,1,1332,-1
1,1,1333,0
1,1,1334,1
1,1,1335,2
1,1,1336,1
1,1,1337,2
1,1,1338,0
1,1,1339,1
1,1,1340,-2
1,1,1341,1
1,1,1342,1
1,1,1343,1
1,1,1344,2
1,1,1345,1
1,1,1346,-1
1,1,1347,-2
1,1,1348,0
1,1,1349,0
1,1,1350,3
1,1,1351,1
1,1,1352,1
1,1,1353,-1
1,1,1354,0
1,1,1355,1
1,1,1356,1
1,1,1357,3
1,1,1358,2
1,1,1359,1
1,1,1360,-1
1,1,1361,2
1,1,1362,-2
1,1,1363,0
1,1,1364,0
1,1,1365,2
1,1,1366,0
1,1,1367,1
1,1,1368,0
1,1,1369,-1
1,1,1370,0
1,1,1371,1
1,1,1372,2
1,1,1373,1
1,1,1374,1
1,1,1375,1
1,1,1376,-2
1,1,1377,-1
1,1,1378,1
1,1,1379,1
1,1,1380,2
1,1,1381,2
1,1,1382,-1
1,1,1383,1
1,1,1384,0
1,1,1385,-1
1,1,1386,2
1,1,1387,1
1,1,1388,2
1,1,1389,0
1,1,1390,1
1,1,1391,-1
1,1,1392,1
1,1,1393,0
1,1,1394,1
1,1,1395,0
1,1,1396,1
1,1,1397,0
1,1,1398,-1
1,1,1399,1
1,1,1400,-1
1,1,1401,3
1,1,1402,1
1,1,1403,2
1,1,1404,0
1,1,1405,-2
1,1,1406,1
1,1,1407,1
1,1,1408,1
1,1,1409,1
1,1,1410,2
1,1,1411,-1
1,1,1412,0
1,1,1413,-1
1,1,1414,0
1,1,1415,2
1,1,1416,2
1,1,1417,2
1,1,1418,0
1,1,1419,0
1,1,1420,-1
1,1,1421,1
1,1,1422,2
1,1,1423,1
1,1,1424,1
1,1,1425,2
1,1,1426,0
1,1,1427,0
1,1,1428,1
1,1,1429,0
1,1,1430,2
1,1,1431,1
1,1,1432,3
1,1,1433,-1
1,1,1434,-3
1,1,1435,0
1,1,1436,1
1,1,1437,1
1,1,1438,1
1,1,1439,2
1,1,1440,0
1,1,1441,-1
1,1,1442,0
1,1,1443,0
1,1,1444,2
1,1,1445,3
1,1,1446,2
1,1,1447,0
1,1,1448,1
1,1,1449,0
1,1,1450,1
1,1,1451,1
1,1,1452,1
1,1,1453,1
1,1,1454,2
1,1,1455,0
1,1,1456,-1
1,1,1457,1
1,1,1458,2
1,1,1459,2
1,1,1460,2
1,1,1461,1
1,1,1462,-4
1,1,1463,0
1,1,1464,1
1,1,1465,0
1,1,1466,3
1,1,1467,3
