0,3,1909,-13
0,3,1910,-13
0,3,1911,-13
0,3,1912,-13
0,3,1913,-13
0,3,1914,-13
0,3,1915,-13
0,3,1916,-13
0,3,1917,-12
0,3,1918,-14
0,3,1919,-12
0,3,1920,-12
0,3,1921,-13
0,3,1922,-12
0,3,1923,-12
0,3,1924,-12
0,3,1925,-13
0,3,1926,-12
0,3,1927,-15
0,3,1928,-13
0,3,1929,-13
0,3,1930,-13
0,3,1931,-13
0,3,1932,-12
0,3,1933,-12
0,3,1934,-12
0,3,1935,-12
0,3,1936,-14
0,3,1937,-13
0,3,1938,-12
0,3,1939,-12
0,3,1940,-13
0,3,1941,-12
0,3,1942,-13
0,3,1943,-14
0,3,1944,-12
0,3,1945,-13
0,3,1946,-14
0,3,1947,-13
0,3,1948,-11
0,3,1949,-13
0,3,1950,-13
0,3,1951,-14
0,3,1952,-14
0,3,1953,-12
0,3,1954,-13
0,3,1955,-13
0,3,1956,-12
0,3,1957,-13
0,3,1958,-14
0,3,1959,-13
0,3,1960,-13
0,3,1961,-13
0,3,1962,-13
0,3,1963,-12
0,3,1964,-12
0,3,1965,-14
0,3,1966,-14
0,3,1967,-13
0,3,1968,-13
0,3,1969,-12
0,3,1970,-13
0,3,1971,-12
0,3,1972,-11
0,3,1973,-14
0,3,1974,-14
0,3,1975,-14
0,3,1976,-13
0,3,1977,-13
0,3,1978,-13
0,3,1979,-13
0,3,1980,-14
0,3,1981,-13
0,3,1982,-14
0,3,1983,-14
0,3,1984,-13
0,3,1985,-12
0,3,1986,-12
0,3,1987,-12
0,3,1988,-13
0,3,1989,-13
0,3,1990,-13
0,3,1991,-13
0,3,1992,-13
0,3,1993,-14
0,3,1994,-12
0,3,1995,-12
0,3,1996,-14
0,3,1997,-13
0,3,1998,-12
0,3,1999,-14
0,3,2000,-13
0,3,2001,-13
0,3,2002,-12
0,3,2003,-14
0,3,2004,-11
0,3,2005,-13
0,3,2006,-14
0,3,2007,-12
0,3,2008,-14
0,3,2009,-14
0,3,2010,-12
0,3,2011,-14
0,3,2012,-12
0,3,2013,-14
0,3,2014,-12
0,3,2015,-12
0,3,2016,-12
0,3,2017,-13
0,3,2018,-13
0,3,2019,-13
0,3,2020,-10
0,3,2021,-13
0,3,2022,-13
0,3,2023,-14
0,3,2024,-13
0,3,2025,-13
0,3,2026,-12
0,3,2027,-12
0,3,2028,-15
0,3,2029,-12
0,3,2030,-12
0,3,2031,-14
0,3,2032,-12
0,3,2033,-12
0,3,2034,-13
0,3,2035,-14
0,3,2036,-11
0,3,2037,-13
0,3,2038,-13
0,3,2039,-15
0,3,2040,-12
0,3,2041,-14
0,3,2042,-14
0,3,2043,-14
0,3,2044,-14
0,3,2045,-14
0,3,2046,-14
0,3,2047,-13
0,4,0,-14
0,4,1,-12
0,4,2,-14
0,4,3,-11
0,4,4,-12
0,4,5,-13
0,4,6,-13
0,4,7,-13
0,4,8,-13
0,4,9,-15
0,4,10,-12
0,4,11,-13
0,4,12,-14
0,4,13,-13
0,4,14,-14
0,4,15,-14
0,4,16,-14
0,4,17,-14
0,4,18,-11
0,4,19,-14
0,4,20,-12
0,4,21,-13
0,4,22,-14
0,4,23,-12
0,4,24,-14
0,4,25,-10
0,4,26,-12
0,4,27,-12
0,4,28,-13
0,4,29,-13
0,4,30,-14
0,4,31,-12
0,4,32,-13
0,4,33,-15
0,4,34,-14
0,4,35,-14
0,4,36,-14
0,4,37,-14
0,4,38,-14
0,4,39,-14
0,4,40,-12
0,4,41,-13
0,4,42,-14
0,4,43,-11
0,4,44,-13
0,4,45,-13
0,4,46,-15
0,4,47,-12
0,4,48,-12
0,4,49,-14
0,4,50,-13
0,4,51,-13
0,4,52,-12
0,4,53,-13
0,4,54,-13
0,4,55,-14
0,4,56,-12
0,4,57,-15
0,4,58,-12
0,4,59,-13
0,4,60,-14
0,4,61,-12
0,4,62,-12
0,4,63,-13
0,4,64,-13
0,4,65,-13
0,4,66,-13
0,4,67,-13
0,4,68,-13
0,4,69,-13
0,4,70,-14
0,4,71,-13
0,4,72,-12
0,4,73,-14
0,4,74,-15
0,4,75,-13
0,4,76,-13
0,4,77,-13
0,4,78,-13
0,4,79,-14
0,4,80,-13
0,4,81,-15
0,4,82,-13
0,4,83,-13
0,4,84,-13
0,4,85,-13
0,4,86,-13
0,4,87,-12
0,4,88,-13
0,4,89,-13
0,4,90,-13
0,4,91,-13
0,4,92,-13
0,4,93,-13
0,4,94,-14
0,4,95,-14
0,4,96,-13
0,4,97,-13
0,4,98,-13
0,4,99,-14
0,4,100,-13
0,4,101,-14
0,4,102,-13
0,4,103,-14
0,4,104,-13
0,4,105,-14
0,4,106,-13
0,4,107,-13
0,4,108,-12
0,4,109,-14
0,4,110,-13
0,4,111,-13
0,4,112,-13
0,4,113,-11
0,4,114,-13
0,4,115,-13
0,4,116,-14
0,4,117,-14
0,4,118,-14
0,4,119,-13
0,4,120,-11
0,4,121,-13
0,4,122,-12
0,4,123,-13
0,4,124,-13
0,4,125,-14
0,4,126,-14
0,4,127,-14
0,4,128,-12
0,4,129,-13
0,4,130,-13
0,4,131,-13
0,4,132,-13
0,4,133,-13
0,4,134,-14
0,4,135,-11
0,4,136,-11
0,4,137,-14
0,4,138,-13
0,4,139,-13
0,4,140,-13
0,4,141,-13
0,4,142,-12
0,4,143,-13
0,4,144,-13
0,4,145,-13
0,4,146,-14
0,4,147,-13
0,4,148,-13
0,4,149,-14
0,4,150,-14
0,4,151,-15
0,4,152,-13
0,4,153,-13
0,4,154,-13
0,4,155,-12
0,4,156,-13
0,4,157,-11
0,4,158,-14
0,4,159,-14
0,4,160,-14
0,4,161,-12
0,4,162,-12
0,4,163,-13
0,4,164,-11
0,4,165,-13
0,4,166,-12
0,4,167,-14
0,4,168,-14
0,4,169,-14
0,4,170,-14
0,4,171,-12
0,4,172,-12
0,4,173,-12
0,4,174,-14
0,4,175,-14
0,4,176,-14
0,4,177,-11
0,4,178,-14
0,4,179,-13
0,4,180,-14
0,4,181,-13
0,4,182,-14
0,4,183,-14
0,4,184,-13
0,4,185,-13
0,4,186,-12
0,4,187,-13
0,4,188,-13
0,4,189,-14
0,4,190,-12
0,4,191,-13
0,4,192,-12
0,4,193,-13
0,4,194,-14
0,4,195,-13
0,4,196,-13
0,4,197,-12
0,4,198,-13
0,4,199,-12
0,4,200,-14
0,4,201,-12
0,4,202,-14
0,4,203,-14
0,4,204,-13
0,4,205,-14
0,4,206,-14
0,4,207,-13
0,4,208,-12
0,4,209,-13
0,4,210,-13
0,4,211,-13
0,4,212,-13
0,4,213,-14
0,4,214,-12
0,4,215,-13
0,4,216,-14
0,4,217,-14
0,4,218,-14
0,4,219,-13
0,4,220,-13
0,4,221,-12
0,4,222,-14
0,4,223,-13
0,4,224,-14
0,4,225,-13
0,4,226,-14
0,4,227,-12
0,4,228,-13
0,4,229,-14
0,4,230,-12
0,4,231,-13
0,4,232,-13
0,4,233,-12
0,4,234,-14
0,4,235,-13
0,4,236,-13
0,4,237,-11
0,4,238,-14
0,4,239,-13
0,4,240,-13
0,4,241,-13
0,4,242,-14
0,4,243,-12
0,4,244,-13
0,4,245,-13
0,4,246,-14
0,4,247,-15
0,4,248,-14
0,4,249,-14
0,4,250,-12
0,4,251,-12
0,4,252,-14
0,4,253,-12
0,4,254,-14
0,4,255,-13
0,4,256,-12
0,4,257,-14
0,4,258,-13
0,4,259,-12
0,4,260,-13
0,4,261,-12
0,4,262,-13
0,4,263,-14
0,4,264,-12
0,4,265,-13
0,4,266,-13
0,4,267,-12
0,4,268,-13
0,4,269,-12
0,4,270,-12
0,4,271,-14
0,4,272,-14
0,4,273,-12
0,4,274,-13
0,4,275,-13
0,4,276,-13
0,4,277,-13
0,4,278,-14
0,4,279,-13
0,4,280,-12
0,4,281,-13
0,4,282,-12
0,4,283,-13
0,4,284,-14
0,4,285,-12
0,4,286,-13
0,4,287,-12
0,4,288,-14
0,4,289,-12
0,4,290,-12
0,4,291,-14
0,4,292,-12
0,4,293,-13
0,4,294,-14
0,4,295,-14
0,4,296,-11
0,4,297,-15
0,4,298,-22
0,4,299,-1292
0,4,300,-2048
0,4,301,-2048
0,4,302,-2048
0,4,303,-2048
0,4,304,-2048
0,4,305,-2048
0,4,306,-2048
0,4,307,-2048
0,4,308,-2048
0,4,309,-2048
0,4,310,-2048
0,4,311,-2048
0,4,312,-2048
0,4,313,-2048
0,4,314,-2048
0,4,315,-1770
0,4,316,489
0,4,317,2047
0,4,318,2047
0,4,319,2047
0,4,320,2047
0,4,321,2047
0,4,322,2047
0,4,323,2047
0,4,324,2047
0,4,325,2047
0,4,326,2047
0,4,327,2047
0,4,328,2047
0,4,329,2047
0,4,330,2047
0,4,331,2047
0,4,332,2047
0,4,333,2047
0,4,334,2047
0,4,335,2047
0,4,336,2047
0,4,337,2047
0,4,338,2047
0,4,339,2047
0,4,340,2047
0,4,341,2047
0,4,342,2047
0,4,343,2047
0,4,344,2047
0,4,345,2047
0,4,346,2047
0,4,347,2047
0,4,348,2047
0,4,349,2047
0,4,350,2047
0,4,351,2047
0,4,352,2047
0,4,353,2047
0,4,354,2047
0,4,355,2047
0,4,356,2047
0,4,357,2047
0,4,358,2047
0,4,359,2047
0,4,360,2047
0,4,361,2047
0,4,362,2047
0,4,363,2047
0,4,364,2047
0,4,365,2047
0,4,366,2047
0,4,367,1642
0,4,368,1200
0,4,369,1002
0,4,370,916
0,4,371,772
0,4,372,623
0,4,373,566
0,4,374,542
0,4,375,492
0,4,376,443
0,4,377,427
0,4,378,417
0,4,379,400
0,4,380,378
0,4,381,374
0,4,382,368
0,4,383,359
0,4,384,352
0,4,385,346
0,4,386,341
0,4,387,336
0,4,388,330
0,4,389,326
0,4,390,323
0,4,391,320
0,4,392,315
0,4,393,311
0,4,394,308
0,4,395,304
0,4,396,299
0,4,397,296
0,4,398,293
0,4,399,290
0,4,400,287
0,4,401,282
0,4,402,278
0,4,403,276
0,4,404,273
0,4,405,268
0,4,406,267
0,4,407,263
0,4,408,260
0,4,409,257
0,4,410,254
0,4,411,251
0,4,412,249
0,4,413,245
0,4,414,243
0,4,415,240
0,4,416,237
0,4,417,236
0,4,418,231
0,4,419,230
0,4,420,226
0,4,421,225
0,4,422,221
0,4,423,218
0,4,424,217
0,4,425,214
0,4,426,211
0,4,427,208
0,4,428,207
0,4,429,203
0,4,430,202
0,4,431,199
0,4,432,196
0,4,433,194
0,4,434,192
0,4,435,190
0,4,436,188
0,4,437,186
0,4,438,184
0,4,439,180
0,4,440,179
0,4,441,178
0,4,442,175
0,4,443,173
0,4,444,170
0,4,445,168
0,4,446,166
0,4,447,164
0,4,448,162
0,4,449,163
0,4,450,160
0,4,451,156
0,4,452,156
0,4,453,153
0,4,454,151
0,4,455,149
0,4,456,148
0,4,457,147
0,4,458,145
0,4,459,142
0,4,460,140
0,4,461,140
0,4,462,138
0,4,463,136
0,4,464,134
0,4,465,134
0,4,466,132
0,4,467,130
0,4,468,129
0,4,469,127
0,4,470,126
0,4,471,123
0,4,472,122
0,4,473,120
0,4,474,118
0,4,475,118
0,4,476,117
0,4,477,115
0,4,478,113
0,4,479,112
0,4,480,109
0,4,481,111
0,4,482,107
0,4,483,107
0,4,484,105
0,4,485,105
0,4,486,102
0,4,487,102
0,4,488,99
0,4,489,100
0,4,490,98
0,4,491,96
0,4,492,97
0,4,493,95
0,4,494,95
0,4,495,91
0,4,496,90
0,4,497,90
0,4,498,90
0,4,499,89
0,4,500,86
0,4,501,85
0,4,502,84
0,4,503,82
0,4,504,81
0,4,505,82
0,4,506,80
0,4,507,80
0,4,508,77
0,4,509,78
0,4,510,77
0,4,511,75
0,4,512,75
0,4,513,74
0,4,514,73
0,4,515,72
0,4,516,72
0,4,517,70
0,4,518,70
0,4,519,67
0,4,520,67
0,4,521,67
0,4,522,66
0,4,523,66
0,4,524,64
0,4,525,63
0,4,526,62
0,4,527,61
0,4,528,59
0,4,529,61
0,4,530,57
0,4,531,57
0,4,532,56
0,4,533,57
0,4,534,54
0,4,535,55
0,4,536,55
0,4,537,53
0,4,538,54
0,4,539,53
0,4,540,52
0,4,541,51
0,4,542,50
0,4,543,49
0,4,544,48
0,4,545,49
0,4,546,46
0,4,547,48
0,4,548,48
0,4,549,46
0,4,550,45
0,4,551,44
0,4,552,43
0,4,553,43
0,4,554,42
0,4,555,42
0,4,556,41
0,4,557,40
0,4,558,40
0,4,559,39
0,4,560,41
0,4,561,37
0,4,562,38
0,4,563,39
0,4,564,37
0,4,565,37
0,4,566,37
0,4,567,36
0,4,568,34
0,4,569,34
0,4,570,34
0,4,571,35
0,4,572,33
0,4,573,32
0,4,574,31
0,4,575,32
0,4,576,31
0,4,577,30
0,4,578,32
0,4,579,29
0,4,580,30
0,4,581,27
0,4,582,29
0,4,583,27
0,4,584,26
0,4,585,25
0,4,586,27
0,4,587,26
0,4,588,27
0,4,589,25
0,4,590,25
0,4,591,24
0,4,592,23
0,4,593,24
0,4,594,23
0,4,595,22
0,4,596,22
0,4,597,22
0,4,598,22
0,4,599,20
0,4,600,22
0,4,601,20
0,4,602,20
0,4,603,20
0,4,604,20
0,4,605,20
0,4,606,20
0,4,607,19
0,4,608,17
0,4,609,17
0,4,610,18
0,4,611,18
0,4,612,17
0,4,613,16
0,4,614,16
0,4,615,15
0,4,616,14
0,4,617,15
0,4,618,14
0,4,619,16
0,4,620,14
0,4,621,14
0,4,622,14
0,4,623,13
0,4,624,12
0,4,625,13
0,4,626,14
0,4,627,12
0,4,628,12
0,4,629,11
0,4,630,11
0,4,631,10
0,4,632,11
0,4,633,10
0,4,634,10
0,4,635,9
0,4,636,9
0,4,637,10
0,4,638,8
0,4,639,8
0,4,640,9
0,4,641,9
0,4,642,10
0,4,643,9
0,4,644,9
0,4,645,7
0,4,646,9
0,4,647,8
0,4,648,9
0,4,649,7
0,4,650,5
0,4,651,7
0,4,652,6
0,4,653,6
0,4,654,6
0,4,655,6
0,4,656,5
0,4,657,7
0,4,658,4
0,4,659,5
0,4,660,6
0,4,661,4
0,4,662,3
0,4,663,5
0,4,664,4
0,4,665,4
0,4,666,2
0,4,667,3
0,4,668,3
0,4,669,5
0,4,670,4
0,4,671,3
0,4,672,3
0,4,673,4
0,4,674,3
0,4,675,3
0,4,676,2
0,4,677,1
0,4,678,2
0,4,679,2
0,4,680,2
0,4,681,2
0,4,682,1
0,4,683,1
0,4,684,0
0,4,685,0
0,4,686,1
0,4,687,-1
0,4,688,0
0,4,689,-1
0,4,690,1
0,4,691,0
0,4,692,1
0,4,693,-1
0,4,694,0
0,4,695,-1
0,4,696,-1
0,4,697,-2
0,4,698,-2
0,4,699,-2
0,4,700,-2
0,4,701,-2
0,4,702,-2
0,4,703,-2
0,4,704,-2
0,4,705,-3
0,4,706,-1
0,4,707,-2
0,4,708,0
0,4,709,-3
0,4,710,-2
0,4,711,-5
0,4,712,-3
0,4,713,-1
0,4,714,-3
0,4,715,-3
0,4,716,-4
0,4,717,-3
0,4,718,-2
0,4,719,-3
0,4,720,-3
0,4,721,-3
0,4,722,-5
0,4,723,-5
0,4,724,-4
0,4,725,-2
0,4,726,-6
0,4,727,-4
0,4,728,-4
0,4,729,-4
0,4,730,-6
0,4,731,-4
0,4,732,-4
0,4,733,-6
0,4,734,-5
0,4,735,-5
0,4,736,-4
0,4,737,-6
0,4,738,-6
0,4,739,-6
0,4,740,-4
0,4,741,-5
0,4,742,-6
0,4,743,-5
0,4,744,-7
0,4,745,-7
0,4,746,-7
0,4,747,-6
0,4,748,-5
0,4,749,-7
0,4,750,-6
0,4,751,-5
0,4,752,-7
0,4,753,-7
0,4,754,-6
0,4,755,-7
0,4,756,-4
0,4,757,-6
0,4,758,-7
0,4,759,-8
0,4,760,-6
0,4,761,-7
0,4,762,-8
0,4,763,-7
0,4,764,-7
0,4,765,-5
0,4,766,-7
0,4,767,-7
0,4,768,-6
0,4,769,-8
0,4,770,-7
0,4,771,-8
0,4,772,-7
0,4,773,-8
0,4,774,-8
0,4,775,-8
0,4,776,-9
0,4,777,-8
0,4,778,-8
0,4,779,-8
0,4,780,-7
0,4,781,-8
0,4,782,-9
0,4,783,-8
0,4,784,-8
0,4,785,-7
0,4,786,-8
0,4,787,-7
0,4,788,-8
0,4,789,-9
0,4,790,-9
0,4,791,-8
0,4,792,-7
0,4,793,-8
0,4,794,-8
0,4,795,-8
0,4,796,-9
0,4,797,-7
0,4,798,-9
0,4,799,-9
0,4,800,-8
0,4,801,-9
0,4,802,-9
0,4,803,-10
0,4,804,-8
0,4,805,-9
0,4,806,-10
0,4,807,-8
0,4,808,-9
0,4,809,-8
0,4,810,-11
0,4,811,-9
0,4,812,-11
0,4,813,-9
0,4,814,-9
0,4,815,-8
0,4,816,-10
0,4,817,-9
0,4,818,-9
0,4,819,-11
0,4,820,-10
0,4,821,-10
0,4,822,-10
0,4,823,-10
0,4,824,-12
0,4,825,-10
0,4,826,-11
0,4,827,-9
0,4,828,-10
0,4,829,-9
0,4,830,-9
0,4,831,-8
0,4,832,-10
0,4,833,-12
0,4,834,-9
0,4,835,-10
0,4,836,-11
0,4,837,-10
0,4,838,-11
0,4,839,-10
0,4,840,-10
0,4,841,-10
0,4,842,-9
0,4,843,-10
0,4,844,-11
0,4,845,-12
0,4,846,-9
0,4,847,-10
0,4,848,-10
0,4,849,-11
0,4,850,-11
0,4,851,-11
0,4,852,-10
0,4,853,-9
0,4,854,-10
0,4,855,-11
0,4,856,-10
0,4,857,-11
0,4,858,-11
0,4,859,-11
0,4,860,-10
0,4,861,-11
0,4,862,-10
0,4,863,-11
0,4,864,-10
0,4,865,-9
0,4,866,-10
0,4,867,-10
0,4,868,-10
0,4,869,-11
0,4,870,-10
0,4,871,-12
0,4,872,-12
0,4,873,-12
0,4,874,-13
0,4,875,-9
0,4,876,-12
0,4,877,-12
0,4,878,-11
0,4,879,-11
0,4,880,-12
0,4,881,-13
0,4,882,-10
0,4,883,-12
0,4,884,-11
0,4,885,-12
0,4,886,-10
0,4,887,-13
0,4,888,-12
0,4,889,-13
0,4,890,-10
0,4,891,-12
0,4,892,-11
0,4,893,-11
0,4,894,-11
0,4,895,-11
0,4,896,-12
0,4,897,-12
0,4,898,-13
0,4,899,-12
0,4,900,-12
0,4,901,-12
0,4,902,-11
0,4,903,-12
0,4,904,-10
0,4,905,-12
0,4,906,-12
0,4,907,-12
0,4,908,-12
0,4,909,-12
0,4,910,-12
0,4,911,-11
0,4,912,-11
0,4,913,-11
0,4,914,-12
0,4,915,-13
0,4,916,-13
0,4,917,-11
0,4,918,-12
0,4,919,-11
0,4,920,-11
0,4,921,-12
0,4,922,-11
0,4,923,-11
0,4,924,-11
0,4,925,-12
0,4,926,-11
0,4,927,-13
0,4,928,-12
0,4,929,-12
0,4,930,-13
0,4,931,-12
0,4,932,-11
0,4,933,-12
0,4,934,-12
0,4,935,-13
0,4,936,-11
0,4,937,-12
0,4,938,-12
0,4,939,-13
0,4,940,-11
0,4,941,-12
0,4,942,-12
0,4,943,-12
0,4,944,-12
0,4,945,-12
0,4,946,-12
0,4,947,-13
0,4,948,-12
0,4,949,-13
0,4,950,-13
0,4,951,-13
0,4,952,-12
0,4,953,-14
0,4,954,-11
0,4,955,-13
0,4,956,-13
0,4,957,-13
0,4,958,-11
0,4,959,-12
0,4,960,-12
0,4,961,-11
0,4,962,-11
0,4,963,-10
0,4,964,-13
0,4,965,-13
0,4,966,-13
0,4,967,-14
0,4,968,-12
0,4,969,-12
0,4,970,-12
0,4,971,-12
0,4,972,-13
0,4,973,-12
0,4,974,-13
0,4,975,-13
0,4,976,-12
0,4,977,-13
0,4,978,-13
0,4,979,-12
0,4,980,-12
0,4,981,-12
0,4,982,-13
0,4,983,-12
0,4,984,-14
0,4,985,-11
0,4,986,-13
0,4,987,-12
0,4,988,-13
0,4,989,-12
0,4,990,-11
0,4,991,-11
0,4,992,-13
0,4,993,-13
0,4,994,-13
0,4,995,-12
0,4,996,-13
0,4,997,-13
0,4,998,-13
0,4,999,-13
0,4,1000,-12
0,4,1001,-12
0,4,1002,-14
0,4,1003,-12
0,4,1004,-13
0,4,1005,-13
0,4,1006,-13
0,4,1007,-12
0,4,1008,-12
0,4,1009,-12
0,4,1010,-13
0,4,1011,-13
0,4,1012,-13
0,4,1013,-12
0,4,1014,-12
0,4,1015,-12
0,4,1016,-13
0,4,1017,-12
0,4,1018,-13
0,4,1019,-14
0,4,1020,-12
0,4,1021,-13
0,4,1022,-13
0,4,1023,-13
0,4,1024,-12
0,4,1025,-11
0,4,1026,-13
0,4,1027,-11
0,4,1028,-13
0,4,1029,-13
0,4,1030,-12
0,4,1031,-14
0,4,1032,-14
0,4,1033,-13
0,4,1034,-12
0,4,1035,-14
0,4,1036,-11
0,4,1037,-13
0,4,1038,-12
0,4,1039,-13
0,4,1040,-13
0,4,1041,-12
0,4,1042,-12
0,4,1043,-12
0,4,1044,-12
0,4,1045,-12
0,4,1046,-13
0,4,1047,-13
0,4,1048,-12
0,4,1049,-13
0,4,1050,-13
0,4,1051,-12
0,4,1052,-12
0,4,1053,-14
0,4,1054,-13
0,4,1055,-12
0,4,1056,-11
0,4,1057,-13
0,4,1058,-11
0,4,1059,-12
0,4,1060,-12
0,4,1061,-13
0,4,1062,-12
0,4,1063,-13
0,4,1064,-12
0,4,1065,-13
0,4,1066,-13
0,4,1067,-12
0,4,1068,-12
0,4,1069,-11
0,4,1070,-12
0,4,1071,-12
0,4,1072,-12
0,4,1073,-11
0,4,1074,-11
0,4,1075,-13
0,4,1076,-13
0,4,1077,-13
0,4,1078,-14
0,4,1079,-14
0,4,1080,-13
0,4,1081,-13
0,4,1082,-13
0,4,1083,-12
0,4,1084,-12
0,4,1085,-12
0,4,1086,-12
0,4,1087,-14
0,4,1088,-11
0,4,1089,-14
0,4,1090,-12
0,4,1091,-12
0,4,1092,-14
0,4,1093,-11
0,4,1094,-14
0,4,1095,-11
0,4,1096,-12
0,4,1097,-14
0,4,1098,-12
0,4,1099,-12
0,4,1100,-13
0,4,1101,-13
0,4,1102,-11
0,4,1103,-12
0,4,1104,-13
0,4,1105,-13
0,4,1106,-14
0,4,1107,-13
0,4,1108,-13
0,4,1109,-12
0,4,1110,-13
0,4,1111,-12
0,4,1112,-14
0,4,1113,-13
0,4,1114,-11
0,4,1115,-12
0,4,1116,-14
0,4,1117,-10
0,4,1118,-13
0,4,1119,-14
0,4,1120,-15
0,4,1121,-14
0,4,1122,-12
0,4,1123,-14
0,4,1124,-11
0,4,1125,-13
0,4,1126,-13
0,4,1127,-13
0,4,1128,-14
0,4,1129,-15
0,4,1130,-13
0,4,1131,-13
0,4,1132,-13
0,4,1133,-14
0,4,1134,-13
0,4,1135,-13
0,4,1136,-13
0,4,1137,-13
0,4,1138,-13
0,4,1139,-11
0,4,1140,-13
0,4,1141,-14
0,4,1142,-13
0,4,1143,-13
0,4,1144,-12
0,4,1145,-13
0,4,1146,-13
0,4,1147,-14
0,4,1148,-14
0,4,1149,-13
0,4,1150,-13
0,4,1151,-13
0,4,1152,-12
0,4,1153,-11
0,4,1154,-13
0,4,1155,-13
0,4,1156,-13
0,4,1157,-14
0,4,1158,-13
0,4,1159,-14
0,4,1160,-12
0,4,1161,-12
0,4,1162,-12
0,4,1163,-14
0,4,1164,-12
0,4,1165,-13
0,4,1166,-11
0,4,1167,-14
0,4,1168,-13
0,4,1169,-13
0,4,1170,-13
0,4,1171,-12
0,4,1172,-13
0,4,1173,-12
0,4,1174,-12
0,4,1175,-12
0,4,1176,-12
0,4,1177,-13
0,4,1178,-13
0,4,1179,-13
0,4,1180,-14
0,4,1181,-12
0,4,1182,-13
0,4,1183,-13
0,4,1184,-12
0,4,1185,-14
0,4,1186,-12
0,4,1187,-15
0,4,1188,-13
0,4,1189,-14
0,4,1190,-12
0,4,1191,-13
0,4,1192,-13
0,4,1193,-12
0,4,1194,-13
0,4,1195,-12
0,4,1196,-13
0,4,1197,-13
0,4,1198,-13
0,4,1199,-13
0,4,1200,-13
0,4,1201,-12
0,4,1202,-13
0,4,1203,-12
0,4,1204,-14
0,4,1205,-11
0,4,1206,-14
0,4,1207,-14
0,4,1208,-14
0,4,1209,-13
0,4,1210,-14
0,4,1211,-12
0,4,1212,-11
0,4,1213,-13
0,4,1214,-14
0,4,1215,-14
0,4,1216,-13
0,4,1217,-12
0,4,1218,-12
0,4,1219,-14
0,4,1220,-14
0,4,1221,-15
0,4,1222,-12
0,4,1223,-12
0,4,1224,-13
0,4,1225,-12
0,4,1226,-14
0,4,1227,-14
0,4,1228,-11
0,4,1229,-14
0,4,1230,-14
0,4,1231,-14
0,4,1232,-14
0,4,1233,-13
0,4,1234,-12
0,4,1235,-13
0,4,1236,-13
0,4,1237,-13
0,4,1238,-13
0,4,1239,-13
0,4,1240,-12
0,4,1241,-11
0,4,1242,-12
0,4,1243,-12
0,4,1244,-13
0,4,1245,-13
0,4,1246,-13
0,4,1247,-13
0,4,1248,-14
0,4,1249,-13
0,4,1250,-11
0,4,1251,-13
0,4,1252,-13
0,4,1253,-13
0,4,1254,-13
0,4,1255,-14
0,4,1256,-13
0,4,1257,-13
0,4,1258,-13
0,4,1259,-14
0,4,1260,-12
0,4,1261,-12
0,4,1262,-13
0,4,1263,-13
0,4,1264,-13
0,4,1265,-13
0,4,1266,-14
0,4,1267,-13
0,4,1268,-13
0,4,1269,-12
0,4,1270,-15
0,4,1271,-12
0,4,1272,-13
0,4,1273,-12
0,4,1274,-13
0,4,1275,-12
0,4,1276,-13
0,4,1277,-13
0,4,1278,-10
0,4,1279,-14
0,4,1280,-13
0,4,1281,-13
0,4,1282,-12
0,4,1283,-13
0,4,1284,-12
0,4,1285,-14
0,4,1286,-13
0,4,1287,-13
0,4,1288,-13
0,4,1289,-13
0,4,1290,-14
0,4,1291,-13
0,4,1292,-13
0,4,1293,-11
0,4,1294,-13
0,4,1295,-13
0,4,1296,-11
0,4,1297,-14
0,4,1298,-12
0,4,1299,-14
0,4,1300,-12
0,4,1301,-12
0,4,1302,-13
0,4,1303,-14
0,4,1304,-13
0,4,1305,-13
0,4,1306,-12
0,4,1307,-12
0,4,1308,-13
0,4,1309,-13
0,4,1310,-14
0,4,1311,-13
0,4,1312,-14
0,4,1313,-14
0,4,1314,-15
0,4,1315,-12
0,4,1316,-13
0,4,1317,-15
0,4,1318,-13
0,4,1319,-12
0,4,1320,-13
0,4,1321,-14
0,4,1322,-10
0,4,1323,-15
0,4,1324,-12
0,4,1325,-12
0,4,1326,-13
0,4,1327,-13
0,4,1328,-13
0,4,1329,-12
0,4,1330,-14
0,4,1331,-14
0,4,1332,-13
0,4,1333,-12
0,4,1334,-12
0,4,1335,-13
0,4,1336,-12
0,4,1337,-12
0,4,1338,-12
0,4,1339,-13
0,4,1340,-13
0,4,1341,-11
0,4,1342,-12
0,4,1343,-13
0,4,1344,-12
0,4,1345,-13
0,4,1346,-14
0,4,1347,-14
0,4,1348,-13
0,4,1349,-13
0,4,1350,-14
0,4,1351,-12
0,4,1352,-14
0,4,1353,-14
0,4,1354,-15
0,4,1355,-13
0,4,1356,-14
0,4,1357,-13
0,4,1358,-12
0,4,1359,-14
0,4,1360,-12
0,4,1361,-13
0,4,1362,-13
0,4,1363,-15
0,4,1364,-13
0,4,1365,-13
0,4,1366,-11
0,4,1367,-13
0,4,1368,-13
0,4,1369,-14
0,4,1370,-13
0,4,1371,-13
0,4,1372,-12
0,4,1373,-12
0,4,1374,-12
0,4,1375,-12
0,4,1376,-13
0,4,1377,-12
0,4,1378,-14
0,4,1379,-11
0,4,1380,-13
0,4,1381,-13
0,4,1382,-11
0,4,1383,-13
0,4,1384,-13
0,4,1385,-13
0,4,1386,-13
0,4,1387,-13
0,4,1388,-11
0,4,1389,-12
0,4,1390,-12
