0,4,1774,-24
0,4,1775,-25
0,4,1776,-24
0,4,1777,-24
0,4,1778,-25
0,4,1779,-24
0,4,1780,-26
0,4,1781,-25
0,4,1782,-26
0,4,1783,-24
0,4,1784,-24
0,4,1785,-26
0,4,1786,-24
0,4,1787,-24
0,4,1788,-26
0,4,1789,-25
0,4,1790,-24
0,4,1791,-25
0,4,1792,-25
0,4,1793,-23
0,4,1794,-24
0,4,1795,-24
0,4,1796,-22
0,4,1797,-24
0,4,1798,-25
0,4,1799,-25
0,4,1800,-24
0,4,1801,-25
0,4,1802,-26
0,4,1803,-24
0,4,1804,-25
0,4,1805,-25
0,4,1806,-25
0,4,1807,-24
0,4,1808,-26
0,4,1809,-26
0,4,1810,-24
0,4,1811,-25
0,4,1812,-24
0,4,1813,-24
0,4,1814,-24
0,4,1815,-24
0,4,1816,-24
0,4,1817,-24
0,4,1818,-24
0,4,1819,-24
0,4,1820,-26
0,4,1821,-23
0,4,1822,-24
0,4,1823,-24
0,4,1824,-26
0,4,1825,-24
0,4,1826,-23
0,4,1827,-25
0,4,1828,-24
0,4,1829,-24
0,4,1830,-24
0,4,1831,-25
0,4,1832,-24
0,4,1833,-24
0,4,1834,-25
0,4,1835,-26
0,4,1836,-25
0,4,1837,-25
0,4,1838,-25
0,4,1839,-24
0,4,1840,-24
0,4,1841,-24
0,4,1842,-25
0,4,1843,-24
0,4,1844,-25
0,4,1845,-23
0,4,1846,-25
0,4,1847,-23
0,4,1848,-23
0,4,1849,-24
0,4,1850,-24
0,4,1851,-25
0,4,1852,-25
0,4,1853,-25
0,4,1854,-24
0,4,1855,-25
0,4,1856,-23
0,4,1857,-24
0,4,1858,-25
0,4,1859,-24
0,4,1860,-25
0,4,1861,-25
0,4,1862,-25
0,4,1863,-24
0,4,1864,-26
0,4,1865,-24
0,4,1866,-25
0,4,1867,-25
0,4,1868,-24
0,4,1869,-24
0,4,1870,-23
0,4,1871,-24
0,4,1872,-24
0,4,1873,-23
0,4,1874,-24
0,4,1875,-25
0,4,1876,-23
0,4,1877,-26
0,4,1878,-24
0,4,1879,-25
0,4,1880,-24
0,4,1881,-25
0,4,1882,-24
0,4,1883,-24
0,4,1884,-25
0,4,1885,-24
0,4,1886,-24
0,4,1887,-25
0,4,1888,-24
0,4,1889,-25
0,4,1890,-26
0,4,1891,-23
0,4,1892,-25
0,4,1893,-25
0,4,1894,-24
0,4,1895,-26
0,4,1896,-25
0,4,1897,-23
0,4,1898,-22
0,4,1899,-24
0,4,1900,-24
0,4,1901,-25
0,4,1902,-23
0,4,1903,-23
0,4,1904,-24
0,4,1905,-25
0,4,1906,-24
0,4,1907,-25
0,4,1908,-25
0,4,1909,-25
0,4,1910,-26
0,4,1911,-25
0,4,1912,-24
0,4,1913,-24
0,4,1914,-24
0,4,1915,-23
0,4,1916,-24
0,4,1917,-24
0,4,1918,-23
0,4,1919,-25
0,4,1920,-23
0,4,1921,-24
0,4,1922,-25
0,4,1923,-24
0,4,1924,-24
0,4,1925,-24
0,4,1926,-24
0,4,1927,-24
0,4,1928,-25
0,4,1929,-24
0,4,1930,-24
0,4,1931,-22
0,4,1932,-26
0,4,1933,-24
0,4,1934,-26
0,4,1935,-24
0,4,1936,-25
0,4,1937,-25
0,4,1938,-24
0,4,1939,-24
0,4,1940,-24
0,4,1941,-25
0,4,1942,-23
0,4,1943,-25
0,4,1944,-24
0,4,1945,-24
0,4,1946,-23
0,4,1947,-24
0,4,1948,-25
0,4,1949,-25
0,4,1950,-25
0,4,1951,-25
0,4,1952,-23
0,4,1953,-25
0,4,1954,-25
0,4,1955,-25
0,4,1956,-25
0,4,1957,-27
0,4,1958,-24
0,4,1959,-24
0,4,1960,-24
0,4,1961,-24
0,4,1962,-24
0,4,1963,-25
0,4,1964,-24
0,4,1965,-25
0,4,1966,-23
0,4,1967,-24
0,4,1968,-23
0,4,1969,-25
0,4,1970,-26
0,4,1971,-23
0,4,1972,-24
0,4,1973,-24
0,4,1974,-24
0,4,1975,-24
0,4,1976,-26
0,4,1977,-23
0,4,1978,-24
0,4,1979,-25
0,4,1980,-24
0,4,1981,-23
0,4,1982,-24
0,4,1983,-26
0,4,1984,-23
0,4,1985,-24
0,4,1986,-25
0,4,1987,-25
0,4,1988,-25
0,4,1989,-25
0,4,1990,-25
0,4,1991,-24
0,4,1992,-25
0,4,1993,-23
0,4,1994,-25
0,4,1995,-24
0,4,1996,-24
0,4,1997,-25
0,4,1998,-25
0,4,1999,-25
0,4,2000,-24
0,4,2001,-25
0,4,2002,-25
0,4,2003,-25
0,4,2004,-25
0,4,2005,-26
0,4,2006,-23
0,4,2007,-24
0,4,2008,-25
0,4,2009,-25
0,4,2010,-25
0,4,2011,-25
0,4,2012,-25
0,4,2013,-24
0,4,2014,-25
0,4,2015,-22
0,4,2016,-24
0,4,2017,-25
0,4,2018,-25
0,4,2019,-25
0,4,2020,-24
0,4,2021,-26
0,4,2022,-24
0,4,2023,-24
0,4,2024,-25
0,4,2025,-24
0,4,2026,-24
0,4,2027,-25
0,4,2028,-26
0,4,2029,-24
0,4,2030,-25
0,4,2031,-24
0,4,2032,-26
0,4,2033,-24
0,4,2034,-25
0,4,2035,-24
0,4,2036,-28
0,4,2037,-24
0,4,2038,-24
0,4,2039,-25
0,4,2040,-26
0,4,2041,-25
0,4,2042,-25
0,4,2043,-25
0,4,2044,-24
0,4,2045,-25
0,4,2046,-25
0,4,2047,-25
1,0,0,-8
1,0,1,-8
1,0,2,-8
1,0,3,-9
1,0,4,-9
1,0,5,-7
1,0,6,-9
1,0,7,-7
1,0,8,-8
1,0,9,-8
1,0,10,-8
1,0,11,-8
1,0,12,-10
1,0,13,-8
1,0,14,-9
1,0,15,-7
1,0,16,-7
1,0,17,-8
1,0,18,-8
1,0,19,-9
1,0,20,-5
1,0,21,-7
1,0,22,-8
1,0,23,-8
1,0,24,-7
1,0,25,-7
1,0,26,-8
1,0,27,-9
1,0,28,-9
1,0,29,-7
1,0,30,-8
1,0,31,-9
1,0,32,-8
1,0,33,-8
1,0,34,-8
1,0,35,-8
1,0,36,-8
1,0,37,-7
1,0,38,-9
1,0,39,-5
1,0,40,-9
1,0,41,-9
1,0,42,-8
1,0,43,-7
1,0,44,-8
1,0,45,-9
1,0,46,-9
1,0,47,-8
1,0,48,-8
1,0,49,-9
1,0,50,-7
1,0,51,-9
1,0,52,-8
1,0,53,-7
1,0,54,-7
1,0,55,-8
1,0,56,-8
1,0,57,-8
1,0,58,-8
1,0,59,-8
1,0,60,-9
1,0,61,-6
1,0,62,-7
1,0,63,-9
1,0,64,-7
1,0,65,-9
1,0,66,-8
1,0,67,-7
1,0,68,-8
1,0,69,-7
1,0,70,-8
1,0,71,-10
1,0,72,-7
1,0,73,-7
1,0,74,-7
1,0,75,-8
1,0,76,-7
1,0,77,-9
1,0,78,-8
1,0,79,-8
1,0,80,-7
1,0,81,-7
1,0,82,-8
1,0,83,-9
1,0,84,-8
1,0,85,-9
1,0,86,-8
1,0,87,-7
1,0,88,-8
1,0,89,-7
1,0,90,-8
1,0,91,-9
1,0,92,-9
1,0,93,-9
1,0,94,-7
1,0,95,-9
1,0,96,-8
1,0,97,-8
1,0,98,-8
1,0,99,-9
1,0,100,-7
1,0,101,-9
1,0,102,-7
1,0,103,-7
1,0,104,-7
1,0,105,-7
1,0,106,-10
1,0,107,-8
1,0,108,-9
1,0,109,-8
1,0,110,-9
1,0,111,-9
1,0,112,-7
1,0,113,-9
1,0,114,-7
1,0,115,-8
1,0,116,-7
1,0,117,-7
1,0,118,-9
1,0,119,-8
1,0,120,-9
1,0,121,-8
1,0,122,-9
1,0,123,-7
1,0,124,-9
1,0,125,-7
1,0,126,-8
1,0,127,-8
1,0,128,-8
1,0,129,-10
1,0,130,-8
1,0,131,-8
1,0,132,-9
1,0,133,-8
1,0,134,-7
1,0,135,-7
1,0,136,-7
1,0,137,-9
1,0,138,-7
1,0,139,-8
1,0,140,-8
1,0,141,-8
1,0,142,-8
1,0,143,-8
1,0,144,-9
1,0,145,-6
1,0,146,-8
1,0,147,-8
1,0,148,-8
1,0,149,-9
1,0,150,-8
1,0,151,-8
1,0,152,-9
1,0,153,-8
1,0,154,-7
1,0,155,-9
1,0,156,-8
1,0,157,-7
1,0,158,-6
1,0,159,-8
1,0,160,-7
1,0,161,-8
1,0,162,-8
1,0,163,-9
1,0,164,-7
1,0,165,-9
1,0,166,-8
1,0,167,-8
1,0,168,-7
1,0,169,-7
1,0,170,-6
1,0,171,-8
1,0,172,-9
1,0,173,-9
1,0,174,-8
1,0,175,-6
1,0,176,-7
1,0,177,-8
1,0,178,-9
1,0,179,-7
1,0,180,-7
1,0,181,-7
1,0,182,-7
1,0,183,-7
1,0,184,-8
1,0,185,-9
1,0,186,-7
1,0,187,-8
1,0,188,-7
1,0,189,-9
1,0,190,-8
1,0,191,-9
1,0,192,-9
1,0,193,-8
1,0,194,-8
1,0,195,-8
1,0,196,-8
1,0,197,-8
1,0,198,-9
1,0,199,-8
1,0,200,-7
1,0,201,-9
1,0,202,-10
1,0,203,-8
1,0,204,-9
1,0,205,-7
1,0,206,-7
1,0,207,-8
1,0,208,-7
1,0,209,-8
1,0,210,-8
1,0,211,-8
1,0,212,-8
1,0,213,-7
1,0,214,-7
1,0,215,-9
1,0,216,-8
1,0,217,-8
1,0,218,-9
1,0,219,-7
1,0,220,-8
1,0,221,-8
1,0,222,-8
1,0,223,-7
1,0,224,-9
1,0,225,-8
1,0,226,-8
1,0,227,-8
1,0,228,-8
1,0,229,-9
1,0,230,-7
1,0,231,-9
1,0,232,-7
1,0,233,-8
1,0,234,-7
1,0,235,-8
1,0,236,-7
1,0,237,-7
1,0,238,-6
1,0,239,-7
1,0,240,-9
1,0,241,-8
1,0,242,-7
1,0,243,-8
1,0,244,-11
1,0,245,-6
1,0,246,-9
1,0,247,-7
1,0,248,-9
1,0,249,-8
1,0,250,-9
1,0,251,-7
1,0,252,-9
1,0,253,-9
1,0,254,-9
1,0,255,-8
1,0,256,-8
1,0,257,-8
1,0,258,-8
1,0,259,-7
1,0,260,-7
1,0,261,-9
1,0,262,-7
1,0,263,-7
1,0,264,-7
1,0,265,-9
1,0,266,-8
1,0,267,-8
1,0,268,-7
1,0,269,-9
1,0,270,-8
1,0,271,-8
1,0,272,-8
1,0,273,-10
1,0,274,-9
1,0,275,-7
1,0,276,-7
1,0,277,-9
1,0,278,-9
1,0,279,-10
1,0,280,-8
1,0,281,-9
1,0,282,-9
1,0,283,-7
1,0,284,-9
1,0,285,-7
1,0,286,-7
1,0,287,-7
1,0,288,-8
1,0,289,-7
1,0,290,-8
1,0,291,-9
1,0,292,-8
1,0,293,-8
1,0,294,-7
1,0,295,-9
1,0,296,-12
1,0,297,3
1,0,298,-1344
1,0,299,-2048
1,0,300,-2048
1,0,301,-2048
1,0,302,-2048
1,0,303,-2048
1,0,304,-2048
1,0,305,-2048
1,0,306,-2048
1,0,307,-2048
1,0,308,-2048
1,0,309,-2048
1,0,310,-2048
1,0,311,-2048
1,0,312,-2048
1,0,313,-2048
1,0,314,-1600
1,0,315,415
1,0,316,2047
1,0,317,2047
1,0,318,2047
1,0,319,2047
1,0,320,2047
1,0,321,2047
1,0,322,2047
1,0,323,2047
1,0,324,2047
1,0,325,2047
1,0,326,2047
1,0,327,2047
1,0,328,2047
1,0,329,2047
1,0,330,2047
1,0,331,2047
1,0,332,2047
1,0,333,2047
1,0,334,2047
1,0,335,2047
1,0,336,2047
1,0,337,2047
1,0,338,2047
1,0,339,2047
1,0,340,2047
1,0,341,2047
1,0,342,2047
1,0,343,2047
1,0,344,2047
1,0,345,2047
1,0,346,2047
1,0,347,2047
1,0,348,2047
1,0,349,2047
1,0,350,2047
1,0,351,2047
1,0,352,2047
1,0,353,2047
1,0,354,2047
1,0,355,2047
1,0,356,2047
1,0,357,2047
1,0,358,2047
1,0,359,2047
1,0,360,2047
1,0,361,2047
1,0,362,2047
1,0,363,2047
1,0,364,2047
1,0,365,2047
1,0,366,1667
1,0,367,1238
1,0,368,1029
1,0,369,932
1,0,370,792
1,0,371,651
1,0,372,590
1,0,373,563
1,0,374,517
1,0,375,470
1,0,376,451
1,0,377,441
1,0,378,424
1,0,379,405
1,0,380,395
1,0,381,391
1,0,382,382
1,0,383,375
1,0,384,370
1,0,385,367
1,0,386,357
1,0,387,352
1,0,388,350
1,0,389,346
1,0,390,341
1,0,391,336
1,0,392,333
1,0,393,329
1,0,394,325
1,0,395,320
1,0,396,318
1,0,397,314
1,0,398,310
1,0,399,306
1,0,400,304
1,0,401,298
1,0,402,295
1,0,403,294
1,0,404,289
1,0,405,285
1,0,406,284
1,0,407,279
1,0,408,275
1,0,409,272
1,0,410,269
1,0,411,266
1,0,412,263
1,0,413,261
1,0,414,257
1,0,415,253
1,0,416,250
1,0,417,249
1,0,418,246
1,0,419,242
1,0,420,241
1,0,421,237
1,0,422,236
1,0,423,231
1,0,424,229
1,0,425,226
1,0,426,224
1,0,427,220
1,0,428,219
1,0,429,216
1,0,430,213
1,0,431,209
1,0,432,208
1,0,433,204
1,0,434,203
1,0,435,201
1,0,436,199
1,0,437,195
1,0,438,194
1,0,439,191
1,0,440,190
1,0,441,186
1,0,442,184
1,0,443,183
1,0,444,183
1,0,445,180
1,0,446,178
1,0,447,176
1,0,448,174
1,0,449,171
1,0,450,169
1,0,451,167
1,0,452,165
1,0,453,164
1,0,454,161
1,0,455,159
1,0,456,156
1,0,457,156
1,0,458,155
1,0,459,152
1,0,460,148
1,0,461,149
1,0,462,147
1,0,463,146
1,0,464,144
1,0,465,140
1,0,466,140
1,0,467,138
1,0,468,136
1,0,469,135
1,0,470,135
1,0,471,132
1,0,472,132
1,0,473,130
1,0,474,125
1,0,475,126
1,0,476,124
1,0,477,123
1,0,478,123
1,0,479,119
1,0,480,120
1,0,481,117
1,0,482,114
1,0,483,114
1,0,484,112
1,0,485,112
1,0,486,110
1,0,487,108
1,0,488,108
1,0,489,105
1,0,490,105
1,0,491,104
1,0,492,103
1,0,493,103
1,0,494,100
1,0,495,100
1,0,496,97
1,0,497,96
1,0,498,93
1,0,499,95
1,0,500,94
1,0,501,93
1,0,502,91
1,0,503,91
1,0,504,88
1,0,505,86
1,0,506,87
1,0,507,85
1,0,508,85
1,0,509,84
1,0,510,83
1,0,511,81
1,0,512,81
1,0,513,79
1,0,514,80
1,0,515,78
1,0,516,78
1,0,517,76
1,0,518,74
1,0,519,73
1,0,520,73
1,0,521,73
1,0,522,73
1,0,523,71
1,0,524,71
1,0,525,69
1,0,526,67
1,0,527,66
1,0,528,68
1,0,529,66
1,0,530,64
1,0,531,64
1,0,532,65
1,0,533,62
1,0,534,63
1,0,535,61
1,0,536,61
1,0,537,58
1,0,538,60
1,0,539,60
1,0,540,58
1,0,541,56
1,0,542,57
1,0,543,55
1,0,544,54
1,0,545,54
1,0,546,54
1,0,547,54
1,0,548,50
1,0,549,51
1,0,550,49
1,0,551,49
1,0,552,49
1,0,553,48
1,0,554,49
1,0,555,47
1,0,556,46
1,0,557,47
1,0,558,46
1,0,559,44
1,0,560,45
1,0,561,44
1,0,562,41
1,0,563,41
1,0,564,41
1,0,565,42
1,0,566,42
1,0,567,40
1,0,568,40
1,0,569,41
1,0,570,38
1,0,571,40
1,0,572,37
1,0,573,38
1,0,574,38
1,0,575,36
1,0,576,37
1,0,577,36
1,0,578,35
1,0,579,35
1,0,580,34
1,0,581,36
1,0,582,34
1,0,583,33
1,0,584,33
1,0,585,34
1,0,586,31
1,0,587,32
1,0,588,30
1,0,589,30
1,0,590,29
1,0,591,31
1,0,592,28
1,0,593,28
1,0,594,30
1,0,595,29
1,0,596,29
1,0,597,26
1,0,598,30
1,0,599,26
1,0,600,27
1,0,601,25
1,0,602,26
1,0,603,25
1,0,604,25
1,0,605,25
1,0,606,23
1,0,607,22
1,0,608,24
1,0,609,22
1,0,610,22
1,0,611,21
1,0,612,22
1,0,613,23
1,0,614,21
1,0,615,20
1,0,616,20
1,0,617,20
1,0,618,19
1,0,619,19
1,0,620,19
1,0,621,18
1,0,622,17
1,0,623,19
1,0,624,18
1,0,625,15
1,0,626,17
1,0,627,16
1,0,628,19
1,0,629,15
1,0,630,16
1,0,631,17
1,0,632,16
1,0,633,15
1,0,634,15
1,0,635,16
1,0,636,15
1,0,637,16
1,0,638,15
1,0,639,15
1,0,640,15
1,0,641,14
1,0,642,13
1,0,643,13
1,0,644,13
1,0,645,11
1,0,646,12
1,0,647,12
1,0,648,12
1,0,649,11
1,0,650,12
1,0,651,10
1,0,652,11
1,0,653,10
1,0,654,11
1,0,655,8
1,0,656,9
1,0,657,11
1,0,658,10
1,0,659,9
1,0,660,9
1,0,661,10
1,0,662,10
1,0,663,9
1,0,664,6
1,0,665,7
1,0,666,8
1,0,667,8
1,0,668,7
1,0,669,8
1,0,670,8
1,0,671,7
1,0,672,7
1,0,673,8
1,0,674,7
1,0,675,7
1,0,676,6
1,0,677,7
1,0,678,5
1,0,679,6
1,0,680,6
1,0,681,5
1,0,682,5
1,0,683,5
1,0,684,5
1,0,685,6
1,0,686,5
1,0,687,5
1,0,688,4
1,0,689,4
1,0,690,3
1,0,691,5
1,0,692,4
1,0,693,4
1,0,694,4
1,0,695,3
1,0,696,4
1,0,697,2
1,0,698,2
1,0,699,4
1,0,700,5
1,0,701,4
1,0,702,4
1,0,703,4
1,0,704,3
1,0,705,2
1,0,706,1
1,0,707,2
1,0,708,3
1,0,709,4
1,0,710,1
1,0,711,1
1,0,712,2
1,0,713,2
1,0,714,4
1,0,715,2
1,0,716,2
1,0,717,1
1,0,718,1
1,0,719,2
1,0,720,0
1,0,721,0
1,0,722,-1
1,0,723,2
1,0,724,0
1,0,725,0
1,0,726,0
1,0,727,0
1,0,728,0
1,0,729,0
1,0,730,-1
1,0,731,1
1,0,732,-2
1,0,733,-1
1,0,734,1
1,0,735,0
1,0,736,-2
1,0,737,-2
1,0,738,0
1,0,739,-3
1,0,740,-1
1,0,741,-1
1,0,742,0
1,0,743,-1
1,0,744,-1
1,0,745,-2
1,0,746,-1
1,0,747,0
1,0,748,0
1,0,749,0
1,0,750,0
1,0,751,-2
1,0,752,-2
1,0,753,0
1,0,754,-2
1,0,755,-2
1,0,756,-2
1,0,757,-1
1,0,758,-1
1,0,759,0
1,0,760,-2
1,0,761,-3
1,0,762,-2
1,0,763,-3
1,0,764,-2
1,0,765,-4
1,0,766,-2
1,0,767,-3
1,0,768,-4
1,0,769,-3
1,0,770,-4
1,0,771,-3
1,0,772,-2
1,0,773,-3
1,0,774,-3
1,0,775,-2
1,0,776,-3
1,0,777,-2
1,0,778,-3
1,0,779,-3
1,0,780,-3
1,0,781,-4
1,0,782,-2
1,0,783,-5
1,0,784,-3
1,0,785,-5
1,0,786,-5
1,0,787,-3
1,0,788,-3
1,0,789,-3
1,0,790,-6
1,0,791,-2
1,0,792,-4
1,0,793,-4
1,0,794,-5
1,0,795,-5
1,0,796,-4
1,0,797,-3
1,0,798,-4
1,0,799,-5
1,0,800,-4
1,0,801,-4
1,0,802,-4
1,0,803,-5
1,0,804,-4
1,0,805,-5
1,0,806,-5
1,0,807,-5
1,0,808,-6
1,0,809,-5
1,0,810,-6
1,0,811,-5
1,0,812,-5
1,0,813,-5
1,0,814,-5
1,0,815,-4
1,0,816,-7
1,0,817,-6
1,0,818,-5
1,0,819,-3
1,0,820,-5
1,0,821,-4
1,0,822,-6
1,0,823,-4
1,0,824,-4
1,0,825,-5
1,0,826,-4
1,0,827,-5
1,0,828,-5
1,0,829,-6
1,0,830,-6
1,0,831,-5
1,0,832,-6
1,0,833,-6
1,0,834,-5
1,0,835,-7
1,0,836,-6
1,0,837,-5
1,0,838,-5
1,0,839,-7
1,0,840,-6
1,0,841,-5
1,0,842,-6
1,0,843,-7
1,0,844,-5
1,0,845,-4
1,0,846,-5
1,0,847,-6
1,0,848,-5
1,0,849,-7
1,0,850,-7
1,0,851,-7
1,0,852,-7
1,0,853,-5
1,0,854,-7
1,0,855,-8
1,0,856,-7
1,0,857,-7
1,0,858,-7
1,0,859,-7
1,0,860,-7
1,0,861,-6
1,0,862,-6
1,0,863,-6
1,0,864,-6
1,0,865,-7
1,0,866,-7
1,0,867,-6
1,0,868,-5
1,0,869,-6
1,0,870,-4
1,0,871,-8
1,0,872,-6
1,0,873,-6
1,0,874,-6
1,0,875,-6
1,0,876,-8
1,0,877,-7
1,0,878,-5
1,0,879,-7
1,0,880,-7
1,0,881,-6
1,0,882,-7
1,0,883,-6
1,0,884,-7
1,0,885,-6
1,0,886,-7
1,0,887,-6
1,0,888,-7
1,0,889,-6
1,0,890,-8
1,0,891,-6
1,0,892,-5
1,0,893,-7
1,0,894,-5
1,0,895,-5
1,0,896,-5
1,0,897,-7
1,0,898,-7
1,0,899,-7
1,0,900,-6
1,0,901,-8
1,0,902,-8
1,0,903,-5
1,0,904,-5
1,0,905,-6
1,0,906,-7
1,0,907,-6
1,0,908,-7
1,0,909,-7
1,0,910,-9
1,0,911,-6
1,0,912,-6
1,0,913,-7
1,0,914,-7
1,0,915,-7
1,0,916,-6
1,0,917,-7
1,0,918,-7
1,0,919,-8
1,0,920,-7
1,0,921,-7
1,0,922,-6
1,0,923,-6
1,0,924,-8
1,0,925,-7
1,0,926,-6
1,0,927,-5
1,0,928,-8
1,0,929,-6
1,0,930,-7
1,0,931,-9
1,0,932,-8
1,0,933,-8
1,0,934,-8
1,0,935,-7
1,0,936,-7
1,0,937,-6
1,0,938,-7
1,0,939,-8
1,0,940,-5
1,0,941,-8
1,0,942,-6
1,0,943,-5
1,0,944,-7
1,0,945,-7
1,0,946,-7
1,0,947,-8
1,0,948,-7
1,0,949,-6
1,0,950,-9
1,0,951,-7
1,0,952,-8
1,0,953,-7
1,0,954,-8
1,0,955,-7
1,0,956,-7
1,0,957,-8
1,0,958,-9
1,0,959,-8
1,0,960,-6
1,0,961,-8
1,0,962,-6
1,0,963,-8
1,0,964,-9
1,0,965,-7
1,0,966,-5
1,0,967,-8
1,0,968,-8
1,0,969,-8
1,0,970,-8
1,0,971,-7
1,0,972,-6
1,0,973,-8
1,0,974,-7
1,0,975,-8
1,0,976,-8
1,0,977,-6
1,0,978,-8
1,0,979,-7
1,0,980,-8
1,0,981,-7
1,0,982,-9
1,0,983,-7
1,0,984,-8
1,0,985,-8
1,0,986,-7
1,0,987,-9
1,0,988,-7
1,0,989,-8
1,0,990,-9
1,0,991,-8
1,0,992,-8
1,0,993,-8
1,0,994,-9
1,0,995,-9
1,0,996,-8
1,0,997,-8
1,0,998,-7
1,0,999,-7
1,0,1000,-8
1,0,1001,-9
1,0,1002,-8
1,0,1003,-8
1,0,1004,-6
1,0,1005,-8
1,0,1006,-7
1,0,1007,-6
1,0,1008,-8
1,0,1009,-9
1,0,1010,-8
1,0,1011,-7
1,0,1012,-6
1,0,1013,-8
1,0,1014,-6
1,0,1015,-9
1,0,1016,-9
1,0,1017,-7
1,0,1018,-9
1,0,1019,-7
1,0,1020,-10
1,0,1021,-7
1,0,1022,-6
1,0,1023,-7
1,0,1024,-9
1,0,1025,-7
1,0,1026,-9
1,0,1027,-7
1,0,1028,-9
1,0,1029,-8
1,0,1030,-8
1,0,1031,-7
1,0,1032,-8
1,0,1033,-8
1,0,1034,-8
1,0,1035,-7
1,0,1036,-9
1,0,1037,-8
1,0,1038,-7
1,0,1039,-7
1,0,1040,-8
1,0,1041,-7
1,0,1042,-8
1,0,1043,-9
1,0,1044,-7
1,0,1045,-8
1,0,1046,-8
1,0,1047,-7
1,0,1048,-7
1,0,1049,-8
1,0,1050,-6
1,0,1051,-7
1,0,1052,-8
1,0,1053,-8
1,0,1054,-6
1,0,1055,-10
1,0,1056,-10
1,0,1057,-8
1,0,1058,-7
1,0,1059,-8
1,0,1060,-8
1,0,1061,-8
1,0,1062,-8
1,0,1063,-7
1,0,1064,-8
1,0,1065,-6
1,0,1066,-6
1,0,1067,-9
1,0,1068,-8
1,0,1069,-5
1,0,1070,-8
1,0,1071,-9
1,0,1072,-8
1,0,1073,-8
1,0,1074,-9
1,0,1075,-8
1,0,1076,-7
1,0,1077,-8
1,0,1078,-8
1,0,1079,-11
1,0,1080,-7
1,0,1081,-8
1,0,1082,-9
1,0,1083,-8
1,0,1084,-7
1,0,1085,-8
1,0,1086,-9
1,0,1087,-9
1,0,1088,-9
1,0,1089,-9
1,0,1090,-8
1,0,1091,-7
1,0,1092,-7
1,0,1093,-9
1,0,1094,-9
1,0,1095,-8
1,0,1096,-7
1,0,1097,-7
1,0,1098,-6
1,0,1099,-8
1,0,1100,-7
1,0,1101,-9
1,0,1102,-7
1,0,1103,-7
1,0,1104,-6
1,0,1105,-9
1,0,1106,-9
1,0,1107,-8
1,0,1108,-8
1,0,1109,-8
1,0,1110,-8
1,0,1111,-7
1,0,1112,-9
1,0,1113,-7
1,0,1114,-8
1,0,1115,-8
1,0,1116,-9
1,0,1117,-8
1,0,1118,-8
1,0,1119,-9
1,0,1120,-8
1,0,1121,-8
1,0,1122,-8
1,0,1123,-8
1,0,1124,-8
1,0,1125,-7
1,0,1126,-9
1,0,1127,-9
1,0,1128,-6
1,0,1129,-9
1,0,1130,-9
1,0,1131,-7
1,0,1132,-10
1,0,1133,-8
1,0,1134,-8
1,0,1135,-8
1,0,1136,-9
1,0,1137,-9
1,0,1138,-8
1,0,1139,-7
1,0,1140,-9
1,0,1141,-8
1,0,1142,-8
1,0,1143,-8
1,0,1144,-9
1,0,1145,-9
1,0,1146,-7
1,0,1147,-8
1,0,1148,-10
1,0,1149,-7
1,0,1150,-7
1,0,1151,-8
1,0,1152,-9
1,0,1153,-6
1,0,1154,-8
1,0,1155,-10
1,0,1156,-6
1,0,1157,-7
1,0,1158,-9
1,0,1159,-10
1,0,1160,-8
1,0,1161,-8
1,0,1162,-8
1,0,1163,-7
1,0,1164,-9
1,0,1165,-7
1,0,1166,-8
1,0,1167,-11
1,0,1168,-8
1,0,1169,-8
1,0,1170,-8
1,0,1171,-7
1,0,1172,-8
1,0,1173,-10
1,0,1174,-9
1,0,1175,-7
1,0,1176,-9
1,0,1177,-6
1,0,1178,-8
1,0,1179,-9
1,0,1180,-9
1,0,1181,-9
1,0,1182,-9
1,0,1183,-8
1,0,1184,-8
1,0,1185,-9
1,0,1186,-8
1,0,1187,-6
1,0,1188,-8
1,0,1189,-8
1,0,1190,-8
1,0,1191,-10
1,0,1192,-8
1,0,1193,-8
1,0,1194,-7
1,0,1195,-10
1,0,1196,-9
1,0,1197,-7
1,0,1198,-8
1,0,1199,-8
1,0,1200,-8
1,0,1201,-9
1,0,1202,-8
1,0,1203,-8
1,0,1204,-9
1,0,1205,-9
1,0,1206,-8
1,0,1207,-9
1,0,1208,-10
1,0,1209,-8
1,0,1210,-8
1,0,1211,-9
1,0,1212,-8
1,0,1213,-7
1,0,1214,-9
1,0,1215,-9
1,0,1216,-7
1,0,1217,-9
1,0,1218,-8
1,0,1219,-8
1,0,1220,-8
1,0,1221,-9
1,0,1222,-8
1,0,1223,-8
1,0,1224,-9
1,0,1225,-8
1,0,1226,-9
1,0,1227,-7
1,0,1228,-6
1,0,1229,-7
1,0,1230,-8
1,0,1231,-9
1,0,1232,-8
1,0,1233,-10
1,0,1234,-8
1,0,1235,-8
1,0,1236,-8
1,0,1237,-7
1,0,1238,-8
1,0,1239,-8
1,0,1240,-9
1,0,1241,-9
1,0,1242,-9
1,0,1243,-8
1,0,1244,-8
1,0,1245,-8
1,0,1246,-9
1,0,1247,-8
1,0,1248,-10
1,0,1249,-9
1,0,1250,-9
1,0,1251,-8
1,0,1252,-10
1,0,1253,-7
1,0,1254,-7
1,0,1255,-8
1,0,1256,-9
1,0,1257,-8
1,0,1258,-10
1,0,1259,-9
1,0,1260,-9
